núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
7745,2021,3,29,1,8,2,1,8,801,99,1,39,6,6,8,104,6
7746,2021,3,29,1,18,4,3,8,801,99,1,28,4,4,6,104,6
7747,2021,3,28,7,10,2,1,1,114,99,2,38,6,6,8,97,6
7748,2021,3,2,2,2,1,1,1,117,99,1,75,11,14,16,104,6
7749,2021,3,2,2,2,1,1,1,114,99,9,999,12,16,18,104,6
7750,2021,3,2,2,11,2,1,1,115,99,9,999,12,16,18,104,6
7751,2021,3,1,1,19,4,3,1,116,99,9,999,12,16,18,104,6
7752,2021,3,13,6,14,3,2,1,114,99,2,51,9,9,11,104,6
7753,2021,3,3,3,15,3,2,1,115,99,9,999,12,16,18,104,6
7754,2021,3,2,2,9,2,1,1,114,99,2,33,5,5,7,104,6
7755,2021,3,26,5,8,2,1,1,115,99,9,999,12,16,18,104,6
7756,2021,3,26,5,99,5,4,1,114,99,1,999,12,16,18,104,6
7757,2021,3,3,3,16,3,2,1,114,99,1,40,7,7,9,104,6
7758,2021,3,8,1,15,3,2,1,114,99,2,43,7,7,9,104,6
7759,2021,3,9,2,14,3,2,1,114,99,2,20,3,3,5,104,6
7760,2021,3,8,1,11,2,1,1,115,99,9,999,12,16,18,104,6
7761,2021,3,10,3,19,4,3,1,114,99,9,999,12,16,18,104,6
7762,2021,3,10,3,10,2,1,1,114,99,9,999,12,16,18,104,6
7763,2021,3,11,4,13,3,2,1,117,99,1,24,3,3,5,104,6
7764,2021,3,25,4,9,2,1,1,114,99,1,80,11,15,17,104,6
7765,2021,3,10,3,14,3,2,1,114,99,1,27,4,4,6,104,6
7766,2021,3,10,3,17,3,2,1,114,99,9,999,12,16,18,97,6
7767,2021,3,11,4,15,3,2,1,115,99,9,999,12,16,18,104,6
7768,2021,3,12,5,10,2,1,1,114,99,2,20,3,3,5,104,6
7769,2021,3,16,2,11,2,1,1,114,99,1,30,5,5,7,104,6
7770,2021,3,15,1,8,2,1,1,115,99,1,55,10,10,12,104,6
7771,2021,3,20,6,14,3,2,1,114,99,2,23,3,3,5,104,6
7772,2021,3,20,6,13,3,2,1,114,99,2,39,6,6,8,104,6
7773,2021,3,22,1,14,3,2,1,117,99,2,20,3,3,5,104,6
7774,2021,3,22,1,8,2,1,1,114,99,1,28,4,4,6,104,6
7775,2021,3,22,1,13,3,2,1,114,99,2,42,7,7,9,104,6
7776,2021,3,22,1,10,2,1,1,115,99,1,30,5,5,7,97,6
7777,2021,3,29,1,99,5,4,1,114,99,1,31,5,5,7,104,6
7778,2021,3,3,3,9,2,1,1,114,99,1,29,4,4,6,104,6
7779,2021,3,31,3,99,5,4,1,116,99,2,40,7,7,9,104,6
7780,2021,3,30,2,17,3,2,1,114,99,1,40,7,7,9,97,6
7781,2021,3,4,4,10,2,1,19,1901,99,1,30,5,5,7,74,6
7782,2021,3,9,2,12,3,2,19,1901,99,1,43,7,7,9,104,6
7783,2021,3,17,3,15,3,2,19,1908,99,2,24,3,3,5,104,6
7784,2021,3,19,5,8,2,1,19,1908,99,1,30,5,5,7,74,6
7785,2021,3,19,5,14,3,2,19,1901,99,2,34,5,5,7,74,6
7786,2021,3,22,1,12,3,2,19,1901,99,1,60,11,11,13,104,6
7787,2021,3,23,2,10,2,1,19,1908,99,2,48,8,8,10,74,6
7788,2021,3,24,3,9,2,1,19,1908,99,1,46,8,8,10,74,6
7789,2021,3,26,5,10,2,1,19,1902,99,1,28,4,4,6,74,6
7790,2021,3,26,5,11,2,1,19,1901,99,2,30,5,5,7,74,6
7791,2021,3,30,2,14,3,2,19,1901,99,1,30,5,5,7,104,6
7792,2021,3,31,3,11,2,1,19,1906,99,1,23,3,3,5,74,6
7793,2021,3,1,1,11,2,1,1,108,99,1,44,7,7,9,97,6
7794,2021,3,1,1,13,3,2,1,101,6,1,32,5,5,7,97,6
7795,2021,3,1,1,13,3,2,1,114,99,1,52,9,9,11,104,6
7796,2021,3,1,1,14,3,2,1,101,18,2,38,6,6,8,104,6
7797,2021,3,1,1,14,3,2,1,107,99,1,25,4,4,6,104,6
7798,2021,3,1,1,15,3,2,1,108,99,2,40,7,7,9,97,6
7799,2021,3,1,1,15,3,2,1,101,18,1,33,5,5,7,104,6
7800,2021,3,1,1,16,3,2,1,101,8,1,39,6,6,8,104,6
7801,2021,3,1,1,19,4,3,1,101,14,2,23,3,3,5,104,6
7802,2021,3,1,1,20,4,3,1,102,99,1,28,4,4,6,97,6
7803,2021,3,1,1,20,4,3,1,101,6,2,30,5,5,7,104,6
7804,2021,3,1,1,20,4,3,1,101,18,1,27,4,4,6,97,6
7805,2021,3,1,1,20,4,3,1,101,13,1,999,12,16,18,97,6
7806,2021,3,1,1,22,4,3,1,101,3,2,31,5,5,7,97,6
7807,2021,3,1,1,23,4,3,1,101,3,2,27,4,4,6,104,6
7808,2021,3,2,2,11,2,1,1,101,10,1,49,8,8,10,97,6
7809,2021,3,2,2,13,3,2,1,101,21,2,40,7,7,9,104,6
7810,2021,3,2,2,13,3,2,1,101,1,2,22,3,3,5,104,6
7811,2021,3,2,2,13,3,2,1,101,6,1,20,3,3,5,97,6
7812,2021,3,2,2,13,3,2,1,101,16,2,69,11,12,14,104,6
7813,2021,3,2,2,15,3,2,1,101,10,1,30,5,5,7,104,6
7814,2021,3,2,2,15,3,2,1,101,7,2,28,4,4,6,104,6
7815,2021,3,2,2,15,3,2,1,101,99,1,74,11,13,15,104,6
7816,2021,3,2,2,16,3,2,1,101,99,1,30,5,5,7,104,6
7817,2021,3,2,2,16,3,2,1,105,99,2,28,4,4,6,97,6
7818,2021,3,2,2,17,3,2,1,101,7,1,44,7,7,9,97,6
7819,2021,3,2,2,7,2,1,1,106,99,2,36,6,6,8,104,6
7820,2021,3,2,2,18,4,3,1,101,4,1,27,4,4,6,97,6
7821,2021,3,2,2,18,4,3,1,101,18,1,55,10,10,12,104,6
7822,2021,3,3,3,11,2,1,1,101,10,2,42,7,7,9,104,6
7823,2021,3,3,3,11,2,1,1,101,5,2,50,9,9,11,104,6
7824,2021,3,3,3,12,3,2,1,101,5,2,54,9,9,11,104,6
7825,2021,3,3,3,14,3,2,1,101,1,1,29,4,4,6,104,6
7826,2021,3,3,3,14,3,2,1,101,18,1,34,5,5,7,104,6
7827,2021,3,3,3,17,3,2,1,101,1,1,67,11,12,14,104,6
7828,2021,3,3,3,17,3,2,1,101,4,1,29,4,4,6,104,6
7829,2021,3,3,3,17,3,2,1,102,99,1,32,5,5,7,104,6
7830,2021,3,3,3,17,3,2,1,101,99,1,52,9,9,11,104,6
7831,2021,3,3,3,17,3,2,1,101,17,1,48,8,8,10,104,6
7832,2021,3,3,3,17,3,2,1,101,18,2,53,9,9,11,104,6
7833,2021,3,3,3,17,3,2,1,101,21,1,25,4,4,6,97,6
7834,2021,3,3,3,17,3,2,1,101,11,1,36,6,6,8,104,6
7835,2021,3,3,3,19,4,3,1,101,18,2,33,5,5,7,97,6
7836,2021,3,3,3,20,4,3,1,107,99,2,27,4,4,6,97,6
7837,2021,3,3,3,21,4,3,1,101,18,2,29,4,4,6,104,6
7838,2021,3,3,3,21,4,3,1,101,1,1,36,6,6,8,104,6
7839,2021,3,3,3,21,4,3,1,101,5,1,64,11,11,13,104,6
7840,2021,3,3,3,22,4,3,1,106,99,1,50,9,9,11,104,6
7841,2021,3,4,4,10,2,1,1,115,99,1,57,10,10,12,104,6
7842,2021,3,4,4,11,2,1,1,101,7,1,32,5,5,7,97,6
7843,2021,3,4,4,12,3,2,1,116,99,1,21,3,3,5,97,6
7844,2021,3,4,4,13,3,2,1,117,99,2,58,10,10,12,104,6
7845,2021,3,4,4,15,3,2,1,101,14,1,48,8,8,10,104,6
7846,2021,3,4,4,15,3,2,1,102,99,1,20,3,3,5,97,6
7847,2021,3,4,4,16,3,2,1,101,6,1,33,5,5,7,97,6
7848,2021,3,4,4,17,3,2,1,101,9,1,36,6,6,8,99,6
7849,2021,3,4,4,17,3,2,1,101,18,1,36,6,6,8,104,6
7850,2021,3,4,4,18,4,3,1,101,16,1,31,5,5,7,104,6
7851,2021,3,4,4,21,4,3,1,101,99,1,47,8,8,10,97,6
7852,2021,3,4,4,23,4,3,1,103,99,2,20,3,3,5,104,6
7853,2021,3,5,5,8,2,1,20,2011,99,1,30,5,5,7,104,6
7854,2021,3,5,5,10,2,1,1,101,11,1,47,8,8,10,97,6
7855,2021,3,5,5,13,3,2,1,101,1,1,47,8,8,10,97,6
7856,2021,3,5,5,13,3,2,1,116,99,1,42,7,7,9,95,6
7857,2021,3,5,5,13,3,2,1,103,99,1,64,11,11,13,104,6
7858,2021,3,5,5,14,3,2,1,101,1,1,28,4,4,6,104,6
7859,2021,3,5,5,17,3,2,1,101,16,1,27,4,4,6,104,6
7860,2021,3,5,5,17,3,2,1,101,99,1,28,4,4,6,97,6
7861,2021,3,5,5,21,4,3,1,101,10,1,30,5,5,7,104,6
7862,2021,3,5,5,21,4,3,1,101,19,1,34,5,5,7,104,6
7863,2021,3,5,5,21,4,3,1,101,11,1,35,6,6,8,104,6
7864,2021,3,6,6,16,3,2,1,101,1,1,23,3,3,5,104,6
7865,2021,3,6,6,16,3,2,1,103,99,1,52,9,9,11,97,6
7866,2021,3,6,6,17,3,2,1,101,8,2,47,8,8,10,104,6
7867,2021,3,6,6,21,4,3,1,101,12,1,26,4,4,6,104,6
7868,2021,3,7,7,11,2,1,1,105,99,1,45,8,8,10,104,6
7869,2021,3,7,7,15,3,2,1,101,16,1,37,6,6,8,104,6
7870,2021,3,7,7,15,3,2,1,106,99,1,42,7,7,9,97,6
7871,2021,3,7,7,16,3,2,1,101,6,2,26,4,4,6,97,6
7872,2021,3,7,7,16,3,2,1,117,99,1,43,7,7,9,104,6
7873,2021,3,7,7,16,3,2,1,108,99,1,46,8,8,10,97,6
7874,2021,3,8,1,12,3,2,1,101,4,1,28,4,4,6,104,6
7875,2021,3,8,1,13,3,2,1,106,99,1,28,4,4,6,97,6
7876,2021,3,8,1,14,3,2,1,103,99,1,27,4,4,6,104,6
7877,2021,3,8,1,15,3,2,1,101,16,2,32,5,5,7,97,6
7878,2021,3,8,1,16,3,2,1,101,1,2,24,3,3,5,97,6
7879,2021,3,8,1,17,3,2,1,108,99,1,33,5,5,7,97,6
7880,2021,3,8,1,17,3,2,1,101,99,1,30,5,5,7,104,6
7881,2021,3,8,1,17,3,2,1,103,99,1,35,6,6,8,104,6
7882,2021,3,8,1,17,3,2,1,101,7,1,36,6,6,8,104,6
7883,2021,3,8,1,17,3,2,1,101,13,1,24,3,3,5,104,6
7884,2021,3,8,1,20,4,3,1,105,99,1,24,3,3,5,97,6
7885,2021,3,8,1,21,4,3,1,101,18,2,32,5,5,7,97,6
7886,2021,3,8,1,21,4,3,1,101,1,2,30,5,5,7,97,6
7887,2021,3,8,1,21,4,3,1,115,99,1,43,7,7,9,104,6
7888,2021,3,8,1,21,4,3,1,101,21,2,41,7,7,9,104,6
7889,2021,3,8,1,21,4,3,1,101,99,1,34,5,5,7,104,6
7890,2021,3,9,2,9,2,1,1,103,99,1,21,3,3,5,104,6
7891,2021,3,9,2,11,2,1,1,101,21,2,20,3,3,5,104,6
7892,2021,3,9,2,14,3,2,1,101,1,2,35,6,6,8,97,6
7893,2021,3,9,2,14,3,2,1,101,18,1,37,6,6,8,97,6
7894,2021,3,9,2,16,3,2,1,101,9,2,38,6,6,8,97,6
7895,2021,3,9,2,16,3,2,1,117,99,2,31,5,5,7,104,6
7896,2021,3,9,2,16,3,2,1,101,3,2,67,11,12,14,97,6
7897,2021,3,9,2,16,3,2,1,102,99,1,51,9,9,11,97,6
7898,2021,3,9,2,17,3,2,1,102,99,1,38,6,6,8,97,6
7899,2021,3,9,2,17,3,2,1,101,1,1,26,4,4,6,97,6
7900,2021,3,9,2,17,3,2,1,101,2,1,33,5,5,7,104,6
7901,2021,3,9,2,17,3,2,1,101,7,1,25,4,4,6,104,6
7902,2021,3,9,2,18,4,3,1,101,10,2,59,10,10,12,97,6
7903,2021,3,9,2,20,4,3,1,101,5,1,33,5,5,7,97,6
7904,2021,3,9,2,21,4,3,1,101,14,1,35,6,6,8,104,6
7905,2021,3,9,2,21,4,3,1,101,99,2,28,4,4,6,104,6
7906,2021,3,10,3,11,2,1,1,101,99,1,44,7,7,9,104,6
7907,2021,3,10,3,12,3,2,1,101,5,1,40,7,7,9,104,6
7908,2021,3,10,3,13,3,2,1,101,16,2,29,4,4,6,104,6
7909,2021,3,10,3,13,3,2,1,101,1,1,32,5,5,7,97,6
7910,2021,3,10,3,18,4,3,1,101,18,2,44,7,7,9,97,6
7911,2021,3,10,3,18,4,3,1,101,21,2,57,10,10,12,97,6
7912,2021,3,10,3,20,4,3,1,101,1,2,58,10,10,12,97,6
7913,2021,3,10,3,20,4,3,1,101,18,1,45,8,8,10,104,6
7914,2021,3,10,3,21,4,3,1,101,25,2,999,12,16,18,104,6
7915,2021,3,10,3,21,4,3,1,101,18,1,30,5,5,7,104,6
7916,2021,3,10,3,21,4,3,1,101,11,1,31,5,5,7,97,6
7917,2021,3,10,3,21,4,3,1,101,99,1,55,10,10,12,104,6
7918,2021,3,10,3,21,4,3,1,101,4,1,35,6,6,8,104,6
7919,2021,3,10,3,11,2,1,1,101,3,1,34,5,5,7,104,6
7920,2021,3,10,3,22,4,3,1,101,10,1,22,3,3,5,104,6
7921,2021,3,10,3,23,4,3,1,101,21,1,47,8,8,10,97,6
7922,2021,3,11,4,9,2,1,1,101,99,2,29,4,4,6,97,6
7923,2021,3,11,4,10,2,1,1,101,3,2,30,5,5,7,97,6
7924,2021,3,11,4,11,2,1,1,101,16,1,49,8,8,10,97,6
7925,2021,3,11,4,12,3,2,1,101,99,1,35,6,6,8,97,6
7926,2021,3,11,4,12,3,2,1,101,2,2,999,12,16,18,104,6
7927,2021,3,11,4,14,3,2,1,101,17,1,45,8,8,10,99,6
7928,2021,3,11,4,14,3,2,1,101,99,1,40,7,7,9,97,6
7929,2021,3,11,4,14,3,2,1,101,7,1,29,4,4,6,97,6
7930,2021,3,11,4,15,3,2,1,101,5,2,25,4,4,6,97,6
7931,2021,3,11,4,16,3,2,1,101,12,1,36,6,6,8,104,6
7932,2021,3,11,4,16,3,2,1,101,21,1,43,7,7,9,97,6
7933,2021,3,11,4,16,3,2,1,102,99,1,36,6,6,8,104,6
7934,2021,3,11,4,16,3,2,1,101,25,2,22,3,3,5,97,6
7935,2021,3,11,4,17,3,2,1,103,99,2,48,8,8,10,97,6
7936,2021,3,11,4,17,3,2,1,101,1,1,68,11,12,14,97,6
7937,2021,3,11,4,17,3,2,1,101,8,2,30,5,5,7,97,6
7938,2021,3,11,4,18,4,3,1,101,6,1,66,11,12,14,97,6
7939,2021,3,11,4,18,4,3,1,101,6,1,28,4,4,6,104,6
7940,2021,3,11,4,18,4,3,1,101,25,1,30,5,5,7,97,6
7941,2021,3,11,4,20,4,3,1,101,6,1,28,4,4,6,104,6
7942,2021,3,11,4,20,4,3,1,101,3,1,29,4,4,6,104,6
7943,2021,3,11,4,20,4,3,1,101,10,1,47,8,8,10,99,6
7944,2021,3,11,4,21,4,3,1,101,7,1,23,3,3,5,104,6
7945,2021,3,11,4,21,4,3,1,101,21,1,25,4,4,6,97,6
7946,2021,3,12,5,13,3,2,1,101,16,2,66,11,12,14,97,6
7947,2021,3,12,5,14,3,2,1,101,21,1,25,4,4,6,97,6
7948,2021,3,12,5,15,3,2,1,101,7,1,40,7,7,9,97,6
7949,2021,3,12,5,15,3,2,1,116,99,2,32,5,5,7,97,6
7950,2021,3,12,5,15,3,2,1,101,19,1,28,4,4,6,97,6
7951,2021,3,12,5,18,4,3,1,101,21,1,38,6,6,8,104,6
7952,2021,3,12,5,18,4,3,1,101,11,2,29,4,4,6,97,6
7953,2021,3,12,5,21,4,3,1,101,1,1,43,7,7,9,97,6
7954,2021,3,12,5,21,4,3,1,116,99,2,41,7,7,9,104,6
7955,2021,3,12,5,21,4,3,1,101,7,1,29,4,4,6,97,6
7956,2021,3,13,6,21,4,3,1,101,21,1,74,11,13,15,97,6
7957,2021,3,13,6,21,4,3,1,101,21,1,25,4,4,6,97,6
7958,2021,3,13,6,21,4,3,1,103,99,1,61,11,11,13,97,6
7959,2021,3,13,6,21,4,3,1,101,2,2,36,6,6,8,104,6
7960,2021,3,13,6,22,4,3,1,105,99,1,30,5,5,7,104,6
7961,2021,3,13,6,22,4,3,1,101,7,2,31,5,5,7,104,6
7962,2021,3,13,6,22,4,3,6,602,99,1,42,7,7,9,95,6
7963,2021,3,13,6,22,4,3,1,101,11,1,30,5,5,7,104,6
7964,2021,3,13,6,22,4,3,1,102,99,2,43,7,7,9,104,6
7965,2021,3,13,6,22,4,3,1,101,18,1,34,5,5,7,97,6
7966,2021,3,13,6,23,4,3,1,101,14,1,52,9,9,11,104,6
7967,2021,3,13,6,23,4,3,1,101,18,2,38,6,6,8,97,6
7968,2021,3,14,7,12,3,2,1,101,3,1,32,5,5,7,104,6
7969,2021,3,14,7,13,3,2,1,101,5,1,28,4,4,6,104,6
7970,2021,3,14,7,22,4,3,1,102,99,1,30,5,5,7,104,6
7971,2021,3,15,1,11,2,1,1,101,18,1,48,8,8,10,97,6
7972,2021,3,15,1,13,3,2,1,105,99,1,27,4,4,6,95,6
7973,2021,3,15,1,12,3,2,1,101,21,1,41,7,7,9,104,6
7974,2021,3,15,1,15,3,2,1,101,18,1,22,3,3,5,104,6
7975,2021,3,15,1,16,3,2,1,108,99,1,48,8,8,10,97,6
7976,2021,3,15,1,20,4,3,1,101,13,1,45,8,8,10,97,6
7977,2021,3,15,1,21,4,3,1,101,14,1,32,5,5,7,104,6
7978,2021,3,15,1,23,4,3,1,117,99,2,30,5,5,7,104,6
7979,2021,3,16,2,9,2,1,1,101,8,1,57,10,10,12,99,6
7980,2021,3,16,2,9,2,1,1,101,21,1,35,6,6,8,104,6
7981,2021,3,16,2,10,2,1,1,101,99,1,40,7,7,9,104,6
7982,2021,3,16,2,12,3,2,1,101,18,1,41,7,7,9,104,6
7983,2021,3,16,2,14,3,2,5,501,99,1,999,12,16,18,104,6
7984,2021,3,16,2,15,3,2,1,101,21,2,34,5,5,7,97,6
7985,2021,3,16,2,15,3,2,1,101,6,2,26,4,4,6,97,6
7986,2021,3,16,2,16,3,2,1,101,6,2,29,4,4,6,104,6
7987,2021,3,16,2,17,3,2,1,101,99,1,44,7,7,9,95,6
7988,2021,3,16,2,21,4,3,1,101,7,1,34,5,5,7,97,6
7989,2021,3,16,2,21,4,3,16,1601,99,1,29,4,4,6,104,6
7990,2021,3,16,2,21,4,3,1,101,99,2,26,4,4,6,97,6
7991,2021,3,16,2,21,4,3,1,103,99,1,32,5,5,7,104,6
7992,2021,3,16,2,21,4,3,1,101,18,2,37,6,6,8,97,6
7993,2021,3,16,2,22,4,3,1,101,18,2,42,7,7,9,104,6
7994,2021,3,16,2,23,4,3,1,101,18,1,35,6,6,8,104,6
7995,2021,3,16,2,23,4,3,1,101,5,1,20,3,3,5,97,6
7996,2021,3,17,3,11,2,1,1,101,1,2,80,11,15,17,104,6
7997,2021,3,17,3,13,3,2,3,301,99,1,58,10,10,12,94,6
7998,2021,3,17,3,10,2,1,1,101,1,1,50,9,9,11,104,6
7999,2021,3,17,3,14,3,2,1,106,99,2,28,4,4,6,97,6
8000,2021,3,17,3,18,4,3,1,101,3,2,38,6,6,8,104,6
8001,2021,3,17,3,18,4,3,1,101,16,2,39,6,6,8,104,6
8002,2021,3,17,3,20,4,3,1,101,14,1,53,9,9,11,104,6
8003,2021,3,17,3,21,4,3,1,110,99,1,30,5,5,7,104,6
8004,2021,3,17,3,21,4,3,1,101,1,2,41,7,7,9,104,6
8005,2021,3,17,3,21,4,3,1,101,13,2,40,7,7,9,104,6
8006,2021,3,17,3,21,4,3,1,101,5,1,36,6,6,8,97,6
8007,2021,3,17,3,21,4,3,1,101,18,1,22,3,3,5,104,6
8008,2021,3,17,3,22,4,3,1,101,9,1,30,5,5,7,104,6
8009,2021,3,18,4,13,3,2,1,101,11,1,40,7,7,9,95,6
8010,2021,3,18,4,14,3,2,1,101,11,1,45,8,8,10,97,6
8011,2021,3,18,4,15,3,2,1,101,6,1,30,5,5,7,97,6
8012,2021,3,18,4,15,3,2,1,101,3,2,33,5,5,7,104,6
8013,2021,3,18,4,15,3,2,1,114,99,2,999,12,16,18,104,6
8014,2021,3,18,4,15,3,2,1,106,99,2,34,5,5,7,104,6
8015,2021,3,18,4,16,3,2,1,103,99,2,41,7,7,9,104,6
8016,2021,3,18,4,16,3,2,1,113,99,1,53,9,9,11,97,6
8017,2021,3,18,4,17,3,2,1,101,5,1,65,11,12,14,104,6
8018,2021,3,18,4,19,4,3,1,101,12,2,48,8,8,10,97,6
8019,2021,3,18,4,20,4,3,1,102,99,1,33,5,5,7,97,6
8020,2021,3,18,4,21,4,3,12,1207,99,2,16,2,2,4,104,6
8021,2021,3,19,5,10,2,1,1,101,5,2,25,4,4,6,104,6
8022,2021,3,19,5,10,2,1,1,104,99,2,23,3,3,5,97,6
8023,2021,3,19,5,11,2,1,1,101,7,1,36,6,6,8,104,6
8024,2021,3,19,5,12,3,2,1,101,18,2,54,9,9,11,104,6
8025,2021,3,19,5,13,3,2,1,101,11,1,49,8,8,10,97,6
8026,2021,3,19,5,15,3,2,1,101,13,1,52,9,9,11,97,6
8027,2021,3,19,5,16,3,2,1,101,5,1,35,6,6,8,97,6
8028,2021,3,19,5,16,3,2,1,101,18,1,27,4,4,6,99,6
8029,2021,3,19,5,16,3,2,1,107,99,2,22,3,3,5,104,6
8030,2021,3,19,5,16,3,2,1,101,2,2,41,7,7,9,97,6
8031,2021,3,19,5,18,4,3,1,101,18,1,40,7,7,9,104,6
8032,2021,3,19,5,20,4,3,1,101,16,2,26,4,4,6,104,6
8033,2021,3,19,5,21,4,3,1,102,99,1,38,6,6,8,104,6
8034,2021,3,19,5,21,4,3,1,101,18,2,35,6,6,8,97,6
8035,2021,3,19,5,21,4,3,1,101,7,1,30,5,5,7,104,6
8036,2021,3,19,5,21,4,3,1,101,12,1,28,4,4,6,104,6
8037,2021,3,19,5,21,4,3,1,101,14,1,29,4,4,6,104,6
8038,2021,3,19,5,23,4,3,1,101,21,1,28,4,4,6,104,6
8039,2021,3,20,6,15,3,2,1,103,99,1,50,9,9,11,104,6
8040,2021,3,20,6,16,3,2,1,101,2,2,56,10,10,12,97,6
8041,2021,3,20,6,17,3,2,1,116,99,1,21,3,3,5,97,6
8042,2021,3,20,6,17,3,2,1,106,99,1,46,8,8,10,97,6
8043,2021,3,20,6,21,4,3,1,115,99,2,25,4,4,6,104,6
8044,2021,3,20,6,13,3,2,1,101,18,2,30,5,5,7,104,6
8045,2021,3,21,7,10,2,1,1,101,21,1,47,8,8,10,104,6
8046,2021,3,22,1,12,3,2,1,101,21,1,53,9,9,11,97,6
8047,2021,3,22,1,13,3,2,1,101,9,1,53,9,9,11,104,6
8048,2021,3,22,1,14,3,2,1,101,1,2,46,8,8,10,104,6
8049,2021,3,22,1,15,3,2,1,101,6,2,48,8,8,10,104,6
8050,2021,3,22,1,15,3,2,1,106,99,1,45,8,8,10,97,6
8051,2021,3,22,1,15,3,2,1,107,99,2,37,6,6,8,104,6
8052,2021,3,22,1,17,3,2,1,101,1,2,47,8,8,10,104,6
8053,2021,3,22,1,18,4,3,1,101,6,1,28,4,4,6,97,6
8054,2021,3,22,1,18,4,3,1,106,99,2,31,5,5,7,104,6
8055,2021,3,22,1,20,4,3,1,101,18,1,24,3,3,5,104,6
8056,2021,3,22,1,21,4,3,1,101,1,1,25,4,4,6,97,6
8057,2021,3,22,1,21,4,3,1,101,11,1,57,10,10,12,97,6
8058,2021,3,22,1,21,4,3,1,101,1,2,27,4,4,6,97,6
8059,2021,3,22,1,21,4,3,1,101,11,2,38,6,6,8,97,6
8060,2021,3,22,1,21,4,3,1,101,17,1,23,3,3,5,104,6
8061,2021,3,22,1,21,4,3,1,101,5,1,23,3,3,5,104,6
8062,2021,3,22,1,20,4,3,1,101,5,1,58,10,10,12,97,6
8063,2021,3,22,1,23,4,3,1,101,1,2,49,8,8,10,97,6
8064,2021,3,22,1,11,2,1,1,102,99,2,50,9,9,11,97,6
8065,2021,3,23,2,13,3,2,1,115,99,1,44,7,7,9,97,6
8066,2021,3,23,2,15,3,2,1,101,21,1,25,4,4,6,104,6
8067,2021,3,23,2,17,3,2,1,101,1,1,43,7,7,9,104,6
8068,2021,3,23,2,17,3,2,1,101,5,2,55,10,10,12,104,6
8069,2021,3,23,2,17,3,2,1,101,7,1,45,8,8,10,104,6
8070,2021,3,23,2,17,3,2,1,101,1,2,29,4,4,6,104,6
8071,2021,3,23,2,21,4,3,1,101,1,1,999,12,16,18,97,6
8072,2021,3,23,2,21,4,3,1,101,1,1,999,12,16,18,97,6
8073,2021,3,23,2,21,4,3,1,115,99,1,34,5,5,7,97,6
8074,2021,3,23,2,21,4,3,1,108,99,1,41,7,7,9,97,6
8075,2021,3,23,2,21,4,3,1,115,99,1,36,6,6,8,104,6
8076,2021,3,24,3,1,1,1,1,101,21,1,27,4,4,6,104,6
8077,2021,3,24,3,9,2,1,1,101,21,2,25,4,4,6,104,6
8078,2021,3,24,3,15,3,2,1,108,99,2,44,7,7,9,97,6
8079,2021,3,24,3,16,3,2,1,101,2,1,24,3,3,5,97,6
8080,2021,3,24,3,17,3,2,1,101,5,1,48,8,8,10,97,6
8081,2021,3,24,3,18,4,3,1,101,18,1,32,5,5,7,104,6
8082,2021,3,24,3,18,4,3,4,403,99,2,29,4,4,6,104,6
8083,2021,3,24,3,19,4,3,1,101,1,1,40,7,7,9,104,6
8084,2021,3,24,3,19,4,3,1,101,6,1,28,4,4,6,104,6
8085,2021,3,24,3,19,4,3,1,101,6,2,48,8,8,10,97,6
8086,2021,3,24,3,19,4,3,1,101,99,2,32,5,5,7,104,6
8087,2021,3,24,3,20,4,3,1,101,99,1,27,4,4,6,97,6
8088,2021,3,24,3,21,4,3,1,101,7,2,46,8,8,10,97,6
8089,2021,3,24,3,21,4,3,1,101,12,2,57,10,10,12,97,6
8090,2021,3,24,3,22,4,3,1,101,5,2,19,2,2,4,104,6
8091,2021,3,24,3,22,4,3,1,101,7,2,26,4,4,6,104,6
8092,2021,3,24,3,22,4,3,1,101,12,1,28,4,4,6,104,6
8093,2021,3,25,4,9,2,1,1,101,7,1,36,6,6,8,104,6
8094,2021,3,25,4,12,3,2,1,101,99,1,45,8,8,10,104,6
8095,2021,3,25,4,19,4,3,1,101,2,2,52,9,9,11,104,6
