núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
16720,2021,6,17,4,11,2,1,9,920,99,1,38,6,6,8,104,6
16721,2021,6,18,5,12,3,2,9,920,99,2,39,6,6,8,104,6
16722,2021,6,19,6,13,3,2,9,920,99,1,74,11,13,15,97,6
16723,2021,6,22,2,15,3,2,9,920,99,2,18,2,2,4,97,6
16724,2021,6,22,2,16,3,2,9,920,99,1,22,3,3,5,104,6
16725,2021,6,22,2,16,3,2,9,920,99,1,999,12,16,18,97,6
16726,2021,6,24,4,11,2,1,9,920,99,2,35,6,6,8,104,6
16727,2021,6,24,4,15,3,2,9,920,99,1,63,11,11,13,95,6
16728,2021,6,24,4,15,3,2,9,920,99,1,63,11,11,13,95,6
16729,2021,6,24,4,16,3,2,9,920,99,2,21,3,3,5,97,6
16730,2021,6,24,4,16,3,2,9,920,99,1,23,3,3,5,104,6
16731,2021,6,25,5,17,3,2,9,920,99,2,29,4,4,6,104,6
16732,2021,6,25,5,18,4,3,9,917,99,1,22,3,3,5,104,6
16733,2021,6,26,6,10,2,1,9,920,99,1,51,9,9,11,97,6
16734,2021,6,30,3,16,3,2,9,920,99,2,25,4,4,6,104,6
16735,2021,6,21,1,99,5,4,13,1301,99,2,6,1,1,2,15,5
16736,2021,7,1,4,13,3,2,1,117,99,1,40,7,7,9,75,3
16737,2021,7,2,5,20,4,3,1,115,99,1,34,5,5,7,69,3
16738,2021,7,3,6,4,1,1,1,114,99,1,27,4,4,6,69,3
16739,2021,7,3,6,19,4,3,10,1009,99,2,26,4,4,6,75,3
16740,2021,7,3,6,14,3,2,17,1711,99,1,999,12,16,18,69,3
16741,2021,7,3,6,14,3,2,17,1711,99,1,999,12,16,18,69,3
16742,2021,7,5,1,7,2,1,1,117,99,1,32,5,5,7,75,3
16743,2021,7,5,1,18,4,3,19,1911,99,1,32,5,5,7,75,3
16744,2021,7,5,1,10,2,1,5,501,99,1,50,9,9,11,75,3
16745,2021,7,6,2,17,3,2,5,513,99,1,25,4,4,6,75,3
16746,2021,7,7,3,13,3,2,20,2011,99,1,38,6,6,8,75,3
16747,2021,7,7,3,16,3,2,5,501,99,1,54,9,9,11,75,3
16748,2021,7,7,3,16,3,2,17,1707,99,1,27,4,4,6,75,3
16749,2021,7,8,4,9,2,1,1,101,17,1,44,7,7,9,75,3
16750,2021,7,9,5,19,4,3,1,117,99,1,38,6,6,8,75,3
16751,2021,7,10,6,9,2,1,1,101,11,1,40,7,7,9,75,3
16752,2021,7,10,6,19,4,3,1,115,99,1,40,7,7,9,75,3
16753,2021,7,11,7,8,2,1,1,108,99,1,23,3,3,5,72,3
16754,2021,7,11,7,8,2,1,19,1901,99,1,55,10,10,12,75,3
16755,2021,7,11,7,10,2,1,10,1010,99,1,33,5,5,7,75,3
16756,2021,7,12,1,2,1,1,1,115,99,1,49,8,8,10,69,3
16757,2021,7,12,1,22,4,3,1,115,99,1,41,7,7,9,69,3
16758,2021,7,12,1,5,1,1,16,1601,99,1,20,3,3,5,69,3
16759,2021,7,12,1,2,1,1,16,1602,99,1,57,10,10,12,72,3
16760,2021,7,13,2,10,2,1,5,509,99,1,51,9,9,11,69,3
16761,2021,7,13,2,13,3,2,1,115,99,1,61,11,11,13,69,3
16762,2021,7,13,2,14,3,2,1,101,10,1,37,6,6,8,75,3
16763,2021,7,16,5,17,3,2,1,101,10,1,52,9,9,11,75,3
16764,2021,7,16,5,9,2,1,1,117,99,1,29,4,4,6,75,3
16765,2021,7,16,5,16,3,2,19,1904,99,1,72,11,13,15,75,3
16766,2021,7,19,1,16,3,2,1,110,99,1,42,7,7,9,75,3
16767,2021,7,19,1,12,3,2,17,1711,99,1,29,4,4,6,75,3
16768,2021,7,20,2,14,3,2,1,115,99,1,29,4,4,6,69,3
16769,2021,7,20,2,14,3,2,1,115,99,1,29,4,4,6,69,3
16770,2021,7,21,3,17,3,2,1,101,12,1,20,3,3,5,75,3
16771,2021,7,21,3,14,3,2,1,114,99,1,67,11,12,14,75,3
16772,2021,7,21,3,18,4,3,1,117,99,1,39,6,6,8,69,3
16773,2021,7,23,5,6,2,1,1,110,99,1,24,3,3,5,75,3
16774,2021,7,23,5,10,2,1,1,116,99,1,27,4,4,6,75,3
16775,2021,7,24,6,23,4,3,1,101,10,1,31,5,5,7,69,3
16776,2021,7,25,7,2,1,1,18,1801,99,1,47,8,8,10,69,3
16777,2021,7,26,1,10,2,1,6,614,99,1,58,10,10,12,75,3
16778,2021,7,29,4,15,3,2,5,507,99,1,64,11,11,13,75,3
16779,2021,7,29,4,18,4,3,1,101,7,1,39,6,6,8,69,3
16780,2021,8,1,7,9,2,1,19,1905,99,1,30,5,5,7,75,3
16781,2021,8,1,7,18,4,3,5,511,99,1,21,3,3,5,69,3
16782,2021,8,2,1,14,3,2,1,101,11,1,43,7,7,9,69,3
16783,2021,8,2,1,8,2,1,2,201,99,1,60,11,11,13,75,3
16784,2021,8,3,2,11,2,1,1,115,99,1,53,9,9,11,69,3
16785,2021,8,4,3,20,4,3,5,501,99,1,38,6,6,8,75,3
16786,2021,8,6,5,11,2,1,1,101,3,1,42,7,7,9,69,3
16787,2021,8,6,5,20,4,3,1,101,11,1,45,8,8,10,75,3
16788,2021,8,7,6,11,2,1,1,101,7,1,70,11,13,15,75,3
16789,2021,8,7,6,9,2,1,5,514,99,1,38,6,6,8,75,3
16790,2021,8,8,7,23,4,3,1,108,99,1,29,4,4,6,69,3
16791,2021,8,8,7,23,4,3,1,108,99,2,27,4,4,6,69,3
16792,2021,8,8,7,8,2,1,21,2101,99,1,48,8,8,10,69,3
16793,2021,8,8,7,4,1,1,5,506,99,1,28,4,4,6,69,3
16794,2021,8,9,1,13,3,2,1,108,99,1,40,7,7,9,75,3
16795,2021,8,9,1,10,2,1,1,101,11,1,27,4,4,6,75,3
16796,2021,8,11,3,10,2,1,1,116,99,1,79,11,14,16,75,3
16797,2021,8,12,4,12,3,2,1,115,99,1,38,6,6,8,75,3
16798,2021,8,13,5,17,3,2,10,1010,99,1,35,6,6,8,72,3
16799,2021,8,13,5,15,3,2,17,1705,99,2,20,3,3,5,75,3
16800,2021,8,13,5,0,1,1,2,203,99,1,32,5,5,7,75,3
16801,2021,8,15,7,17,3,2,6,613,99,1,62,11,11,13,75,3
16802,2021,8,15,7,17,3,2,6,613,99,1,62,11,11,13,75,3
16803,2021,8,15,7,17,3,2,6,613,99,1,68,11,12,14,75,3
16804,2021,8,16,1,4,1,1,1,101,8,1,27,4,4,6,75,3
16805,2021,8,16,1,16,3,2,21,2101,99,1,61,11,11,13,75,3
16806,2021,8,16,1,8,2,1,16,1607,99,1,56,10,10,12,75,3
16807,2021,8,16,1,13,3,2,18,1805,99,1,38,6,6,8,75,3
16808,2021,8,16,1,9,2,1,6,610,99,1,62,11,11,13,75,3
16809,2021,8,17,2,14,3,2,1,116,99,1,44,7,7,9,75,3
16810,2021,8,17,2,12,3,2,19,1904,99,1,65,11,12,14,75,3
16811,2021,8,17,2,21,4,3,1,108,99,1,47,8,8,10,75,3
16812,2021,8,17,2,17,3,2,5,501,99,1,73,11,13,15,69,3
16813,2021,8,19,4,14,3,2,18,1801,99,1,32,5,5,7,69,3
16814,2021,8,19,4,21,4,3,1,101,15,1,32,5,5,7,75,3
16815,2021,8,20,5,14,3,2,1,106,99,1,28,4,4,6,75,3
16816,2021,8,20,5,13,3,2,17,1701,99,1,19,2,2,4,75,3
16817,2021,8,21,6,23,4,3,9,901,99,1,26,4,4,6,75,3
16818,2021,8,21,6,8,2,1,17,1711,99,1,999,12,16,18,75,3
16819,2021,8,21,6,10,2,1,6,601,99,1,19,2,2,4,75,3
16820,2021,8,21,6,22,4,3,18,1801,99,1,28,4,4,6,75,3
16821,2021,8,23,1,12,3,2,2,201,99,1,45,8,8,10,75,3
16822,2021,8,24,2,16,3,2,1,115,99,1,27,4,4,6,75,3
16823,2021,8,24,2,12,3,2,19,1901,99,1,49,8,8,10,75,3
16824,2021,8,25,3,8,2,1,1,101,16,1,49,8,8,10,69,3
16825,2021,8,25,3,8,2,1,1,101,16,1,49,8,8,10,69,3
16826,2021,8,25,3,18,4,3,1,108,99,1,44,7,7,9,75,3
16827,2021,8,25,3,10,2,1,18,1803,99,1,62,11,11,13,75,3
16828,2021,8,26,4,20,4,3,1,101,7,1,24,3,3,5,69,3
16829,2021,8,26,4,10,2,1,6,601,99,1,55,10,10,12,75,3
16830,2021,8,26,4,20,4,3,18,1805,99,1,42,7,7,9,75,3
16831,2021,8,27,5,10,2,1,17,1701,99,2,39,6,6,8,69,3
16832,2021,8,27,5,10,2,1,17,1701,99,2,39,6,6,8,69,3
16833,2021,8,27,5,19,4,3,1,108,99,1,35,6,6,8,69,3
16834,2021,8,28,6,9,2,1,1,115,99,1,49,8,8,10,69,3
16835,2021,8,29,7,13,3,2,18,1802,99,1,38,6,6,8,69,3
16836,2021,8,30,1,9,2,1,1,101,16,1,46,8,8,10,69,3
16837,2021,8,30,1,5,1,1,5,511,99,1,31,5,5,7,75,3
16838,2021,8,30,1,12,3,2,2,201,99,1,55,10,10,12,75,3
16839,2021,7,1,4,13,3,2,1,102,99,1,54,9,9,11,19,3
16840,2021,7,1,4,19,4,3,1,103,99,1,24,3,3,5,81,3
16841,2021,7,1,4,14,3,2,1,115,99,1,30,5,5,7,21,3
16842,2021,7,2,5,7,2,1,1,109,99,1,32,5,5,7,21,3
16843,2021,7,2,5,0,1,1,9,920,99,1,999,12,16,18,21,3
16844,2021,7,2,5,11,2,1,4,407,99,2,999,12,16,18,20,3
16845,2021,7,3,6,23,4,3,1,101,7,1,35,6,6,8,19,3
16846,2021,7,3,6,14,3,2,5,509,99,2,26,4,4,6,81,3
16847,2021,7,3,6,19,4,3,10,1009,99,2,26,4,4,6,81,3
16848,2021,7,3,6,14,3,2,17,1711,99,1,999,12,16,18,19,3
16849,2021,7,4,7,14,3,2,1,114,99,1,41,7,7,9,81,3
16850,2021,7,4,7,20,4,3,12,1201,99,1,999,12,16,18,81,3
16851,2021,7,4,7,8,2,1,15,1503,99,1,999,12,16,18,81,3
16852,2021,7,5,1,1,1,1,17,1703,99,1,999,12,16,18,21,3
16853,2021,7,6,2,17,3,2,1,101,12,1,44,7,7,9,20,3
16854,2021,7,6,2,11,2,1,22,2205,99,1,24,3,3,5,81,3
16855,2021,7,6,2,17,3,2,5,513,99,1,25,4,4,6,81,3
16856,2021,7,6,2,5,1,1,9,901,99,1,27,4,4,6,20,3
16857,2021,7,7,3,11,2,1,1,101,6,2,51,9,9,11,19,3
16858,2021,7,7,3,19,4,3,16,1612,99,2,46,8,8,10,19,3
16859,2021,7,8,4,8,2,1,22,2202,99,1,39,6,6,8,20,3
16860,2021,7,8,4,12,3,2,11,1101,99,2,47,8,8,10,19,3
16861,2021,7,8,4,12,3,2,12,1221,99,1,999,12,16,18,81,3
16862,2021,7,8,4,17,3,2,16,1601,99,2,59,10,10,12,20,3
16863,2021,7,8,4,14,3,2,14,1404,99,2,28,4,4,6,81,3
16864,2021,7,8,4,11,2,1,4,401,99,1,30,5,5,7,21,3
16865,2021,7,9,5,10,2,1,12,1215,99,2,21,3,3,5,20,3
16866,2021,7,10,6,1,1,1,1,115,99,1,38,6,6,8,81,3
16867,2021,7,10,6,9,2,1,9,901,99,2,25,4,4,6,81,3
16868,2021,7,10,6,19,4,3,18,1802,99,1,999,12,16,18,21,3
16869,2021,7,10,6,15,3,2,7,717,99,1,34,5,5,7,21,3
16870,2021,7,11,7,8,2,1,1,101,4,1,50,9,9,11,20,3
16871,2021,7,11,7,7,2,1,1,101,18,1,44,7,7,9,20,3
16872,2021,7,11,7,9,2,1,1,116,99,1,999,12,16,18,21,3
16873,2021,7,11,7,22,4,3,1,114,99,1,33,5,5,7,19,3
16874,2021,7,11,7,14,3,2,5,501,99,1,999,12,16,18,19,3
16875,2021,7,11,7,14,3,2,6,602,99,1,999,12,16,18,20,3
16876,2021,7,11,7,4,1,1,3,309,99,1,999,12,16,18,20,3
16877,2021,7,12,1,8,2,1,12,1202,99,2,999,12,16,18,19,3
16878,2021,7,12,1,21,4,3,13,1301,99,1,33,5,5,7,20,3
16879,2021,7,13,2,8,2,1,7,701,99,2,999,12,16,18,20,3
16880,2021,7,13,2,23,4,3,20,2001,99,2,25,4,4,6,20,3
16881,2021,7,14,3,21,4,3,1,113,99,2,39,6,6,8,19,3
16882,2021,7,14,3,1,1,1,9,917,99,2,999,12,16,18,19,3
16883,2021,7,14,3,4,1,1,13,1307,99,1,999,12,16,18,20,3
16884,2021,7,14,3,17,3,2,4,411,99,1,23,3,3,5,81,3
16885,2021,7,15,4,10,2,1,16,1602,99,2,18,2,2,4,21,3
16886,2021,7,15,4,18,4,3,17,1701,99,1,29,4,4,6,19,3
16887,2021,7,16,5,20,4,3,5,504,99,1,24,3,3,5,19,3
16888,2021,7,17,6,2,1,1,6,602,99,1,34,5,5,7,21,3
16889,2021,7,17,6,0,1,1,5,511,99,1,31,5,5,7,19,3
16890,2021,7,17,6,4,1,1,5,501,99,1,54,9,9,11,20,3
16891,2021,7,18,7,12,3,2,15,1504,99,2,33,5,5,7,20,3
16892,2021,7,18,7,16,3,2,9,922,99,1,49,8,8,10,19,3
16893,2021,7,19,1,7,2,1,1,101,8,2,42,7,7,9,21,3
16894,2021,7,19,1,9,2,1,1,101,10,1,44,7,7,9,21,3
16895,2021,7,19,1,12,3,2,17,1711,99,1,29,4,4,6,81,3
16896,2021,7,20,2,10,2,1,1,101,15,2,31,5,5,7,20,3
16897,2021,7,20,2,12,3,2,1,101,7,2,999,12,16,18,19,3
16898,2021,7,20,2,14,3,2,5,501,99,2,19,2,2,4,20,3
16899,2021,7,20,2,15,3,2,6,611,99,2,41,7,7,9,81,3
16900,2021,7,20,2,14,3,2,1,115,99,1,29,4,4,6,21,3
16901,2021,7,21,3,17,3,2,1,101,21,2,41,7,7,9,20,3
16902,2021,7,21,3,19,4,3,1,117,99,1,39,6,6,8,20,3
16903,2021,7,21,3,5,1,1,11,1105,99,1,999,12,16,18,20,3
16904,2021,7,21,3,11,2,1,11,1102,99,2,40,7,7,9,19,3
16905,2021,7,21,3,3,1,1,16,1601,99,1,22,3,3,5,21,3
16906,2021,7,22,4,3,1,1,22,2201,99,2,29,4,4,6,20,3
16907,2021,7,22,4,9,2,1,9,901,99,1,26,4,4,6,20,3
16908,2021,7,23,5,12,3,2,1,101,4,1,21,3,3,5,21,3
16909,2021,7,23,5,13,3,2,1,105,99,1,32,5,5,7,32,3
16910,2021,7,23,5,11,2,1,1,101,15,1,34,5,5,7,21,3
16911,2021,7,23,5,21,4,3,1,103,99,1,44,7,7,9,19,3
16912,2021,7,23,5,20,4,3,11,1101,99,1,26,4,4,6,19,3
16913,2021,7,23,5,11,2,1,9,901,99,2,38,6,6,8,21,3
16914,2021,7,23,5,10,2,1,1,116,99,1,27,4,4,6,19,3
16915,2021,7,23,5,16,3,2,3,309,99,1,48,8,8,10,19,3
16916,2021,7,24,6,17,3,2,1,101,11,1,999,12,16,18,20,3
16917,2021,7,24,6,20,4,3,1,101,12,1,999,12,16,18,32,3
16918,2021,7,24,6,18,4,3,1,114,99,2,19,2,2,4,81,3
16919,2021,7,24,6,10,2,1,20,2001,99,1,44,7,7,9,19,3
16920,2021,7,24,6,15,3,2,13,1301,99,1,999,12,16,18,21,3
16921,2021,7,24,6,19,4,3,4,406,99,1,999,12,16,18,32,3
16922,2021,7,25,7,22,4,3,1,116,99,1,27,4,4,6,21,3
16923,2021,7,25,7,0,1,1,19,1908,99,1,999,12,16,18,21,3
16924,2021,7,26,1,8,2,1,1,101,18,1,35,6,6,8,20,3
16925,2021,7,26,1,17,3,2,1,102,99,2,55,10,10,12,19,3
16926,2021,7,26,1,13,3,2,1,101,7,1,24,3,3,5,21,3
16927,2021,7,27,2,8,2,1,1,101,1,1,25,4,4,6,21,3
16928,2021,7,27,2,10,2,1,2,204,99,2,45,8,8,10,81,3
16929,2021,7,27,2,10,2,1,2,203,99,1,999,12,16,18,21,3
16930,2021,7,28,3,11,2,1,5,508,99,1,31,5,5,7,32,3
16931,2021,7,28,3,15,3,2,12,1201,99,1,999,12,16,18,81,3
16932,2021,7,28,3,2,1,1,7,701,99,2,57,10,10,12,20,3
16933,2021,7,29,4,19,4,3,1,101,4,1,21,3,3,5,21,3
16934,2021,7,29,4,9,2,1,1,110,99,1,27,4,4,6,81,3
16935,2021,7,29,4,16,3,2,1,108,99,1,35,6,6,8,21,3
16936,2021,7,29,4,17,3,2,21,2102,99,2,24,3,3,5,21,3
16937,2021,7,30,5,6,2,1,1,101,7,1,19,2,2,4,20,3
16938,2021,7,31,6,18,4,3,5,501,99,1,38,6,6,8,81,3
16939,2021,7,31,6,2,1,1,12,1201,99,1,33,5,5,7,19,3
16940,2021,7,31,6,11,2,1,8,801,99,1,37,6,6,8,20,3
16941,2021,8,1,7,11,2,1,1,101,9,1,30,5,5,7,20,3
16942,2021,8,1,7,17,3,2,1,101,7,1,999,12,16,18,21,3
16943,2021,8,1,7,17,3,2,20,2001,99,1,999,12,16,18,21,3
16944,2021,8,1,7,9,2,1,19,1905,99,1,30,5,5,7,81,3
16945,2021,8,1,7,2,1,1,5,513,99,1,47,8,8,10,81,3
16946,2021,8,2,1,14,3,2,22,2201,99,1,999,12,16,18,78,3
16947,2021,8,2,1,13,3,2,21,2103,99,1,999,12,16,18,21,3
16948,2021,8,2,1,8,2,1,11,1102,99,2,33,5,5,7,20,3
16949,2021,8,2,1,11,2,1,12,1202,99,2,999,12,16,18,21,3
16950,2021,8,3,2,6,2,1,12,1217,99,1,999,12,16,18,20,3
16951,2021,8,4,3,19,4,3,1,101,1,1,29,4,4,6,21,3
16952,2021,8,4,3,20,4,3,5,501,99,1,38,6,6,8,21,3
16953,2021,8,4,3,14,3,2,12,1215,99,1,999,12,16,18,21,3
16954,2021,8,4,3,19,4,3,12,1201,99,1,36,6,6,8,21,3
16955,2021,8,5,4,19,4,3,1,106,99,2,50,9,9,11,78,3
16956,2021,8,5,4,11,2,1,16,1609,99,1,43,7,7,9,21,3
16957,2021,8,6,5,17,3,2,22,2207,99,2,999,12,16,18,19,3
16958,2021,8,6,5,3,1,1,12,1215,99,2,55,10,10,12,81,3
16959,2021,8,6,5,7,2,1,16,1604,99,1,47,8,8,10,81,3
16960,2021,8,7,6,7,2,1,1,103,99,1,47,8,8,10,21,3
16961,2021,8,7,6,18,4,3,1,103,99,2,37,6,6,8,19,3
16962,2021,8,7,6,11,2,1,1,101,7,1,70,11,13,15,81,3
16963,2021,8,7,6,19,4,3,1,108,99,2,999,12,16,18,19,3
16964,2021,8,7,6,19,4,3,1,108,99,2,999,12,16,18,19,3
16965,2021,8,7,6,21,4,3,11,1101,99,1,57,10,10,12,19,3
16966,2021,8,7,6,8,2,1,15,1507,99,2,999,12,16,18,19,3
16967,2021,8,8,7,9,2,1,1,114,99,2,31,5,5,7,19,3
16968,2021,8,8,7,8,2,1,5,511,99,1,999,12,16,18,21,3
16969,2021,8,8,7,14,3,2,10,1010,99,1,999,12,16,18,21,3
16970,2021,8,8,7,13,3,2,11,1101,99,2,24,3,3,5,21,3
16971,2021,8,8,7,5,1,1,17,1702,99,2,999,12,16,18,81,3
16972,2021,8,8,7,15,3,2,14,1401,99,2,40,7,7,9,81,3
16973,2021,8,8,7,15,3,2,4,415,99,1,999,12,16,18,81,3
16974,2021,8,9,1,13,3,2,1,101,12,1,999,12,16,18,32,3
16975,2021,8,9,1,12,3,2,1,108,99,2,56,10,10,12,21,3
16976,2021,8,9,1,16,3,2,10,1001,99,1,999,12,16,18,19,3
16977,2021,8,9,1,2,1,1,13,1320,99,1,22,3,3,5,35,3
16978,2021,8,10,2,23,4,3,1,101,12,1,20,3,3,5,20,3
16979,2021,8,10,2,6,2,1,1,108,99,2,18,2,2,4,20,3
16980,2021,8,10,2,16,3,2,9,904,99,2,26,4,4,6,20,3
16981,2021,8,10,2,13,3,2,8,801,99,2,28,4,4,6,81,3
16982,2021,8,11,3,12,3,2,1,108,99,2,28,4,4,6,19,3
16983,2021,8,11,3,3,1,1,8,802,99,1,51,9,9,11,19,3
16984,2021,8,11,3,17,3,2,4,416,99,1,17,2,2,4,20,3
16985,2021,8,12,4,12,3,2,1,115,99,1,38,6,6,8,81,3
16986,2021,8,12,4,12,3,2,5,510,99,2,46,8,8,10,81,3
16987,2021,8,12,4,19,4,3,4,401,99,1,39,6,6,8,21,3
16988,2021,8,12,4,0,1,1,9,920,99,1,18,2,2,4,19,3
16989,2021,8,12,4,12,3,2,1,114,99,2,31,5,5,7,81,3
16990,2021,8,12,4,17,3,2,1,108,99,2,33,5,5,7,81,3
16991,2021,8,12,4,14,3,2,1,101,4,2,41,7,7,9,21,3
16992,2021,8,13,5,16,3,2,1,101,9,1,39,6,6,8,19,3
16993,2021,8,13,5,18,4,3,7,717,99,2,41,7,7,9,81,3
16994,2021,8,14,6,11,2,1,1,101,4,1,999,12,16,18,20,3
16995,2021,8,14,6,7,2,1,3,307,99,1,25,4,4,6,21,3
16996,2021,8,15,7,20,4,3,1,103,99,2,41,7,7,9,19,3
16997,2021,8,15,7,20,4,3,1,108,99,1,36,6,6,8,19,3
16998,2021,8,15,7,21,4,3,21,2101,99,2,46,8,8,10,20,3
16999,2021,8,15,7,9,2,1,6,608,99,1,30,5,5,7,21,3
17000,2021,8,15,7,17,3,2,6,613,99,1,62,11,11,13,81,3
17001,2021,8,15,7,19,4,3,12,1205,99,1,43,7,7,9,19,3
17002,2021,8,15,7,15,3,2,1,101,10,2,53,9,9,11,21,3
17003,2021,8,16,1,16,3,2,21,2101,99,1,61,11,11,13,81,3
17004,2021,8,16,1,8,2,1,16,1607,99,1,56,10,10,12,81,3
17005,2021,8,16,1,0,1,1,17,1710,99,1,57,10,10,12,81,3
17006,2021,8,16,1,13,3,2,18,1805,99,1,38,6,6,8,81,3
17007,2021,8,16,1,21,4,3,1,106,99,1,20,3,3,5,81,3
17008,2021,8,16,1,7,2,1,1,115,99,1,40,7,7,9,21,3
17009,2021,8,16,1,8,2,1,1,115,99,1,36,6,6,8,21,3
17010,2021,8,16,1,7,2,1,1,101,10,2,36,6,6,8,21,3
17011,2021,8,17,2,12,3,2,1,116,99,1,40,7,7,9,81,3
17012,2021,8,17,2,15,3,2,1,116,99,1,44,7,7,9,81,3
17013,2021,8,17,2,12,3,2,19,1904,99,1,65,11,12,14,81,3
17014,2021,8,18,3,9,2,1,1,108,99,2,35,6,6,8,21,3
17015,2021,8,18,3,14,3,2,9,920,99,1,999,12,16,18,20,3
17016,2021,8,18,3,19,4,3,7,715,99,1,60,11,11,13,19,3
17017,2021,8,19,4,13,3,2,1,101,24,1,36,6,6,8,81,3
17018,2021,8,19,4,7,2,1,1,117,99,2,28,4,4,6,81,3
17019,2021,8,19,4,19,4,3,1,110,99,1,999,12,16,18,81,3
17020,2021,8,19,4,18,4,3,21,2107,99,2,29,4,4,6,20,3
17021,2021,8,19,4,19,4,3,5,501,99,1,999,12,16,18,32,3
17022,2021,8,19,4,21,4,3,17,1704,99,1,30,5,5,7,20,3
17023,2021,8,21,6,21,4,3,1,102,99,2,29,4,4,6,19,3
17024,2021,8,21,6,3,1,1,13,1301,99,1,29,4,4,6,19,3
17025,2021,8,22,7,13,3,2,1,101,9,1,39,6,6,8,20,3
17026,2021,8,23,1,19,4,3,1,108,99,2,67,11,12,14,81,3
17027,2021,8,23,1,1,1,1,13,1309,99,1,999,12,16,18,20,3
17028,2021,8,23,1,13,3,2,16,1613,99,2,44,7,7,9,19,3
17029,2021,8,23,1,17,3,2,14,1412,99,1,33,5,5,7,81,3
17030,2021,8,24,2,13,3,2,21,2106,99,1,999,12,16,18,21,3
17031,2021,8,24,2,17,3,2,12,1201,99,1,999,12,16,18,19,3
17032,2021,8,25,3,12,3,2,1,101,18,1,999,12,16,18,81,3
17033,2021,8,25,3,8,2,1,1,101,16,1,49,8,8,10,19,3
17034,2021,8,25,3,20,4,3,5,506,99,1,33,5,5,7,20,3
17035,2021,8,25,3,17,3,2,12,1204,99,1,999,12,16,18,21,3
17036,2021,8,26,4,5,1,1,1,101,1,1,32,5,5,7,20,3
17037,2021,8,26,4,4,1,1,1,103,99,1,38,6,6,8,20,3
17038,2021,8,26,4,13,3,2,1,115,99,1,39,6,6,8,21,3
17039,2021,8,26,4,18,4,3,11,1108,99,1,999,12,16,18,19,3
17040,2021,8,27,5,7,2,1,5,501,99,1,29,4,4,6,20,3
17041,2021,8,27,5,10,2,1,17,1701,99,2,39,6,6,8,20,3
17042,2021,8,27,5,21,4,3,12,1222,99,1,999,12,16,18,19,3
17043,2021,8,27,5,8,2,1,5,501,99,1,29,4,4,6,20,3
17044,2021,8,27,5,18,4,3,16,1601,99,1,29,4,4,6,20,3
17045,2021,8,27,5,8,2,1,15,1501,99,1,999,12,16,18,20,3
17046,2021,8,27,5,5,1,1,12,1220,99,1,999,12,16,18,20,3
17047,2021,8,28,6,7,2,1,1,101,18,1,47,8,8,10,21,3
17048,2021,8,28,6,9,2,1,1,115,99,1,49,8,8,10,19,3
17049,2021,8,28,6,0,1,1,1,108,99,1,41,7,7,9,81,3
17050,2021,8,28,6,14,3,2,9,917,99,1,999,12,16,18,19,3
17051,2021,8,28,6,17,3,2,9,918,99,2,38,6,6,8,19,3
17052,2021,8,28,6,0,1,1,17,1708,99,2,999,12,16,18,81,3
17053,2021,8,29,7,12,3,2,1,106,99,1,19,2,2,4,20,3
17054,2021,8,29,7,13,3,2,18,1801,99,1,41,7,7,9,20,3
17055,2021,8,29,7,6,2,1,12,1202,99,2,50,9,9,11,20,3
17056,2021,8,29,7,17,3,2,9,901,99,2,999,12,16,18,20,3
17057,2021,8,30,1,15,3,2,9,920,99,1,999,12,16,18,20,3
17058,2021,8,30,1,22,4,3,13,1320,99,1,33,5,5,7,20,3
17059,2021,8,30,1,10,2,1,18,1801,99,1,42,7,7,9,20,3
