núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
20190,2021,7,24,6,8,2,1,1,101,7,1,30,5,5,7,99,6
20191,2021,7,24,6,11,2,1,1,101,21,2,47,8,8,10,104,6
20192,2021,7,24,6,12,3,2,1,101,6,2,47,8,8,10,104,6
20193,2021,7,24,6,13,3,2,1,101,4,1,33,5,5,7,104,6
20194,2021,7,24,6,16,3,2,1,101,99,1,18,2,2,4,104,6
20195,2021,7,24,6,18,4,3,1,101,6,1,49,8,8,10,97,6
20196,2021,7,24,6,18,4,3,1,101,99,2,53,9,9,11,97,6
20197,2021,7,24,6,20,4,3,1,101,3,2,38,6,6,8,97,6
20198,2021,7,25,7,14,3,2,6,606,99,1,28,4,4,6,104,6
20199,2021,7,25,7,15,3,2,1,101,18,1,43,7,7,9,97,6
20200,2021,7,25,7,18,4,3,1,101,5,1,36,6,6,8,97,6
20201,2021,7,25,7,20,4,3,1,106,99,2,35,6,6,8,104,6
20202,2021,7,25,7,21,4,3,1,101,3,2,21,3,3,5,104,6
20203,2021,7,26,1,14,3,2,1,101,9,1,53,9,9,11,97,6
20204,2021,7,26,1,15,3,2,1,103,99,2,27,4,4,6,104,6
20205,2021,7,26,1,16,3,2,1,101,13,1,38,6,6,8,97,6
20206,2021,7,26,1,17,3,2,1,113,99,2,51,9,9,11,104,6
20207,2021,7,26,1,19,4,3,1,101,14,1,66,11,12,14,97,6
20208,2021,7,26,1,19,4,3,1,101,15,1,59,10,10,12,104,6
20209,2021,7,26,1,20,4,3,1,108,99,2,31,5,5,7,97,6
20210,2021,7,26,1,0,1,1,1,101,5,2,22,3,3,5,104,6
20211,2021,7,26,1,20,4,3,1,101,99,1,48,8,8,10,97,6
20212,2021,7,26,1,21,4,3,1,101,18,1,64,11,11,13,104,6
20213,2021,7,27,2,12,3,2,1,101,5,2,29,4,4,6,97,6
20214,2021,7,27,2,13,3,2,1,101,18,2,40,7,7,9,97,6
20215,2021,7,27,2,13,3,2,1,113,99,1,54,9,9,11,97,6
20216,2021,7,27,2,17,3,2,1,102,99,1,49,8,8,10,97,6
20217,2021,7,27,2,19,4,3,1,101,16,1,60,11,11,13,104,6
20218,2021,7,27,2,19,4,3,1,101,5,2,30,5,5,7,104,6
20219,2021,7,27,2,19,4,3,1,107,99,2,24,3,3,5,104,6
20220,2021,7,27,2,19,4,3,1,101,7,2,24,3,3,5,104,6
20221,2021,7,27,2,19,4,3,1,101,19,1,999,12,16,18,104,6
20222,2021,7,27,2,19,4,3,1,101,99,2,39,6,6,8,104,6
20223,2021,7,27,2,19,4,3,1,101,6,1,43,7,7,9,104,6
20224,2021,7,27,2,19,4,3,1,101,7,1,21,3,3,5,104,6
20225,2021,7,27,2,21,4,3,1,108,99,1,21,3,3,5,104,6
20226,2021,7,27,2,21,4,3,1,101,1,2,37,6,6,8,104,6
20227,2021,7,27,2,21,4,3,1,101,19,2,60,11,11,13,104,6
20228,2021,7,27,2,9,2,1,1,101,8,2,33,5,5,7,97,6
20229,2021,7,27,2,11,2,1,1,103,99,2,39,6,6,8,97,6
20230,2021,7,28,3,11,2,1,1,101,21,1,61,11,11,13,97,6
20231,2021,7,28,3,12,3,2,1,101,21,1,33,5,5,7,97,6
20232,2021,7,28,3,11,2,1,1,101,18,2,78,11,14,16,104,6
20233,2021,7,28,3,13,3,2,1,102,99,1,50,9,9,11,104,6
20234,2021,7,28,3,10,2,1,1,108,99,1,32,5,5,7,104,6
20235,2021,7,28,3,10,2,1,1,101,15,1,35,6,6,8,104,6
20236,2021,7,28,3,17,3,2,1,101,18,2,48,8,8,10,104,6
20237,2021,7,29,4,10,2,1,1,116,99,1,40,7,7,9,97,6
20238,2021,7,29,4,12,3,2,1,101,4,1,29,4,4,6,97,6
20239,2021,7,30,5,15,3,2,1,102,99,1,27,4,4,6,104,6
20240,2021,7,30,5,12,3,2,1,101,18,2,45,8,8,10,97,6
20241,2021,7,30,5,14,3,2,1,103,99,1,35,6,6,8,97,6
20242,2021,7,30,5,13,3,2,1,103,99,2,45,8,8,10,104,6
20243,2021,7,30,5,11,2,1,1,101,12,1,47,8,8,10,97,6
20244,2021,7,30,5,15,3,2,1,101,4,2,29,4,4,6,97,6
20245,2021,7,30,5,11,2,1,1,108,99,1,41,7,7,9,97,6
20246,2021,7,30,5,21,4,3,1,101,16,1,39,6,6,8,99,6
20247,2021,7,30,5,22,4,3,1,101,7,1,56,10,10,12,97,6
20248,2021,7,30,5,22,4,3,1,101,13,2,27,4,4,6,104,6
20249,2021,7,31,6,8,2,1,1,101,5,2,38,6,6,8,97,6
20250,2021,7,31,6,10,2,1,1,101,5,1,39,6,6,8,99,6
20251,2021,7,31,6,10,2,1,1,101,18,2,40,7,7,9,97,6
20252,2021,7,31,6,14,3,2,1,103,99,2,37,6,6,8,104,6
20253,2021,7,31,6,16,3,2,1,102,99,1,38,6,6,8,97,6
20254,2021,7,31,6,16,3,2,1,101,7,1,48,8,8,10,104,6
20255,2021,7,31,6,16,3,2,1,101,21,1,32,5,5,7,97,6
20256,2021,7,31,6,17,3,2,1,101,11,1,40,7,7,9,97,6
20257,2021,7,31,6,20,4,3,1,101,18,1,43,7,7,9,95,6
20258,2021,7,31,6,21,4,3,1,101,6,1,26,4,4,6,104,6
20259,2021,7,31,6,23,4,3,1,101,3,2,61,11,11,13,104,6
20260,2021,7,1,4,15,3,2,13,1301,99,1,30,5,5,7,97,6
20261,2021,7,1,4,18,4,3,11,1105,99,2,42,7,7,9,104,6
20262,2021,7,2,5,9,2,1,12,1218,99,2,55,10,10,12,104,6
20263,2021,7,2,5,13,3,2,9,921,99,1,31,5,5,7,97,6
20264,2021,7,2,5,14,3,2,9,901,99,1,56,10,10,12,97,6
20265,2021,7,2,5,15,3,2,12,1230,99,1,45,8,8,10,104,6
20266,2021,7,2,5,17,3,2,9,913,99,2,29,4,4,6,97,6
20267,2021,7,5,1,10,2,1,12,1205,99,2,23,3,3,5,97,6
20268,2021,7,5,1,11,2,1,12,1221,99,1,34,5,5,7,104,6
20269,2021,7,5,1,12,3,2,9,905,99,2,28,4,4,6,104,6
20270,2021,7,7,3,12,3,2,9,901,99,2,34,5,5,7,97,6
20271,2021,7,7,3,12,3,2,9,903,99,1,43,7,7,9,104,6
20272,2021,7,7,3,15,3,2,12,1217,99,1,29,4,4,6,104,6
20273,2021,7,7,3,16,3,2,9,917,99,1,34,5,5,7,104,6
20274,2021,7,7,3,17,3,2,9,901,99,1,999,12,16,18,104,6
20275,2021,7,7,3,18,4,3,9,923,99,1,44,7,7,9,97,6
20276,2021,7,8,4,14,3,2,9,901,99,1,30,5,5,7,97,6
20277,2021,7,8,4,17,3,2,9,919,99,1,41,7,7,9,97,6
20278,2021,7,9,5,16,3,2,7,719,99,1,47,8,8,10,104,6
20279,2021,7,10,6,18,4,3,9,901,99,1,58,10,10,12,95,6
20280,2021,7,11,7,17,3,2,12,1222,99,1,30,5,5,7,97,6
20281,2021,7,12,1,12,3,2,9,910,99,2,45,8,8,10,104,6
20282,2021,7,12,1,15,3,2,12,1222,99,2,37,6,6,8,97,6
20283,2021,7,12,1,18,4,3,12,1217,99,1,38,6,6,8,104,6
20284,2021,7,13,2,10,2,1,12,1230,99,2,30,5,5,7,97,6
20285,2021,7,14,3,11,2,1,9,901,99,1,38,6,6,8,104,6
20286,2021,7,14,3,12,3,2,12,1222,99,2,37,6,6,8,104,6
20287,2021,7,14,3,13,3,2,9,901,99,1,32,5,5,7,97,6
20288,2021,7,14,3,17,3,2,12,1230,99,2,21,3,3,5,104,6
20289,2021,7,14,3,20,4,3,9,919,99,2,41,7,7,9,104,6
20290,2021,7,15,4,12,3,2,9,923,99,1,31,5,5,7,97,6
20291,2021,7,15,4,13,3,2,9,901,99,1,28,4,4,6,97,6
20292,2021,7,15,4,16,3,2,9,906,99,1,25,4,4,6,104,6
20293,2021,7,16,5,10,2,1,12,1217,99,2,37,6,6,8,104,6
20294,2021,7,16,5,16,3,2,9,901,99,2,61,11,11,13,104,6
20295,2021,7,16,5,18,4,3,9,919,99,1,30,5,5,7,95,6
20296,2021,7,17,6,17,3,2,9,901,99,2,51,9,9,11,97,6
20297,2021,7,19,1,16,3,2,12,1222,99,2,46,8,8,10,104,6
20298,2021,7,19,1,16,3,2,9,901,99,2,23,3,3,5,104,6
20299,2021,7,19,1,22,4,3,9,901,99,2,27,4,4,6,97,6
20300,2021,7,20,2,12,3,2,9,923,99,1,52,9,9,11,104,6
20301,2021,7,20,2,13,3,2,12,1212,99,2,23,3,3,5,97,6
20302,2021,7,21,3,8,2,1,9,901,99,2,27,4,4,6,104,6
20303,2021,7,21,3,15,3,2,9,912,99,1,26,4,4,6,104,6
20304,2021,7,22,4,11,2,1,12,1221,99,1,29,4,4,6,104,6
20305,2021,7,22,4,11,2,1,12,1221,99,1,36,6,6,8,104,6
20306,2021,7,23,5,12,3,2,9,915,99,2,31,5,5,7,104,6
20307,2021,7,23,5,13,3,2,12,1221,99,2,36,6,6,8,104,6
20308,2021,7,23,5,16,3,2,9,904,99,1,21,3,3,5,104,6
20309,2021,7,24,6,15,3,2,12,1230,99,1,33,5,5,7,104,6
20310,2021,7,26,1,15,3,2,9,901,99,2,30,5,5,7,104,6
20311,2021,7,26,1,16,3,2,9,919,99,1,51,9,9,11,104,6
20312,2021,7,26,1,16,3,2,8,801,99,1,61,11,11,13,94,6
20313,2021,7,26,1,18,4,3,12,1222,99,2,36,6,6,8,104,6
20314,2021,7,26,1,20,4,3,9,901,99,2,51,9,9,11,95,6
20315,2021,7,27,2,10,2,1,12,1212,99,1,24,3,3,5,97,6
20316,2021,7,27,2,12,3,2,12,1221,99,1,36,6,6,8,104,6
20317,2021,7,27,2,15,3,2,9,901,99,2,27,4,4,6,97,6
20318,2021,7,27,2,17,3,2,9,901,99,1,49,8,8,10,97,6
20319,2021,7,27,2,17,3,2,9,901,99,2,26,4,4,6,104,6
20320,2021,7,27,2,17,3,2,9,909,99,1,35,6,6,8,104,6
20321,2021,7,27,2,22,4,3,12,1215,99,1,28,4,4,6,104,6
20322,2021,7,28,3,10,2,1,9,907,99,1,34,5,5,7,97,6
20323,2021,7,28,3,11,2,1,12,1222,99,1,30,5,5,7,104,6
20324,2021,7,28,3,12,3,2,9,901,99,2,48,8,8,10,74,6
20325,2021,7,28,3,14,3,2,9,913,99,1,29,4,4,6,104,6
20326,2021,7,28,3,15,3,2,9,915,99,1,22,3,3,5,104,6
20327,2021,7,28,3,19,4,3,9,901,99,1,27,4,4,6,104,6
20328,2021,7,29,4,14,3,2,9,901,99,1,39,6,6,8,97,6
20329,2021,7,29,4,22,4,3,12,1216,99,2,31,5,5,7,97,6
20330,2021,7,30,5,14,3,2,9,911,99,2,21,3,3,5,104,6
20331,2021,7,30,5,14,3,2,9,919,99,2,17,2,2,4,104,6
20332,2021,7,30,5,19,4,3,9,907,99,1,22,3,3,5,97,6
20333,2021,7,31,6,15,3,2,9,901,99,2,44,7,7,9,97,6
20334,2021,7,2,5,8,2,1,21,2101,99,2,21,3,3,5,104,6
20335,2021,7,2,5,9,2,1,21,2101,99,1,38,6,6,8,97,6
20336,2021,7,2,5,9,2,1,21,2101,99,1,32,5,5,7,97,6
20337,2021,7,3,6,13,3,2,21,2101,99,1,43,7,7,9,97,6
20338,2021,7,3,6,15,3,2,21,2106,99,1,40,7,7,9,97,6
20339,2021,7,5,1,9,2,1,21,2101,99,2,31,5,5,7,104,6
20340,2021,7,5,1,20,4,3,21,2101,99,1,50,9,9,11,97,6
20341,2021,7,6,2,15,3,2,21,2101,99,2,29,4,4,6,104,6
20342,2021,7,8,4,18,4,3,21,2101,99,1,54,9,9,11,97,6
20343,2021,7,9,5,10,2,1,21,2102,99,2,58,10,10,12,97,6
20344,2021,7,9,5,15,3,2,21,2101,99,2,41,7,7,9,97,6
20345,2021,7,11,7,13,3,2,21,2107,99,2,44,7,7,9,97,6
20346,2021,7,12,1,15,3,2,21,2101,99,2,20,3,3,5,97,6
20347,2021,7,13,2,13,3,2,21,2107,99,1,39,6,6,8,104,6
20348,2021,7,19,1,14,3,2,20,2007,99,2,39,6,6,8,104,6
20349,2021,7,21,3,12,3,2,21,2101,99,2,41,7,7,9,104,6
20350,2021,7,22,4,15,3,2,21,2103,99,1,19,2,2,4,104,6
20351,2021,7,22,4,17,3,2,21,2102,99,2,26,4,4,6,104,6
20352,2021,7,23,5,13,3,2,21,2101,99,2,35,6,6,8,104,6
20353,2021,7,23,5,13,3,2,21,2101,99,2,22,3,3,5,104,6
20354,2021,7,23,5,16,3,2,21,2101,99,1,43,7,7,9,104,6
20355,2021,7,24,6,12,3,2,21,2101,99,1,41,7,7,9,104,6
20356,2021,7,26,1,12,3,2,2,207,99,2,23,3,3,5,104,6
20357,2021,7,26,1,14,3,2,21,2107,99,2,42,7,7,9,97,6
20358,2021,7,28,3,9,2,1,21,2101,99,1,32,5,5,7,104,6
20359,2021,7,28,3,12,3,2,21,2106,99,1,41,7,7,9,104,6
20360,2021,7,28,3,15,3,2,21,2101,99,2,41,7,7,9,104,6
20361,2021,7,28,3,15,3,2,21,2103,99,1,33,5,5,7,104,6
20362,2021,7,28,3,15,3,2,21,2102,99,2,20,3,3,5,104,6
20363,2021,7,30,5,11,2,1,21,2101,99,2,35,6,6,8,97,6
20364,2021,7,30,5,12,3,2,21,2101,99,1,46,8,8,10,104,6
20365,2021,7,30,5,13,3,2,21,2106,99,1,51,9,9,11,104,6
20366,2021,7,1,4,8,2,1,15,1501,99,1,23,3,3,5,104,6
20367,2021,7,1,4,16,3,2,15,1503,99,2,29,4,4,6,104,6
20368,2021,7,2,5,15,3,2,16,1601,99,2,31,5,5,7,104,6
20369,2021,7,2,5,17,3,2,14,1420,99,2,33,5,5,7,104,6
20370,2021,7,3,6,8,2,1,15,1503,99,1,75,11,14,16,104,6
20371,2021,7,3,6,16,3,2,16,1609,99,1,23,3,3,5,104,6
20372,2021,7,5,1,15,3,2,16,1601,99,1,999,12,16,18,104,6
20373,2021,7,5,1,16,3,2,15,1501,99,1,31,5,5,7,104,6
20374,2021,7,5,1,19,4,3,16,1602,99,2,35,6,6,8,104,6
20375,2021,7,6,2,15,3,2,16,1615,99,1,26,4,4,6,104,6
20376,2021,7,6,2,15,3,2,15,1507,99,1,27,4,4,6,104,6
20377,2021,7,6,2,16,3,2,17,1710,99,2,39,6,6,8,104,6
20378,2021,7,6,2,16,3,2,15,1502,99,1,43,7,7,9,104,6
20379,2021,7,6,2,16,3,2,15,1502,99,2,25,4,4,6,104,6
20380,2021,7,6,2,17,3,2,15,1501,99,1,34,5,5,7,104,6
20381,2021,7,6,2,18,4,3,15,1501,99,1,25,4,4,6,104,6
20382,2021,7,7,3,14,3,2,16,1601,99,1,63,11,11,13,97,6
20383,2021,7,7,3,14,3,2,16,1601,99,2,20,3,3,5,104,6
20384,2021,7,7,3,15,3,2,15,1501,99,1,36,6,6,8,104,6
20385,2021,7,7,3,16,3,2,15,1501,99,2,23,3,3,5,104,6
20386,2021,7,7,3,21,4,3,16,1601,99,1,49,8,8,10,104,6
20387,2021,7,8,4,10,2,1,15,1501,99,1,44,7,7,9,104,6
20388,2021,7,8,4,14,3,2,16,1602,99,1,29,4,4,6,104,6
20389,2021,7,8,4,15,3,2,16,1602,99,1,38,6,6,8,104,6
20390,2021,7,8,4,16,3,2,16,1604,99,2,29,4,4,6,104,6
20391,2021,7,9,5,15,3,2,15,1501,99,1,47,8,8,10,104,6
20392,2021,7,9,5,17,3,2,16,1603,99,2,44,7,7,9,104,6
20393,2021,7,9,5,18,4,3,16,1601,99,1,20,3,3,5,104,6
20394,2021,7,10,6,21,4,3,16,1601,99,2,27,4,4,6,104,6
20395,2021,7,11,7,11,2,1,16,1609,99,1,20,3,3,5,104,6
20396,2021,7,12,1,16,3,2,15,1507,99,1,47,8,8,10,104,6
20397,2021,7,13,2,13,3,2,16,1601,99,1,40,7,7,9,104,6
20398,2021,7,13,2,15,3,2,15,1501,99,2,44,7,7,9,104,6
20399,2021,7,13,2,15,3,2,16,1608,99,1,37,6,6,8,104,6
20400,2021,7,13,2,17,3,2,14,1420,99,1,22,3,3,5,104,6
20401,2021,7,13,2,19,4,3,14,1420,99,2,26,4,4,6,104,6
20402,2021,7,13,2,21,4,3,16,1601,99,2,27,4,4,6,104,6
20403,2021,7,14,3,15,3,2,16,1610,99,1,35,6,6,8,104,6
20404,2021,7,14,3,18,4,3,16,1601,99,2,56,10,10,12,104,6
20405,2021,7,15,4,16,3,2,16,1601,99,2,41,7,7,9,104,6
20406,2021,7,16,5,15,3,2,14,1420,99,1,40,7,7,9,104,6
20407,2021,7,19,1,17,3,2,16,1604,99,1,47,8,8,10,97,6
20408,2021,7,20,2,17,3,2,16,1602,99,2,44,7,7,9,104,6
20409,2021,7,21,3,16,3,2,16,1615,99,2,35,6,6,8,104,6
20410,2021,7,22,4,16,3,2,15,1501,99,2,39,6,6,8,104,6
20411,2021,7,23,5,8,2,1,15,1502,99,1,31,5,5,7,97,6
20412,2021,7,23,5,11,2,1,16,1601,99,2,27,4,4,6,104,6
20413,2021,7,23,5,13,3,2,16,1601,99,1,30,5,5,7,104,6
20414,2021,7,23,5,14,3,2,15,1502,99,1,44,7,7,9,104,6
20415,2021,7,23,5,15,3,2,16,1603,99,2,40,7,7,9,97,6
20416,2021,7,23,5,17,3,2,16,1601,99,2,33,5,5,7,104,6
20417,2021,7,25,7,13,3,2,15,1501,99,1,23,3,3,5,104,6
20418,2021,7,25,7,19,4,3,16,1601,99,1,25,4,4,6,97,6
20419,2021,7,26,1,2,1,1,15,1501,99,2,24,3,3,5,104,6
20420,2021,7,26,1,12,3,2,15,1508,99,1,35,6,6,8,104,6
20421,2021,7,26,1,13,3,2,15,1503,99,1,28,4,4,6,104,6
20422,2021,7,26,1,14,3,2,16,1601,99,1,23,3,3,5,104,6
20423,2021,7,26,1,16,3,2,15,1503,99,1,33,5,5,7,97,6
20424,2021,7,27,2,16,3,2,16,1609,99,2,53,9,9,11,97,6
20425,2021,7,27,2,16,3,2,15,1502,99,1,26,4,4,6,97,6
20426,2021,7,27,2,17,3,2,16,1616,99,1,19,2,2,4,104,6
20427,2021,7,27,2,18,4,3,16,1603,99,2,38,6,6,8,104,6
20428,2021,7,29,4,14,3,2,15,1502,99,1,32,5,5,7,104,6
20429,2021,7,29,4,16,3,2,15,1506,99,1,46,8,8,10,104,6
20430,2021,7,29,4,16,3,2,15,1506,99,1,999,12,16,18,104,6
20431,2021,7,30,5,17,3,2,16,1601,99,2,13,1,1,3,104,6
20432,2021,7,30,5,18,4,3,16,1601,99,1,73,11,13,15,104,6
20433,2021,7,30,5,21,4,3,16,1604,99,1,52,9,9,11,104,6
20434,2021,7,31,6,8,2,1,15,1501,99,1,33,5,5,7,104,6
20435,2021,7,1,4,16,3,2,10,1003,99,1,62,11,11,13,95,6
20436,2021,7,2,5,13,3,2,11,1101,99,2,36,6,6,8,104,6
20437,2021,7,2,5,8,2,1,10,1016,99,2,23,3,3,5,104,6
20438,2021,7,2,5,17,3,2,10,1001,99,2,999,12,16,18,97,6
20439,2021,7,3,6,9,2,1,10,1009,99,1,27,4,4,6,95,6
20440,2021,7,3,6,11,2,1,10,1019,99,1,64,11,11,13,104,6
20441,2021,7,3,6,12,3,2,10,1001,99,2,31,5,5,7,104,6
20442,2021,7,3,6,14,3,2,10,1010,99,1,21,3,3,5,97,6
20443,2021,7,3,6,18,4,3,10,1001,99,1,34,5,5,7,104,6
20444,2021,7,3,6,21,4,3,10,1019,99,1,39,6,6,8,104,6
20445,2021,7,5,1,16,3,2,11,1102,99,1,28,4,4,6,97,6
20446,2021,7,5,1,18,4,3,10,1008,99,2,37,6,6,8,99,6
20447,2021,7,5,1,19,4,3,10,1013,99,2,21,3,3,5,97,6
20448,2021,7,9,5,14,3,2,10,1021,99,2,34,5,5,7,97,6
20449,2021,7,9,5,11,2,1,10,1016,99,1,16,2,2,4,104,6
20450,2021,7,9,5,10,2,1,11,1109,99,1,999,12,16,18,95,6
20451,2021,7,9,5,13,3,2,11,1106,99,1,30,5,5,7,104,6
20452,2021,7,9,5,15,3,2,11,1108,99,2,29,4,4,6,104,6
20453,2021,7,9,5,12,3,2,10,1001,99,1,999,12,16,18,95,6
20454,2021,7,9,5,16,3,2,11,1108,99,1,49,8,8,10,104,6
20455,2021,7,9,5,12,3,2,11,1104,99,1,27,4,4,6,104,6
20456,2021,7,11,7,13,3,2,11,1101,99,2,30,5,5,7,97,6
20457,2021,7,11,7,10,2,1,10,1016,99,1,42,7,7,9,97,6
20458,2021,7,11,7,18,4,3,10,1020,99,2,31,5,5,7,97,6
20459,2021,7,13,2,9,2,1,10,1016,99,1,23,3,3,5,104,6
20460,2021,7,14,3,10,2,1,11,1101,99,1,30,5,5,7,104,6
20461,2021,7,14,3,11,2,1,10,1015,99,1,33,5,5,7,104,6
20462,2021,7,14,3,14,3,2,10,1002,99,1,28,4,4,6,104,6
20463,2021,7,15,4,9,2,1,10,1001,99,2,999,12,16,18,104,6
20464,2021,7,15,4,14,3,2,10,1001,99,1,35,6,6,8,97,6
20465,2021,7,15,4,14,3,2,11,1101,99,2,36,6,6,8,104,6
20466,2021,7,15,4,12,3,2,11,1109,99,1,33,5,5,7,95,6
20467,2021,7,15,4,15,3,2,11,1108,99,1,60,11,11,13,104,6
20468,2021,7,15,4,15,3,2,10,1001,99,2,36,6,6,8,97,6
20469,2021,7,15,4,16,3,2,10,1010,99,2,27,4,4,6,104,6
20470,2021,7,15,4,10,2,1,10,1001,99,1,999,12,16,18,97,6
20471,2021,7,15,4,9,2,1,10,1021,99,2,999,12,16,18,104,6
20472,2021,7,15,4,15,3,2,10,1001,99,1,999,12,16,18,97,6
20473,2021,7,15,4,18,4,3,10,1011,99,1,74,11,13,15,104,6
20474,2021,7,16,5,13,3,2,10,1014,99,1,57,10,10,12,97,6
20475,2021,7,16,5,13,3,2,11,1105,99,2,36,6,6,8,104,6
20476,2021,7,16,5,17,3,2,11,1105,99,1,44,7,7,9,104,6
20477,2021,7,17,6,11,2,1,11,1109,99,2,22,3,3,5,97,6
20478,2021,7,17,6,8,2,1,10,1013,99,1,62,11,11,13,95,6
20479,2021,7,18,7,7,2,1,10,1001,99,1,39,6,6,8,97,6
20480,2021,7,18,7,17,3,2,10,1002,99,1,45,8,8,10,104,6
20481,2021,7,19,1,16,3,2,11,1107,99,2,21,3,3,5,104,6
20482,2021,7,19,1,18,4,3,10,1004,99,1,62,11,11,13,97,6
20483,2021,7,20,2,10,2,1,10,1020,99,1,23,3,3,5,97,6
20484,2021,7,20,2,8,2,1,10,1002,99,1,27,4,4,6,97,6
20485,2021,7,21,3,99,5,4,10,1009,99,2,28,4,4,6,104,6
20486,2021,7,22,4,7,2,1,10,1017,99,2,31,5,5,7,97,6
20487,2021,7,23,5,9,2,1,10,1020,99,2,23,3,3,5,104,6
20488,2021,7,23,5,16,3,2,11,1102,99,1,35,6,6,8,104,6
20489,2021,7,23,5,10,2,1,10,1020,99,1,55,10,10,12,104,6
20490,2021,7,23,5,10,2,1,11,1106,99,1,25,4,4,6,104,6
20491,2021,7,23,5,17,3,2,11,1101,99,1,34,5,5,7,104,6
20492,2021,7,23,5,11,2,1,11,1101,99,2,35,6,6,8,104,6
20493,2021,7,23,5,10,2,1,11,1101,99,1,33,5,5,7,104,6
20494,2021,7,23,5,11,2,1,11,1108,99,1,34,5,5,7,104,6
20495,2021,7,24,6,20,4,3,11,1102,99,1,34,5,5,7,97,6
20496,2021,7,24,6,18,4,3,10,1020,99,2,36,6,6,8,104,6
20497,2021,7,24,6,17,3,2,11,1106,99,2,41,7,7,9,104,6
20498,2021,7,24,6,17,3,2,11,1101,99,1,43,7,7,9,104,6
20499,2021,7,25,7,11,2,1,10,1017,99,1,30,5,5,7,104,6
20500,2021,7,25,7,12,3,2,10,1001,99,1,41,7,7,9,104,6
20501,2021,7,26,1,14,3,2,10,1010,99,1,30,5,5,7,104,6
20502,2021,7,26,1,10,2,1,11,1101,99,2,23,3,3,5,97,6
20503,2021,7,26,1,11,2,1,10,1004,99,1,44,7,7,9,104,6
20504,2021,7,26,1,14,3,2,10,1004,99,1,39,6,6,8,104,6
20505,2021,7,26,1,8,2,1,11,1102,99,2,26,4,4,6,104,6
20506,2021,7,26,1,17,3,2,11,1101,99,2,34,5,5,7,104,6
20507,2021,7,26,1,12,3,2,10,1020,99,2,37,6,6,8,104,6
20508,2021,7,26,1,15,3,2,10,1013,99,1,34,5,5,7,104,6
20509,2021,7,27,2,8,2,1,11,1106,99,1,20,3,3,5,104,6
20510,2021,7,27,2,14,3,2,10,1011,99,2,28,4,4,6,97,6
20511,2021,7,28,3,11,2,1,11,1102,99,2,49,8,8,10,104,6
20512,2021,7,28,3,15,3,2,10,1009,99,2,38,6,6,8,104,6
20513,2021,7,30,5,18,4,3,10,1002,99,1,23,3,3,5,104,6
20514,2021,7,30,5,18,4,3,10,1002,99,2,39,6,6,8,104,6
20515,2021,7,30,5,19,4,3,10,1013,99,1,43,7,7,9,104,6
20516,2021,7,1,4,11,2,1,4,411,99,2,36,6,6,8,97,6
20517,2021,7,1,4,13,3,2,4,406,99,2,35,6,6,8,97,6
20518,2021,7,5,1,13,3,2,4,403,99,1,25,4,4,6,104,6
20519,2021,7,6,2,9,2,1,4,404,99,1,38,6,6,8,104,6
20520,2021,7,6,2,15,3,2,4,405,99,1,33,5,5,7,97,6
20521,2021,7,7,3,18,4,3,4,401,99,1,25,4,4,6,104,6
20522,2021,7,8,4,18,4,3,4,403,99,2,43,7,7,9,104,6
20523,2021,7,8,4,20,4,3,4,401,99,2,44,7,7,9,104,6
20524,2021,7,11,7,20,4,3,4,401,99,1,23,3,3,5,104,6
