núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
20525,2021,7,12,1,18,4,3,4,406,99,1,43,7,7,9,97,6
20526,2021,7,12,1,22,4,3,4,401,99,2,29,4,4,6,97,6
20527,2021,7,12,1,22,4,3,4,401,99,1,53,9,9,11,104,6
20528,2021,7,12,1,22,4,3,4,401,99,2,37,6,6,8,104,6
20529,2021,7,13,2,11,2,1,4,416,99,1,21,3,3,5,104,6
20530,2021,7,16,5,11,2,1,4,412,99,2,33,5,5,7,97,6
20531,2021,7,16,5,15,3,2,4,415,99,1,25,4,4,6,97,6
20532,2021,7,16,5,9,2,1,3,309,99,1,42,7,7,9,97,6
20533,2021,7,22,4,21,4,3,4,403,99,1,29,4,4,6,104,6
20534,2021,7,22,4,21,4,3,4,401,99,1,28,4,4,6,97,6
20535,2021,7,22,4,21,4,3,4,409,99,1,37,6,6,8,104,6
20536,2021,7,23,5,17,3,2,4,416,99,2,24,3,3,5,104,6
20537,2021,7,23,5,18,4,3,4,406,99,1,54,9,9,11,104,6
20538,2021,7,23,5,19,4,3,4,401,99,1,27,4,4,6,104,6
20539,2021,7,24,6,12,3,2,4,401,99,1,28,4,4,6,97,6
20540,2021,7,25,7,21,4,3,3,304,99,1,20,3,3,5,97,6
20541,2021,7,27,2,13,3,2,4,409,99,2,32,5,5,7,104,6
20542,2021,7,28,3,11,2,1,4,401,99,1,34,5,5,7,97,6
20543,2021,7,28,3,13,3,2,4,410,99,1,31,5,5,7,104,6
20544,2021,7,28,3,15,3,2,4,406,99,2,43,7,7,9,104,6
20545,2021,7,28,3,16,3,2,4,413,99,2,43,7,7,9,97,6
20546,2021,7,28,3,12,3,2,4,401,99,2,24,3,3,5,97,6
20547,2021,7,29,4,9,2,1,4,410,99,1,33,5,5,7,97,6
20548,2021,7,29,4,16,3,2,4,414,99,1,30,5,5,7,104,6
20549,2021,7,30,5,8,2,1,3,306,99,1,38,6,6,8,97,6
20550,2021,7,1,4,11,2,1,22,2204,99,1,42,7,7,9,104,6
20551,2021,7,4,7,10,2,1,22,2203,99,1,25,4,4,6,97,6
20552,2021,7,5,1,12,3,2,22,2212,99,2,25,4,4,6,104,6
20553,2021,7,6,2,9,2,1,22,2210,99,1,32,5,5,7,104,6
20554,2021,7,6,2,15,3,2,22,2201,99,1,29,4,4,6,104,6
20555,2021,7,6,2,18,4,3,22,2202,99,1,52,9,9,11,104,6
20556,2021,7,8,4,10,2,1,22,2214,99,1,24,3,3,5,104,6
20557,2021,7,8,4,13,3,2,22,2201,99,1,47,8,8,10,95,6
20558,2021,7,9,5,17,3,2,22,2204,99,1,38,6,6,8,104,6
20559,2021,7,9,5,21,4,3,22,2212,99,2,43,7,7,9,104,6
20560,2021,7,10,6,9,2,1,22,2211,99,2,32,5,5,7,104,6
20561,2021,7,10,6,16,3,2,22,2207,99,2,24,3,3,5,104,6
20562,2021,7,11,7,12,3,2,22,2203,99,2,38,6,6,8,97,6
20563,2021,7,12,1,11,2,1,22,2214,99,2,50,9,9,11,104,6
20564,2021,7,12,1,12,3,2,22,2208,99,1,47,8,8,10,104,6
20565,2021,7,12,1,12,3,2,22,2201,99,1,999,12,16,18,104,6
20566,2021,7,12,1,12,3,2,22,2204,99,1,40,7,7,9,104,6
20567,2021,7,12,1,15,3,2,22,2204,99,1,19,2,2,4,104,6
20568,2021,7,12,1,20,4,3,22,2204,99,1,47,8,8,10,104,6
20569,2021,7,13,2,14,3,2,22,2203,99,2,42,7,7,9,104,6
20570,2021,7,13,2,20,4,3,22,2201,99,2,24,3,3,5,104,6
20571,2021,7,14,3,9,2,1,22,2207,99,1,33,5,5,7,104,6
20572,2021,7,15,4,15,3,2,22,2202,99,2,29,4,4,6,104,6
20573,2021,7,15,4,16,3,2,22,2205,99,1,28,4,4,6,104,6
20574,2021,7,15,4,8,2,1,22,2205,99,1,45,8,8,10,104,6
20575,2021,7,15,4,13,3,2,22,2211,99,1,28,4,4,6,104,6
20576,2021,7,15,4,15,3,2,22,2205,99,2,41,7,7,9,104,6
20577,2021,7,15,4,15,3,2,22,2212,99,1,48,8,8,10,104,6
20578,2021,7,15,4,12,3,2,22,2202,99,2,55,10,10,12,104,6
20579,2021,7,19,1,15,3,2,22,2205,99,1,24,3,3,5,104,6
20580,2021,7,19,1,13,3,2,22,2212,99,2,28,4,4,6,104,6
20581,2021,7,20,2,14,3,2,22,2203,99,2,19,2,2,4,104,6
20582,2021,7,20,2,11,2,1,22,2214,99,2,40,7,7,9,104,6
20583,2021,7,20,2,12,3,2,22,2217,99,1,26,4,4,6,104,6
20584,2021,7,20,2,14,3,2,22,2203,99,1,31,5,5,7,104,6
20585,2021,7,20,2,21,4,3,22,2214,99,1,24,3,3,5,104,6
20586,2021,7,20,2,20,4,3,22,2214,99,1,29,4,4,6,104,6
20587,2021,7,22,4,12,3,2,22,2205,99,2,39,6,6,8,104,6
20588,2021,7,22,4,16,3,2,22,2202,99,2,29,4,4,6,104,6
20589,2021,7,23,5,14,3,2,22,2206,99,1,28,4,4,6,104,6
20590,2021,7,24,6,14,3,2,22,2201,99,1,32,5,5,7,97,6
20591,2021,7,24,6,16,3,2,22,2204,99,1,54,9,9,11,104,6
20592,2021,7,26,1,16,3,2,22,2207,99,1,32,5,5,7,104,6
20593,2021,7,27,2,15,3,2,22,2202,99,1,38,6,6,8,99,6
20594,2021,7,28,3,9,2,1,22,2203,99,1,39,6,6,8,104,6
20595,2021,7,28,3,10,2,1,22,2201,99,1,34,5,5,7,104,6
20596,2021,7,28,3,10,2,1,22,2214,99,1,24,3,3,5,104,6
20597,2021,7,28,3,13,3,2,22,2201,99,2,38,6,6,8,104,6
20598,2021,7,28,3,10,2,1,22,2205,99,1,42,7,7,9,104,6
20599,2021,7,28,3,11,2,1,22,2205,99,2,35,6,6,8,104,6
20600,2021,7,29,4,12,3,2,22,2214,99,1,29,4,4,6,104,6
20601,2021,7,30,5,23,4,3,22,2214,99,1,20,3,3,5,104,6
20602,2021,7,30,5,13,3,2,22,2201,99,1,999,12,16,18,97,6
20603,2021,7,31,6,15,3,2,22,2201,99,2,23,3,3,5,104,6
20604,2021,7,1,4,14,3,2,5,509,99,1,59,10,10,12,97,6
20605,2021,7,1,4,14,3,2,5,512,99,1,42,7,7,9,104,6
20606,2021,7,2,5,12,3,2,5,514,99,2,42,7,7,9,97,6
20607,2021,7,2,5,16,3,2,5,501,99,2,39,6,6,8,104,6
20608,2021,7,2,5,19,4,3,5,505,99,1,53,9,9,11,104,6
20609,2021,7,2,5,20,4,3,5,506,99,2,49,8,8,10,97,6
20610,2021,7,5,1,10,2,1,5,511,99,2,30,5,5,7,97,6
20611,2021,7,5,1,11,2,1,5,513,99,1,29,4,4,6,97,6
20612,2021,7,5,1,14,3,2,5,511,99,1,30,5,5,7,104,6
20613,2021,7,5,1,15,3,2,5,513,99,1,48,8,8,10,104,6
20614,2021,7,5,1,16,3,2,5,501,99,2,30,5,5,7,97,6
20615,2021,7,6,2,9,2,1,5,501,99,1,29,4,4,6,104,6
20616,2021,7,6,2,17,3,2,5,502,99,1,36,6,6,8,97,6
20617,2021,7,6,2,20,4,3,5,511,99,2,33,5,5,7,104,6
20618,2021,7,7,3,9,2,1,5,501,99,1,45,8,8,10,97,6
20619,2021,7,7,3,16,3,2,5,502,99,1,56,10,10,12,104,6
20620,2021,7,7,3,17,3,2,5,502,99,1,31,5,5,7,104,6
20621,2021,7,8,4,6,2,1,5,502,99,2,35,6,6,8,104,6
20622,2021,7,8,4,12,3,2,5,501,99,2,23,3,3,5,104,6
20623,2021,7,8,4,17,3,2,5,502,99,1,26,4,4,6,104,6
20624,2021,7,8,4,20,4,3,1,108,99,2,50,9,9,11,97,6
20625,2021,7,9,5,9,2,1,5,501,99,2,44,7,7,9,104,6
20626,2021,7,9,5,12,3,2,5,502,99,1,18,2,2,4,97,6
20627,2021,7,9,5,12,3,2,5,502,99,2,43,7,7,9,104,6
20628,2021,7,9,5,14,3,2,5,506,99,2,40,7,7,9,104,6
20629,2021,7,9,5,22,4,3,5,512,99,1,25,4,4,6,104,6
20630,2021,7,10,6,11,2,1,5,505,99,1,66,11,12,14,104,6
20631,2021,7,10,6,12,3,2,5,506,99,1,50,9,9,11,104,6
20632,2021,7,10,6,15,3,2,5,511,99,2,38,6,6,8,104,6
20633,2021,7,10,6,16,3,2,5,501,99,1,33,5,5,7,104,6
20634,2021,7,10,6,17,3,2,5,505,99,2,45,8,8,10,97,6
20635,2021,7,10,6,19,4,3,5,502,99,1,63,11,11,13,97,6
20636,2021,7,12,1,16,3,2,5,509,99,1,54,9,9,11,104,6
20637,2021,7,12,1,20,4,3,5,513,99,2,34,5,5,7,104,6
20638,2021,7,13,2,9,2,1,5,503,99,1,32,5,5,7,104,6
20639,2021,7,13,2,10,2,1,5,509,99,2,26,4,4,6,104,6
20640,2021,7,13,2,11,2,1,5,501,99,1,55,10,10,12,104,6
20641,2021,7,13,2,17,3,2,5,502,99,1,24,3,3,5,104,6
20642,2021,7,13,2,17,3,2,5,502,99,2,21,3,3,5,104,6
20643,2021,7,13,2,17,3,2,5,502,99,1,18,2,2,4,104,6
20644,2021,7,13,2,17,3,2,5,502,99,1,52,9,9,11,104,6
20645,2021,7,13,2,23,4,3,5,506,99,1,23,3,3,5,104,6
20646,2021,7,14,3,9,2,1,5,502,99,1,20,3,3,5,104,6
20647,2021,7,14,3,10,2,1,5,501,99,2,28,4,4,6,97,6
20648,2021,7,14,3,10,2,1,5,513,99,2,27,4,4,6,104,6
20649,2021,7,14,3,11,2,1,5,501,99,1,40,7,7,9,97,6
20650,2021,7,14,3,15,3,2,5,513,99,1,54,9,9,11,97,6
20651,2021,7,14,3,16,3,2,5,506,99,1,27,4,4,6,104,6
20652,2021,7,15,4,12,3,2,5,513,99,2,21,3,3,5,104,6
20653,2021,7,15,4,12,3,2,5,513,99,1,27,4,4,6,104,6
20654,2021,7,15,4,15,3,2,5,510,99,1,44,7,7,9,104,6
20655,2021,7,15,4,15,3,2,5,506,99,1,27,4,4,6,104,6
20656,2021,7,15,4,17,3,2,5,501,99,2,36,6,6,8,104,6
20657,2021,7,15,4,17,3,2,5,512,99,1,31,5,5,7,97,6
20658,2021,7,16,5,13,3,2,5,501,99,1,47,8,8,10,104,6
20659,2021,7,16,5,16,3,2,5,511,99,1,23,3,3,5,97,6
20660,2021,7,16,5,18,4,3,5,501,99,1,38,6,6,8,104,6
20661,2021,7,17,6,11,2,1,5,505,99,1,32,5,5,7,104,6
20662,2021,7,17,6,12,3,2,5,513,99,1,47,8,8,10,104,6
20663,2021,7,17,6,13,3,2,5,502,99,1,39,6,6,8,95,6
20664,2021,7,17,6,18,4,3,5,506,99,1,33,5,5,7,104,6
20665,2021,7,17,6,18,4,3,5,506,99,1,26,4,4,6,104,6
20666,2021,7,18,7,12,3,2,5,506,99,2,48,8,8,10,104,6
20667,2021,7,18,7,15,3,2,5,509,99,1,26,4,4,6,104,6
20668,2021,7,19,1,16,3,2,5,513,99,1,63,11,11,13,104,6
20669,2021,7,19,1,16,3,2,5,506,99,2,54,9,9,11,104,6
20670,2021,7,19,1,16,3,2,5,501,99,1,40,7,7,9,97,6
20671,2021,7,20,2,16,3,2,5,514,99,2,23,3,3,5,104,6
20672,2021,7,21,3,11,2,1,5,505,99,1,28,4,4,6,104,6
20673,2021,7,21,3,12,3,2,5,501,99,1,19,2,2,4,104,6
20674,2021,7,21,3,17,3,2,5,509,99,2,21,3,3,5,104,6
20675,2021,7,22,4,13,3,2,5,501,99,1,30,5,5,7,104,6
20676,2021,7,22,4,13,3,2,5,501,99,1,41,7,7,9,104,6
20677,2021,7,22,4,13,3,2,5,511,99,2,49,8,8,10,104,6
20678,2021,7,22,4,15,3,2,5,505,99,1,28,4,4,6,104,6
20679,2021,7,23,5,11,2,1,5,501,99,1,39,6,6,8,104,6
20680,2021,7,23,5,12,3,2,5,509,99,1,40,7,7,9,104,6
20681,2021,7,23,5,14,3,2,5,502,99,1,33,5,5,7,104,6
20682,2021,7,23,5,15,3,2,5,502,99,1,33,5,5,7,104,6
20683,2021,7,23,5,15,3,2,5,506,99,2,31,5,5,7,104,6
20684,2021,7,23,5,16,3,2,5,501,99,2,33,5,5,7,97,6
20685,2021,7,23,5,17,3,2,5,501,99,2,34,5,5,7,97,6
20686,2021,7,23,5,19,4,3,5,512,99,2,35,6,6,8,104,6
20687,2021,7,24,6,11,2,1,5,509,99,1,27,4,4,6,104,6
20688,2021,7,24,6,14,3,2,5,511,99,1,35,6,6,8,97,6
20689,2021,7,24,6,15,3,2,5,506,99,1,31,5,5,7,104,6
20690,2021,7,24,6,18,4,3,5,501,99,1,22,3,3,5,104,6
20691,2021,7,24,6,19,4,3,5,501,99,1,29,4,4,6,97,6
20692,2021,7,24,6,20,4,3,5,501,99,1,26,4,4,6,104,6
20693,2021,7,27,2,10,2,1,5,511,99,1,23,3,3,5,104,6
20694,2021,7,27,2,12,3,2,5,502,99,1,45,8,8,10,104,6
20695,2021,7,27,2,12,3,2,5,502,99,1,27,4,4,6,104,6
20696,2021,7,27,2,12,3,2,5,502,99,1,23,3,3,5,104,6
20697,2021,7,27,2,12,3,2,5,513,99,1,32,5,5,7,104,6
20698,2021,7,27,2,12,3,2,5,501,99,1,29,4,4,6,97,6
20699,2021,7,27,2,12,3,2,5,501,99,1,39,6,6,8,104,6
20700,2021,7,28,3,15,3,2,5,502,99,1,56,10,10,12,104,6
20701,2021,7,28,3,19,4,3,5,509,99,2,65,11,12,14,104,6
20702,2021,7,29,4,9,2,1,5,511,99,1,43,7,7,9,97,6
20703,2021,7,29,4,14,3,2,5,502,99,2,57,10,10,12,104,6
20704,2021,7,29,4,14,3,2,5,513,99,2,28,4,4,6,97,6
20705,2021,7,29,4,14,3,2,5,513,99,1,29,4,4,6,104,6
20706,2021,7,30,5,18,4,3,5,506,99,2,33,5,5,7,97,6
20707,2021,7,30,5,18,4,3,5,507,99,1,38,6,6,8,104,6
20708,2021,7,1,4,14,3,2,18,1801,99,2,43,7,7,9,104,6
20709,2021,7,4,7,9,2,1,18,1801,99,1,23,3,3,5,104,6
20710,2021,7,4,7,18,4,3,18,1801,99,2,50,9,9,11,104,6
20711,2021,7,5,1,16,3,2,18,1801,99,9,999,12,16,18,104,6
20712,2021,7,6,2,20,4,3,18,1801,99,2,20,3,3,5,104,6
20713,2021,7,6,2,20,4,3,18,1801,99,2,26,4,4,6,104,6
20714,2021,7,8,4,10,2,1,18,1801,99,2,999,12,16,18,104,6
20715,2021,7,8,4,9,2,1,18,1801,99,2,34,5,5,7,97,6
20716,2021,7,8,4,13,3,2,18,1801,99,1,52,9,9,11,97,6
20717,2021,7,8,4,15,3,2,18,1801,99,2,33,5,5,7,104,6
20718,2021,7,8,4,16,3,2,18,1801,99,2,41,7,7,9,97,6
20719,2021,7,8,4,11,2,1,18,1801,99,2,24,3,3,5,97,6
20720,2021,7,9,5,16,3,2,18,1803,99,1,38,6,6,8,104,6
20721,2021,7,9,5,17,3,2,18,1804,99,1,20,3,3,5,104,6
20722,2021,7,10,6,19,4,3,18,1801,99,2,55,10,10,12,97,6
20723,2021,7,12,1,16,3,2,18,1802,99,1,31,5,5,7,104,6
20724,2021,7,12,1,16,3,2,18,1804,99,2,29,4,4,6,104,6
20725,2021,7,13,2,14,3,2,18,1801,99,2,23,3,3,5,97,6
20726,2021,7,13,2,9,2,1,18,1801,99,2,28,4,4,6,104,6
20727,2021,7,13,2,11,2,1,18,1801,99,1,999,12,16,18,97,6
20728,2021,7,14,3,9,2,1,18,1801,99,9,999,12,16,18,104,6
20729,2021,7,14,3,20,4,3,18,1802,99,2,31,5,5,7,104,6
20730,2021,7,15,4,18,4,3,18,1801,99,1,55,10,10,12,97,6
20731,2021,7,19,1,13,3,2,18,1805,99,1,37,6,6,8,97,6
20732,2021,7,20,2,9,2,1,18,1801,99,1,45,8,8,10,97,6
20733,2021,7,20,2,15,3,2,18,1804,99,1,31,5,5,7,104,6
20734,2021,7,21,3,11,2,1,18,1801,99,2,23,3,3,5,104,6
20735,2021,7,21,3,15,3,2,18,1804,99,1,25,4,4,6,99,6
20736,2021,7,22,4,11,2,1,18,1805,99,1,57,10,10,12,104,6
20737,2021,7,26,1,11,2,1,18,1805,99,2,61,11,11,13,104,6
20738,2021,7,27,2,11,2,1,18,1801,99,2,40,7,7,9,104,6
20739,2021,7,28,3,10,2,1,18,1801,99,1,34,5,5,7,104,6
20740,2021,7,30,5,12,3,2,18,1801,99,1,28,4,4,6,104,6
20741,2021,7,30,5,13,3,2,19,1903,99,2,44,7,7,9,104,6
20742,2021,7,1,4,12,3,2,6,602,99,2,38,6,6,8,97,6
20743,2021,7,2,5,12,3,2,6,608,99,1,22,3,3,5,104,6
20744,2021,7,6,2,12,3,2,6,608,99,1,72,11,13,15,104,6
20745,2021,7,6,2,15,3,2,6,613,99,2,30,5,5,7,97,6
20746,2021,7,6,2,19,4,3,6,608,99,1,23,3,3,5,104,6
20747,2021,7,7,3,12,3,2,6,608,99,2,22,3,3,5,97,6
20748,2021,7,8,4,8,2,1,6,608,99,2,21,3,3,5,104,6
20749,2021,7,8,4,11,2,1,6,603,99,1,33,5,5,7,104,6
20750,2021,7,9,5,20,4,3,6,612,99,2,32,5,5,7,104,6
20751,2021,7,12,1,10,2,1,6,602,99,1,20,3,3,5,104,6
20752,2021,7,13,2,11,2,1,6,602,99,2,40,7,7,9,104,6
20753,2021,7,13,2,13,3,2,6,608,99,1,41,7,7,9,104,6
20754,2021,7,14,3,11,2,1,6,603,99,1,44,7,7,9,104,6
20755,2021,7,14,3,12,3,2,6,603,99,2,31,5,5,7,104,6
20756,2021,7,15,4,12,3,2,6,608,99,2,32,5,5,7,104,6
20757,2021,7,15,4,15,3,2,6,608,99,1,32,5,5,7,104,6
20758,2021,7,18,7,16,3,2,6,612,99,2,20,3,3,5,97,6
20759,2021,7,20,2,17,3,2,6,614,99,2,36,6,6,8,104,6
20760,2021,7,20,2,20,4,3,6,601,99,1,28,4,4,6,104,6
20761,2021,7,20,2,20,4,3,6,602,99,1,28,4,4,6,97,6
20762,2021,7,21,3,13,3,2,6,612,99,1,24,3,3,5,97,6
20763,2021,7,21,3,22,4,3,6,601,99,2,999,12,16,18,104,6
20764,2021,7,22,4,13,3,2,6,612,99,2,30,5,5,7,104,6
20765,2021,7,22,4,14,3,2,6,608,99,1,22,3,3,5,104,6
20766,2021,7,22,4,15,3,2,6,614,99,1,44,7,7,9,104,6
20767,2021,7,22,4,17,3,2,6,602,99,1,25,4,4,6,97,6
20768,2021,7,22,4,18,4,3,6,602,99,1,22,3,3,5,97,6
20769,2021,7,23,5,9,2,1,6,607,99,2,33,5,5,7,104,6
20770,2021,7,24,6,10,2,1,6,601,99,2,36,6,6,8,104,6
20771,2021,7,24,6,13,3,2,6,602,99,2,49,8,8,10,97,6
20772,2021,7,26,1,15,3,2,6,614,99,2,35,6,6,8,104,6
20773,2021,7,26,1,15,3,2,6,606,99,1,37,6,6,8,104,6
20774,2021,7,27,2,8,2,1,6,609,99,1,41,7,7,9,104,6
20775,2021,7,27,2,12,3,2,6,608,99,1,65,11,12,14,104,6
20776,2021,7,28,3,12,3,2,22,2214,99,1,24,3,3,5,104,6
20777,2021,7,28,3,13,3,2,6,608,99,2,25,4,4,6,104,6
20778,2021,7,28,3,16,3,2,6,601,99,1,30,5,5,7,97,6
20779,2021,7,28,3,16,3,2,6,609,99,2,34,5,5,7,104,6
20780,2021,7,29,4,11,2,1,6,602,99,2,42,7,7,9,104,6
20781,2021,7,29,4,15,3,2,6,608,99,1,31,5,5,7,104,6
20782,2021,7,29,4,17,3,2,6,602,99,1,28,4,4,6,97,6
20783,2021,7,30,5,15,3,2,6,608,99,2,34,5,5,7,104,6
20784,2021,7,30,5,16,3,2,6,609,99,1,31,5,5,7,104,6
20785,2021,7,30,5,17,3,2,6,610,99,2,29,4,4,6,97,6
20786,2021,7,30,5,22,4,3,6,602,99,1,36,6,6,8,104,6
20787,2021,7,31,6,15,3,2,6,608,99,2,17,2,2,4,104,6
20788,2021,7,31,6,20,4,3,6,601,99,2,22,3,3,5,97,6
20789,2021,7,31,6,20,4,3,6,601,99,2,58,10,10,12,104,6
20790,2021,7,1,4,16,3,2,1,115,99,2,25,4,4,6,104,6
20791,2021,7,1,4,22,4,3,1,117,99,1,20,3,3,5,104,6
20792,2021,7,2,5,10,2,1,1,115,99,1,33,5,5,7,99,6
20793,2021,7,3,6,9,2,1,1,115,99,1,23,3,3,5,97,6
20794,2021,7,3,6,15,3,2,1,116,99,1,34,5,5,7,97,6
20795,2021,7,3,6,17,3,2,1,115,99,1,19,2,2,4,97,6
20796,2021,7,3,6,18,4,3,1,114,99,1,23,3,3,5,97,6
20797,2021,7,4,7,21,4,3,1,115,99,2,25,4,4,6,104,6
20798,2021,7,4,7,1,1,1,1,114,99,1,28,4,4,6,97,6
20799,2021,7,5,1,11,2,1,1,115,99,1,27,4,4,6,104,6
20800,2021,7,5,1,15,3,2,1,114,99,2,32,5,5,7,104,6
20801,2021,7,6,2,21,4,3,1,116,99,2,51,9,9,11,104,6
20802,2021,7,6,2,13,3,2,1,115,99,1,37,6,6,8,97,6
20803,2021,7,6,2,16,3,2,1,115,99,1,47,8,8,10,95,6
20804,2021,7,6,2,15,3,2,1,114,99,2,47,8,8,10,97,6
20805,2021,7,6,2,16,3,2,1,115,99,1,39,6,6,8,99,6
20806,2021,7,6,2,9,2,1,10,1009,99,1,27,4,4,6,95,6
20807,2021,7,7,3,10,2,1,1,115,99,2,34,5,5,7,104,6
20808,2021,7,8,4,15,3,2,1,115,99,2,44,7,7,9,97,6
20809,2021,7,8,4,14,3,2,1,115,99,1,28,4,4,6,97,6
20810,2021,7,8,4,11,2,1,1,115,99,1,44,7,7,9,104,6
20811,2021,7,8,4,14,3,2,1,115,99,2,42,7,7,9,97,6
20812,2021,7,8,4,14,3,2,1,117,99,1,30,5,5,7,97,6
20813,2021,7,8,4,12,3,2,1,117,99,1,27,4,4,6,97,6
20814,2021,7,8,4,17,3,2,1,115,99,1,56,10,10,12,96,6
20815,2021,7,9,5,20,4,3,1,115,99,1,29,4,4,6,104,6
20816,2021,7,9,5,10,2,1,1,115,99,1,56,10,10,12,95,6
20817,2021,7,9,5,12,3,2,1,115,99,2,51,9,9,11,104,6
20818,2021,7,10,6,9,2,1,1,115,99,2,22,3,3,5,97,6
20819,2021,7,10,6,11,2,1,1,117,99,2,34,5,5,7,97,6
20820,2021,7,10,6,13,3,2,1,114,99,1,52,9,9,11,97,6
20821,2021,7,10,6,14,3,2,1,117,99,2,28,4,4,6,104,6
20822,2021,7,11,7,16,3,2,1,115,99,2,42,7,7,9,104,6
20823,2021,7,11,7,17,3,2,1,115,99,2,27,4,4,6,104,6
20824,2021,7,11,7,12,3,2,1,117,99,2,41,7,7,9,97,6
20825,2021,7,12,1,13,3,2,1,115,99,1,24,3,3,5,104,6
20826,2021,7,12,1,18,4,3,1,115,99,1,38,6,6,8,104,6
20827,2021,7,13,2,13,3,2,1,117,99,1,41,7,7,9,97,6
20828,2021,7,13,2,15,3,2,1,115,99,1,50,9,9,11,97,6
20829,2021,7,13,2,9,2,1,1,115,99,2,31,5,5,7,104,6
20830,2021,7,13,2,18,4,3,1,115,99,1,50,9,9,11,95,6
20831,2021,7,13,2,17,3,2,1,117,99,1,29,4,4,6,104,6
20832,2021,7,14,3,10,2,1,1,117,99,2,49,8,8,10,104,6
20833,2021,7,14,3,13,3,2,1,115,99,2,23,3,3,5,104,6
20834,2021,7,15,4,9,2,1,1,115,99,2,25,4,4,6,104,6
20835,2021,7,15,4,11,2,1,1,116,99,1,48,8,8,10,97,6
20836,2021,7,15,4,20,4,3,1,115,99,1,43,7,7,9,95,6
20837,2021,7,16,5,11,2,1,1,115,99,2,41,7,7,9,104,6
20838,2021,7,16,5,12,3,2,1,115,99,2,58,10,10,12,97,6
20839,2021,7,17,6,15,3,2,1,117,99,2,19,2,2,4,104,6
20840,2021,7,17,6,14,3,2,1,115,99,2,29,4,4,6,97,6
20841,2021,7,18,7,19,4,3,1,115,99,1,43,7,7,9,104,6
20842,2021,7,18,7,9,2,1,1,117,99,1,22,3,3,5,104,6
20843,2021,7,19,1,10,2,1,1,117,99,2,23,3,3,5,104,6
20844,2021,7,19,1,15,3,2,1,115,99,1,35,6,6,8,97,6
20845,2021,7,19,1,11,2,1,1,115,99,1,29,4,4,6,97,6
20846,2021,7,20,2,19,4,3,1,117,99,2,25,4,4,6,104,6
20847,2021,7,20,2,21,4,3,1,117,99,2,32,5,5,7,97,6
20848,2021,7,21,3,18,4,3,1,115,99,2,26,4,4,6,104,6
20849,2021,7,21,3,8,2,1,1,115,99,1,79,11,14,16,97,6
20850,2021,7,21,3,13,3,2,1,115,99,1,49,8,8,10,104,6
20851,2021,7,21,3,16,3,2,1,115,99,1,37,6,6,8,97,6
20852,2021,7,22,4,10,2,1,1,115,99,2,37,6,6,8,97,6
20853,2021,7,22,4,13,3,2,1,115,99,1,46,8,8,10,104,6
20854,2021,7,22,4,16,3,2,1,117,99,1,34,5,5,7,95,6
20855,2021,7,23,5,10,2,1,1,117,99,1,45,8,8,10,95,6
20856,2021,7,23,5,11,2,1,1,115,99,1,41,7,7,9,97,6
20857,2021,7,23,5,19,4,3,1,115,99,2,33,5,5,7,97,6
20858,2021,7,24,6,10,2,1,1,115,99,1,24,3,3,5,97,6
20859,2021,7,24,6,15,3,2,1,115,99,2,46,8,8,10,97,6
20860,2021,7,25,7,17,3,2,1,115,99,2,40,7,7,9,97,6
20861,2021,7,25,7,11,2,1,1,117,99,2,24,3,3,5,97,6
20862,2021,7,26,1,11,2,1,1,115,99,1,24,3,3,5,97,6
20863,2021,7,26,1,12,3,2,1,116,99,1,46,8,8,10,104,6
20864,2021,7,26,1,13,3,2,1,115,99,2,25,4,4,6,104,6
