núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
26345,2021,9,25,6,20,4,3,22,2201,99,1,34,5,5,7,97,6
26346,2021,9,25,6,12,3,2,5,506,99,2,30,5,5,7,104,6
26347,2021,9,25,6,17,3,2,5,506,99,2,47,8,8,10,104,6
26348,2021,9,25,6,18,4,3,5,502,99,2,42,7,7,9,104,6
26349,2021,9,25,6,10,2,1,18,1801,99,1,41,7,7,9,94,6
26350,2021,9,25,6,13,3,2,6,608,99,1,28,4,4,6,104,6
26351,2021,9,25,6,17,3,2,1,116,99,2,46,8,8,10,97,6
26352,2021,9,25,6,4,1,1,1,116,99,2,46,8,8,10,104,6
26353,2021,9,25,6,14,3,2,11,1107,99,1,29,4,4,6,104,6
26354,2021,9,25,6,18,4,3,1,108,99,1,48,8,8,10,97,6
26355,2021,9,25,6,16,3,2,9,920,99,1,20,3,3,5,97,6
26356,2021,9,25,6,10,2,1,3,303,99,1,36,6,6,8,104,6
26357,2021,9,25,6,10,2,1,3,306,99,1,29,4,4,6,97,6
26358,2021,9,26,7,12,3,2,1,115,99,1,57,10,10,12,104,6
26359,2021,9,26,7,11,2,1,1,101,7,1,31,5,5,7,104,6
26360,2021,9,26,7,14,3,2,1,101,7,1,43,7,7,9,104,6
26361,2021,9,26,7,15,3,2,1,101,18,1,46,8,8,10,97,6
26362,2021,9,26,7,17,3,2,1,101,7,2,42,7,7,9,97,6
26363,2021,9,26,7,21,4,3,1,101,6,2,43,7,7,9,104,6
26364,2021,9,26,7,21,4,3,1,101,2,2,43,7,7,9,104,6
26365,2021,9,26,7,12,3,2,21,2106,99,1,22,3,3,5,97,6
26366,2021,9,26,7,13,3,2,10,1009,99,1,50,9,9,11,94,6
26367,2021,9,26,7,17,3,2,11,1109,99,2,26,4,4,6,97,6
26368,2021,9,26,7,16,3,2,22,2201,99,1,39,6,6,8,104,6
26369,2021,9,26,7,9,2,1,6,602,99,2,21,3,3,5,104,6
26370,2021,9,26,7,17,3,2,6,608,99,1,28,4,4,6,104,6
26371,2021,9,26,7,9,2,1,1,115,99,2,30,5,5,7,104,6
26372,2021,9,26,7,12,3,2,1,116,99,1,30,5,5,7,97,6
26373,2021,9,26,7,16,3,2,1,116,99,1,47,8,8,10,104,6
26374,2021,9,26,7,19,4,3,1,117,99,1,25,4,4,6,97,6
26375,2021,9,26,7,17,3,2,1,110,99,1,46,8,8,10,104,6
26376,2021,9,26,7,13,3,2,3,314,99,1,50,9,9,11,97,6
26377,2021,9,26,7,14,3,2,3,306,99,1,31,5,5,7,104,6
26378,2021,9,26,7,17,3,2,3,315,99,1,62,11,11,13,104,6
26379,2021,9,26,7,18,4,3,3,301,99,1,47,8,8,10,104,6
26380,2021,9,27,1,2,1,1,12,1217,99,1,32,5,5,7,104,6
26381,2021,9,27,1,15,3,2,13,1301,99,1,37,6,6,8,74,6
26382,2021,9,27,1,14,3,2,1,101,21,2,39,6,6,8,97,6
26383,2021,9,27,1,17,3,2,1,102,99,2,40,7,7,9,97,6
26384,2021,9,27,1,17,3,2,1,101,18,2,40,7,7,9,104,6
26385,2021,9,27,1,18,4,3,1,101,6,1,71,11,13,15,104,6
26386,2021,9,27,1,18,4,3,1,101,7,1,37,6,6,8,104,6
26387,2021,9,27,1,18,4,3,1,115,99,1,47,8,8,10,97,6
26388,2021,9,27,1,19,4,3,1,101,18,1,28,4,4,6,104,6
26389,2021,9,27,1,21,4,3,1,108,99,1,37,6,6,8,97,6
26390,2021,9,27,1,22,4,3,1,101,6,2,52,9,9,11,104,6
26391,2021,9,27,1,22,4,3,1,101,2,2,35,6,6,8,104,6
26392,2021,9,27,1,14,3,2,12,1212,99,2,23,3,3,5,104,6
26393,2021,9,27,1,18,4,3,9,910,99,1,28,4,4,6,97,6
26394,2021,9,27,1,13,3,2,21,2101,99,2,29,4,4,6,104,6
26395,2021,9,27,1,16,3,2,21,2102,99,2,36,6,6,8,104,6
26396,2021,9,27,1,12,3,2,14,1420,99,2,24,3,3,5,104,6
26397,2021,9,27,1,17,3,2,15,1503,99,1,55,10,10,12,104,6
26398,2021,9,27,1,21,4,3,16,1601,99,1,34,5,5,7,104,6
26399,2021,9,27,1,11,2,1,16,1611,99,1,57,10,10,12,104,6
26400,2021,9,27,1,12,3,2,11,1102,99,1,33,5,5,7,104,6
26401,2021,9,27,1,15,3,2,4,401,99,1,31,5,5,7,97,6
26402,2021,9,27,1,14,3,2,4,401,99,1,23,3,3,5,97,6
26403,2021,9,27,1,14,3,2,22,2203,99,1,66,11,12,14,104,6
26404,2021,9,27,1,13,3,2,22,2202,99,2,27,4,4,6,104,6
26405,2021,9,27,1,10,2,1,5,504,99,1,27,4,4,6,104,6
26406,2021,9,27,1,11,2,1,5,506,99,1,45,8,8,10,104,6
26407,2021,9,27,1,13,3,2,18,1801,99,1,50,9,9,11,97,6
26408,2021,9,27,1,9,2,1,6,602,99,1,43,7,7,9,104,6
26409,2021,9,27,1,10,2,1,6,610,99,1,29,4,4,6,104,6
26410,2021,9,27,1,16,3,2,6,613,99,1,37,6,6,8,104,6
26411,2021,9,27,1,11,2,1,1,115,99,1,34,5,5,7,97,6
26412,2021,9,27,1,11,2,1,1,115,99,1,36,6,6,8,104,6
26413,2021,9,27,1,11,2,1,1,115,99,1,48,8,8,10,94,6
26414,2021,9,27,1,0,1,1,1,115,99,1,21,3,3,5,104,6
26415,2021,9,27,1,13,3,2,1,109,99,2,28,4,4,6,104,6
26416,2021,9,27,1,14,3,2,1,108,99,1,60,11,11,13,104,6
26417,2021,9,27,1,13,3,2,1,108,99,1,38,6,6,8,97,6
26418,2021,9,27,1,15,3,2,3,306,99,2,41,7,7,9,104,6
26419,2021,9,27,1,15,3,2,3,306,99,1,33,5,5,7,104,6
26420,2021,9,27,1,17,3,2,3,301,99,1,23,3,3,5,104,6
26421,2021,9,27,1,17,3,2,3,302,99,2,999,12,16,18,104,6
26422,2021,9,27,1,19,4,3,3,301,99,1,41,7,7,9,104,6
26423,2021,9,27,1,20,4,3,3,303,99,2,43,7,7,9,104,6
26424,2021,9,28,2,11,2,1,2,205,99,1,35,6,6,8,104,6
26425,2021,9,28,2,99,5,4,14,1415,99,2,48,8,8,10,74,6
26426,2021,9,28,2,12,3,2,12,1204,99,1,35,6,6,8,104,6
26427,2021,9,28,2,10,2,1,12,1204,99,1,47,8,8,10,104,6
26428,2021,9,28,2,9,2,1,12,1202,99,2,23,3,3,5,104,6
26429,2021,9,28,2,11,2,1,12,1207,99,1,999,12,16,18,104,6
26430,2021,9,28,2,16,3,2,12,1213,99,1,25,4,4,6,104,6
26431,2021,9,28,2,8,2,1,1,114,99,2,31,5,5,7,104,6
26432,2021,9,28,2,10,2,1,1,101,5,1,25,4,4,6,104,6
26433,2021,9,28,2,12,3,2,1,101,7,2,35,6,6,8,104,6
26434,2021,9,28,2,14,3,2,1,101,3,1,52,9,9,11,104,6
26435,2021,9,28,2,14,3,2,1,101,18,1,34,5,5,7,97,6
26436,2021,9,28,2,15,3,2,1,106,99,2,27,4,4,6,97,6
26437,2021,9,28,2,16,3,2,1,101,18,1,35,6,6,8,104,6
26438,2021,9,28,2,16,3,2,1,101,5,2,45,8,8,10,104,6
26439,2021,9,28,2,17,3,2,1,101,1,2,32,5,5,7,104,6
26440,2021,9,28,2,17,3,2,1,101,18,2,26,4,4,6,104,6
26441,2021,9,28,2,18,4,3,1,101,21,1,47,8,8,10,104,6
26442,2021,9,28,2,19,4,3,1,101,5,1,57,10,10,12,104,6
26443,2021,9,28,2,20,4,3,1,101,18,1,20,3,3,5,97,6
26444,2021,9,28,2,21,4,3,1,101,9,1,43,7,7,9,104,6
26445,2021,9,28,2,21,4,3,1,101,6,1,22,3,3,5,97,6
26446,2021,9,28,2,22,4,3,1,101,6,1,22,3,3,5,97,6
26447,2021,9,28,2,21,4,3,1,101,18,1,27,4,4,6,104,6
26448,2021,9,28,2,15,3,2,21,2101,99,1,24,3,3,5,104,6
26449,2021,9,28,2,18,4,3,21,2107,99,1,33,5,5,7,97,6
26450,2021,9,28,2,12,3,2,15,1501,99,1,26,4,4,6,97,6
26451,2021,9,28,2,16,3,2,16,1609,99,1,35,6,6,8,104,6
26452,2021,9,28,2,8,2,1,11,1102,99,1,27,4,4,6,97,6
26453,2021,9,28,2,9,2,1,11,1109,99,1,18,2,2,4,104,6
26454,2021,9,28,2,17,3,2,11,1102,99,2,24,3,3,5,104,6
26455,2021,9,28,2,17,3,2,11,1104,99,1,29,4,4,6,104,6
26456,2021,9,28,2,18,4,3,11,1101,99,2,30,5,5,7,104,6
26457,2021,9,28,2,18,4,3,10,1012,99,1,21,3,3,5,104,6
26458,2021,9,28,2,22,4,3,10,1002,99,1,18,2,2,4,97,6
26459,2021,9,28,2,9,2,1,4,401,99,1,34,5,5,7,94,6
26460,2021,9,28,2,17,3,2,4,408,99,1,23,3,3,5,104,6
26461,2021,9,28,2,12,3,2,22,2201,99,1,36,6,6,8,97,6
26462,2021,9,28,2,15,3,2,22,2205,99,1,28,4,4,6,104,6
26463,2021,9,28,2,14,3,2,22,2201,99,1,999,12,16,18,104,6
26464,2021,9,28,2,10,2,1,5,502,99,1,38,6,6,8,95,6
26465,2021,9,28,2,12,3,2,5,513,99,2,20,3,3,5,104,6
26466,2021,9,28,2,12,3,2,5,514,99,2,37,6,6,8,104,6
26467,2021,9,28,2,14,3,2,5,501,99,1,22,3,3,5,104,6
26468,2021,9,28,2,16,3,2,5,501,99,1,46,8,8,10,104,6
26469,2021,9,28,2,10,2,1,18,1804,99,1,33,5,5,7,97,6
26470,2021,9,28,2,18,4,3,18,1804,99,2,28,4,4,6,104,6
26471,2021,9,28,2,10,2,1,18,1804,99,2,45,8,8,10,97,6
26472,2021,9,28,2,7,2,1,6,613,99,1,36,6,6,8,104,6
26473,2021,9,28,2,9,2,1,6,614,99,1,50,9,9,11,104,6
26474,2021,9,28,2,19,4,3,1,115,99,1,48,8,8,10,104,6
26475,2021,9,28,2,12,3,2,1,117,99,2,28,4,4,6,97,6
26476,2021,9,28,2,11,2,1,1,111,99,2,21,3,3,5,104,6
26477,2021,9,28,2,16,3,2,1,110,99,1,24,3,3,5,104,6
26478,2021,9,28,2,20,4,3,1,108,99,1,29,4,4,6,104,6
26479,2021,9,28,2,21,4,3,3,314,99,1,28,4,4,6,104,6
26480,2021,9,29,3,11,2,1,12,1201,99,2,999,12,16,18,104,6
26481,2021,9,29,3,11,2,1,1,101,1,2,54,9,9,11,97,6
26482,2021,9,29,3,15,3,2,1,101,21,1,35,6,6,8,104,6
26483,2021,9,29,3,17,3,2,1,101,11,1,47,8,8,10,104,6
26484,2021,9,29,3,17,3,2,1,101,11,1,34,5,5,7,99,6
26485,2021,9,29,3,20,4,3,1,102,99,1,34,5,5,7,104,6
26486,2021,9,29,3,21,4,3,1,101,15,2,26,4,4,6,104,6
26487,2021,9,29,3,21,4,3,1,107,99,1,56,10,10,12,99,6
26488,2021,9,29,3,23,4,3,1,102,99,1,30,5,5,7,97,6
26489,2021,9,29,3,12,3,2,9,901,99,1,33,5,5,7,97,6
26490,2021,9,29,3,10,2,1,21,2101,99,2,21,3,3,5,97,6
26491,2021,9,29,3,15,3,2,10,1004,99,2,25,4,4,6,104,6
26492,2021,9,29,3,15,3,2,10,1004,99,2,39,6,6,8,104,6
26493,2021,9,29,3,15,3,2,10,1001,99,2,999,12,16,18,97,6
26494,2021,9,29,3,17,3,2,10,1011,99,1,49,8,8,10,104,6
26495,2021,9,29,3,20,4,3,4,414,99,1,48,8,8,10,104,6
26496,2021,9,29,3,19,4,3,22,2201,99,2,24,3,3,5,104,6
26497,2021,9,29,3,13,3,2,5,501,99,1,21,3,3,5,104,6
26498,2021,9,29,3,13,3,2,5,511,99,1,51,9,9,11,104,6
26499,2021,9,29,3,13,3,2,5,501,99,1,56,10,10,12,104,6
26500,2021,9,29,3,16,3,2,6,611,99,1,33,5,5,7,104,6
26501,2021,9,29,3,9,2,1,1,115,99,2,43,7,7,9,97,6
26502,2021,9,29,3,12,3,2,1,109,99,1,26,4,4,6,104,6
26503,2021,9,29,3,20,4,3,1,108,99,1,29,4,4,6,104,6
26504,2021,9,29,3,21,4,3,1,111,99,1,37,6,6,8,104,6
26505,2021,9,29,3,18,4,3,9,920,99,1,47,8,8,10,104,6
26506,2021,9,29,3,18,4,3,3,303,99,1,35,6,6,8,104,6
26507,2021,9,30,4,16,3,2,13,1304,99,2,19,2,2,4,74,6
26508,2021,9,30,4,12,3,2,12,1201,99,2,46,8,8,10,104,6
26509,2021,9,30,4,12,3,2,1,114,99,2,38,6,6,8,104,6
26510,2021,9,30,4,15,3,2,1,114,99,2,30,5,5,7,104,6
26511,2021,9,30,4,10,2,1,1,101,17,1,55,10,10,12,97,6
26512,2021,9,30,4,12,3,2,1,101,12,1,48,8,8,10,104,6
26513,2021,9,30,4,13,3,2,1,107,99,1,43,7,7,9,97,6
26514,2021,9,30,4,13,3,2,1,116,99,2,46,8,8,10,97,6
26515,2021,9,30,4,14,3,2,1,101,16,1,63,11,11,13,104,6
26516,2021,9,30,4,14,3,2,1,103,99,1,24,3,3,5,104,6
26517,2021,9,30,4,17,3,2,1,101,3,2,35,6,6,8,104,6
26518,2021,9,30,4,17,3,2,1,101,7,1,55,10,10,12,99,6
26519,2021,9,30,4,18,4,3,1,101,1,2,33,5,5,7,97,6
26520,2021,9,30,4,18,4,3,1,101,7,1,34,5,5,7,104,6
26521,2021,9,30,4,18,4,3,1,101,18,1,42,7,7,9,97,6
26522,2021,9,30,4,18,4,3,1,101,4,1,30,5,5,7,94,6
26523,2021,9,30,4,19,4,3,1,101,12,1,26,4,4,6,104,6
26524,2021,9,30,4,21,4,3,1,113,99,1,34,5,5,7,104,6
26525,2021,9,30,4,12,3,2,9,901,99,2,48,8,8,10,104,6
26526,2021,9,30,4,15,3,2,9,901,99,1,21,3,3,5,97,6
26527,2021,9,30,4,22,4,3,12,1224,99,1,31,5,5,7,104,6
26528,2021,9,30,4,13,3,2,21,2101,99,1,44,7,7,9,104,6
26529,2021,9,30,4,10,2,1,16,1609,99,2,28,4,4,6,97,6
26530,2021,9,30,4,11,2,1,15,1501,99,2,29,4,4,6,104,6
26531,2021,9,30,4,14,3,2,15,1508,99,1,40,7,7,9,104,6
26532,2021,9,30,4,12,3,2,11,1101,99,1,28,4,4,6,97,6
26533,2021,9,30,4,11,2,1,10,1010,99,2,49,8,8,10,97,6
26534,2021,9,30,4,17,3,2,10,1016,99,2,33,5,5,7,97,6
26535,2021,9,30,4,11,2,1,10,1020,99,1,51,9,9,11,97,6
26536,2021,9,30,4,20,4,3,4,409,99,2,46,8,8,10,104,6
26537,2021,9,30,4,21,4,3,4,401,99,2,22,3,3,5,97,6
26538,2021,9,30,4,10,2,1,5,509,99,2,41,7,7,9,104,6
26539,2021,9,30,4,15,3,2,5,511,99,1,42,7,7,9,97,6
26540,2021,9,30,4,17,3,2,5,501,99,1,31,5,5,7,104,6
26541,2021,9,30,4,16,3,2,6,614,99,1,20,3,3,5,104,6
26542,2021,9,30,4,17,3,2,6,602,99,1,26,4,4,6,104,6
26543,2021,9,30,4,9,2,1,1,115,99,1,999,12,16,18,74,6
26544,2021,9,30,4,13,3,2,1,115,99,1,42,7,7,9,104,6
26545,2021,9,30,4,12,3,2,1,117,99,2,28,4,4,6,104,6
26546,2021,9,30,4,18,4,3,1,101,19,2,65,11,12,14,97,6
26547,2021,9,30,4,14,3,2,3,301,99,1,25,4,4,6,104,6
26548,2021,9,30,4,14,3,2,3,301,99,1,33,5,5,7,97,6
26549,2021,10,1,5,9,2,1,20,2001,99,2,46,8,8,10,74,6
26550,2021,10,1,5,9,2,1,19,1901,99,2,64,11,11,13,74,6
26551,2021,10,1,5,8,2,1,12,1224,99,1,31,5,5,7,104,6
26552,2021,10,1,5,13,3,2,12,1202,99,2,999,12,16,18,104,6
26553,2021,10,1,5,16,3,2,12,1210,99,1,25,4,4,6,104,6
26554,2021,10,1,5,18,4,3,8,801,99,1,19,2,2,4,104,6
26555,2021,10,1,5,99,5,4,1,108,99,2,16,2,2,4,104,6
26556,2021,10,1,5,12,3,2,1,116,99,1,41,7,7,9,97,6
26557,2021,10,1,5,14,3,2,1,116,99,1,50,9,9,11,97,6
26558,2021,10,1,5,17,3,2,13,1320,99,2,31,5,5,7,74,6
26559,2021,10,1,5,20,4,3,13,1319,99,2,52,9,9,11,74,6
26560,2021,10,1,5,12,3,2,1,108,99,1,41,7,7,9,97,6
26561,2021,10,1,5,20,4,3,1,101,18,1,61,11,11,13,97,6
26562,2021,10,1,5,20,4,3,1,101,2,2,44,7,7,9,104,6
26563,2021,10,1,5,20,4,3,1,101,7,1,25,4,4,6,104,6
26564,2021,10,1,5,20,4,3,1,101,11,1,49,8,8,10,104,6
26565,2021,10,1,5,21,4,3,1,101,7,1,24,3,3,5,99,6
26566,2021,10,1,5,21,4,3,1,101,12,1,44,7,7,9,94,6
26567,2021,10,1,5,21,4,3,1,115,99,1,51,9,9,11,104,6
26568,2021,10,1,5,22,4,3,1,101,12,2,40,7,7,9,104,6
26569,2021,10,1,5,22,4,3,1,101,16,1,37,6,6,8,104,6
26570,2021,10,1,5,22,4,3,1,113,99,1,73,11,13,15,104,6
26571,2021,10,1,5,23,4,3,1,103,99,1,33,5,5,7,101,6
26572,2021,10,1,5,6,2,1,1,101,7,1,25,4,4,6,97,6
26573,2021,10,1,5,17,3,2,9,909,99,1,21,3,3,5,104,6
26574,2021,10,1,5,17,3,2,9,904,99,1,42,7,7,9,104,6
26575,2021,10,1,5,16,3,2,21,2101,99,2,29,4,4,6,104,6
26576,2021,10,1,5,16,3,2,21,2101,99,2,25,4,4,6,97,6
26577,2021,10,1,5,18,4,3,16,1601,99,1,57,10,10,12,104,6
26578,2021,10,1,5,12,3,2,11,1108,99,2,45,8,8,10,104,6
26579,2021,10,1,5,21,4,3,11,1109,99,1,41,7,7,9,97,6
26580,2021,10,1,5,12,3,2,4,415,99,1,48,8,8,10,104,6
26581,2021,10,1,5,18,4,3,4,403,99,1,53,9,9,11,104,6
26582,2021,10,1,5,21,4,3,4,401,99,2,39,6,6,8,104,6
26583,2021,10,1,5,20,4,3,22,2212,99,1,46,8,8,10,104,6
26584,2021,10,1,5,10,2,1,5,501,99,2,20,3,3,5,104,6
26585,2021,10,1,5,13,3,2,5,509,99,2,42,7,7,9,104,6
26586,2021,10,1,5,14,3,2,5,513,99,1,39,6,6,8,97,6
26587,2021,10,1,5,15,3,2,5,510,99,1,28,4,4,6,104,6
26588,2021,10,1,5,16,3,2,5,511,99,2,21,3,3,5,104,6
26589,2021,10,1,5,16,3,2,5,505,99,1,54,9,9,11,104,6
26590,2021,10,1,5,18,4,3,5,510,99,2,27,4,4,6,104,6
26591,2021,10,1,5,21,4,3,5,511,99,2,53,9,9,11,104,6
26592,2021,10,1,5,18,4,3,6,601,99,2,26,4,4,6,104,6
26593,2021,10,1,5,18,4,3,6,604,99,1,35,6,6,8,104,6
26594,2021,10,1,5,15,3,2,1,117,99,2,44,7,7,9,104,6
26595,2021,10,1,5,16,3,2,1,115,99,1,36,6,6,8,97,6
26596,2021,10,1,5,16,3,2,1,108,99,1,23,3,3,5,104,6
26597,2021,10,1,5,17,3,2,1,108,99,1,30,5,5,7,97,6
26598,2021,10,1,5,23,4,3,1,108,99,1,59,10,10,12,97,6
26599,2021,10,1,5,12,3,2,9,920,99,2,27,4,4,6,104,6
26600,2021,10,1,5,14,3,2,3,303,99,2,35,6,6,8,104,6
26601,2021,10,1,5,12,3,2,3,309,99,1,28,4,4,6,104,6
26602,2021,10,2,6,12,3,2,2,203,99,1,25,4,4,6,104,6
26603,2021,10,2,6,19,4,3,12,1214,99,2,25,4,4,6,104,6
26604,2021,10,2,6,16,3,2,7,718,99,1,24,3,3,5,104,6
26605,2021,10,2,6,11,2,1,1,106,99,2,25,4,4,6,97,6
26606,2021,10,2,6,12,3,2,1,101,1,2,39,6,6,8,97,6
26607,2021,10,2,6,21,4,3,1,101,17,2,40,7,7,9,104,6
26608,2021,10,2,6,12,3,2,12,1201,99,1,50,9,9,11,94,6
26609,2021,10,2,6,8,2,1,2,207,99,1,39,6,6,8,94,6
26610,2021,10,2,6,22,4,3,16,1601,99,1,61,11,11,13,97,6
26611,2021,10,2,6,17,3,2,11,1109,99,1,25,4,4,6,104,6
26612,2021,10,2,6,11,2,1,11,1109,99,2,15,2,2,4,104,6
26613,2021,10,2,6,17,3,2,5,501,99,2,39,6,6,8,104,6
26614,2021,10,2,6,18,4,3,5,506,99,2,43,7,7,9,104,6
26615,2021,10,2,6,16,3,2,6,608,99,1,20,3,3,5,104,6
26616,2021,10,2,6,13,3,2,1,115,99,2,39,6,6,8,97,6
26617,2021,10,2,6,10,2,1,1,108,99,1,28,4,4,6,97,6
26618,2021,10,2,6,14,3,2,9,920,99,2,71,11,13,15,97,6
26619,2021,10,2,6,15,3,2,3,309,99,1,40,7,7,9,97,6
26620,2021,10,3,7,9,2,1,1,101,7,2,28,4,4,6,104,6
26621,2021,10,3,7,12,3,2,1,102,99,1,46,8,8,10,97,6
26622,2021,10,3,7,21,4,3,1,101,18,1,35,6,6,8,104,6
26623,2021,10,3,7,21,4,3,1,101,5,1,39,6,6,8,104,6
26624,2021,10,3,7,21,4,3,1,101,10,2,40,7,7,9,104,6
26625,2021,10,3,7,9,2,1,21,2102,99,1,31,5,5,7,104,6
26626,2021,10,3,7,11,2,1,21,2103,99,2,38,6,6,8,104,6
26627,2021,10,3,7,11,2,1,11,1109,99,2,54,9,9,11,97,6
26628,2021,10,4,1,0,1,1,20,2009,99,1,45,8,8,10,74,6
26629,2021,10,4,1,15,3,2,14,1416,99,1,27,4,4,6,74,6
26630,2021,10,4,1,13,3,2,12,1204,99,1,31,5,5,7,104,6
26631,2021,10,4,1,11,2,1,1,116,99,1,999,12,16,18,97,6
26632,2021,10,4,1,15,3,2,1,101,18,2,56,10,10,12,97,6
26633,2021,10,4,1,17,3,2,1,101,6,2,52,9,9,11,97,6
26634,2021,10,4,1,18,4,3,1,101,18,1,25,4,4,6,104,6
26635,2021,10,4,1,20,4,3,1,102,99,1,23,3,3,5,104,6
26636,2021,10,4,1,21,4,3,1,101,6,1,24,3,3,5,97,6
26637,2021,10,4,1,22,4,3,1,101,99,1,29,4,4,6,97,6
26638,2021,10,4,1,17,3,2,7,717,99,1,23,3,3,5,104,6
26639,2021,10,4,1,12,3,2,21,2101,99,2,27,4,4,6,104,6
26640,2021,10,4,1,15,3,2,10,1008,99,2,34,5,5,7,104,6
26641,2021,10,4,1,13,3,2,4,416,99,1,999,12,16,18,104,6
26642,2021,10,4,1,16,3,2,4,412,99,1,23,3,3,5,104,6
26643,2021,10,4,1,18,4,3,4,413,99,1,29,4,4,6,104,6
26644,2021,10,4,1,19,4,3,4,401,99,1,49,8,8,10,97,6
26645,2021,10,4,1,12,3,2,22,2212,99,2,58,10,10,12,104,6
26646,2021,10,4,1,17,3,2,22,2201,99,1,18,2,2,4,104,6
26647,2021,10,4,1,17,3,2,22,2201,99,1,47,8,8,10,104,6
26648,2021,10,4,1,17,3,2,6,611,99,2,52,9,9,11,104,6
26649,2021,10,4,1,11,2,1,1,117,99,1,27,4,4,6,104,6
26650,2021,10,4,1,16,3,2,1,115,99,1,30,5,5,7,94,6
26651,2021,10,4,1,8,2,1,9,917,99,1,40,7,7,9,104,6
26652,2021,10,4,1,14,3,2,9,920,99,1,30,5,5,7,97,6
26653,2021,10,5,2,11,2,1,12,1202,99,2,999,12,16,18,104,6
26654,2021,10,5,2,16,3,2,14,1414,99,1,20,3,3,5,74,6
26655,2021,10,5,2,16,3,2,1,117,99,1,43,7,7,9,104,6
26656,2021,10,5,2,16,3,2,1,117,99,1,43,7,7,9,104,6
26657,2021,10,5,2,15,3,2,13,1321,99,1,41,7,7,9,74,6
26658,2021,10,5,2,13,3,2,6,602,99,2,30,5,5,7,104,6
26659,2021,10,5,2,13,3,2,1,101,24,1,81,11,15,17,104,6
26660,2021,10,5,2,13,3,2,1,101,16,1,39,6,6,8,97,6
26661,2021,10,5,2,15,3,2,1,101,6,1,30,5,5,7,97,6
26662,2021,10,5,2,15,3,2,1,101,18,2,27,4,4,6,104,6
26663,2021,10,5,2,15,3,2,1,101,25,1,30,5,5,7,104,6
26664,2021,10,5,2,15,3,2,1,101,18,1,27,4,4,6,97,6
26665,2021,10,5,2,16,3,2,1,101,99,2,29,4,4,6,104,6
26666,2021,10,5,2,17,3,2,1,101,6,2,65,11,12,14,97,6
26667,2021,10,5,2,17,3,2,1,101,5,1,21,3,3,5,95,6
26668,2021,10,5,2,17,3,2,1,101,3,2,45,8,8,10,104,6
26669,2021,10,5,2,18,4,3,1,106,99,1,27,4,4,6,97,6
26670,2021,10,5,2,18,4,3,1,101,7,1,22,3,3,5,104,6
26671,2021,10,5,2,18,4,3,1,101,12,1,27,4,4,6,97,6
26672,2021,10,5,2,19,4,3,1,105,99,1,26,4,4,6,104,6
26673,2021,10,5,2,21,4,3,1,103,99,2,49,8,8,10,104,6
26674,2021,10,5,2,21,4,3,1,101,21,1,30,5,5,7,104,6
26675,2021,10,5,2,8,2,1,12,1204,99,1,32,5,5,7,84,6
26676,2021,10,5,2,13,3,2,9,901,99,1,37,6,6,8,104,6
26677,2021,10,5,2,13,3,2,9,914,99,2,31,5,5,7,104,6
26678,2021,10,5,2,14,3,2,21,2102,99,2,19,2,2,4,74,6
26679,2021,10,5,2,11,2,1,15,1506,99,2,41,7,7,9,104,6
26680,2021,10,5,2,17,3,2,15,1508,99,1,19,2,2,4,104,6
26681,2021,10,5,2,18,4,3,16,1601,99,1,24,3,3,5,95,6
26682,2021,10,5,2,17,3,2,11,1109,99,1,51,9,9,11,104,6
