núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
26683,2021,10,5,2,18,4,3,10,1005,99,2,35,6,6,8,104,6
26684,2021,10,5,2,9,2,1,11,1101,99,2,35,6,6,8,97,6
26685,2021,10,5,2,14,3,2,11,1107,99,1,36,6,6,8,104,6
26686,2021,10,5,2,19,4,3,11,1102,99,1,27,4,4,6,104,6
26687,2021,10,5,2,14,3,2,10,1003,99,1,999,12,16,18,97,6
26688,2021,10,5,2,14,3,2,22,2205,99,1,39,6,6,8,104,6
26689,2021,10,5,2,15,3,2,22,2205,99,2,34,5,5,7,104,6
26690,2021,10,5,2,20,4,3,22,2212,99,1,41,7,7,9,104,6
26691,2021,10,5,2,13,3,2,5,502,99,1,27,4,4,6,104,6
26692,2021,10,5,2,10,2,1,18,1801,99,2,999,12,16,18,97,6
26693,2021,10,5,2,10,2,1,18,1805,99,2,33,5,5,7,104,6
26694,2021,10,5,2,10,2,1,18,1804,99,2,999,12,16,18,104,6
26695,2021,10,5,2,10,2,1,6,608,99,2,46,8,8,10,104,6
26696,2021,10,5,2,17,3,2,6,602,99,1,35,6,6,8,104,6
26697,2021,10,5,2,14,3,2,1,115,99,2,55,10,10,12,104,6
26698,2021,10,5,2,11,2,1,1,108,99,1,35,6,6,8,104,6
26699,2021,10,6,3,17,3,2,2,205,99,1,36,6,6,8,104,6
26700,2021,10,6,3,12,3,2,1,102,99,2,33,5,5,7,97,6
26701,2021,10,6,3,1,1,1,1,115,99,1,28,4,4,6,97,6
26702,2021,10,6,3,6,2,1,1,101,18,1,32,5,5,7,99,6
26703,2021,10,6,3,7,2,1,1,101,18,2,27,4,4,6,104,6
26704,2021,10,6,3,21,4,3,1,101,16,2,56,10,10,12,104,6
26705,2021,10,6,3,22,4,3,1,101,1,2,30,5,5,7,104,6
26706,2021,10,6,3,12,3,2,9,912,99,1,999,12,16,18,104,6
26707,2021,10,6,3,14,3,2,14,1420,99,2,55,10,10,12,104,6
26708,2021,10,6,3,17,3,2,15,1507,99,2,32,5,5,7,97,6
26709,2021,10,6,3,15,3,2,10,1001,99,1,999,12,16,18,97,6
26710,2021,10,6,3,10,2,1,11,1109,99,1,35,6,6,8,104,6
26711,2021,10,6,3,14,3,2,11,1109,99,1,34,5,5,7,104,6
26712,2021,10,6,3,15,3,2,11,1109,99,1,31,5,5,7,104,6
26713,2021,10,6,3,16,3,2,10,1020,99,1,36,6,6,8,104,6
26714,2021,10,6,3,17,3,2,11,1102,99,1,35,6,6,8,104,6
26715,2021,10,6,3,17,3,2,11,1106,99,2,18,2,2,4,104,6
26716,2021,10,6,3,16,3,2,4,406,99,1,25,4,4,6,99,6
26717,2021,10,6,3,17,3,2,4,415,99,1,56,10,10,12,104,6
26718,2021,10,6,3,14,3,2,4,401,99,2,24,3,3,5,104,6
26719,2021,10,6,3,15,3,2,4,401,99,1,46,8,8,10,104,6
26720,2021,10,6,3,10,2,1,22,2214,99,2,32,5,5,7,97,6
26721,2021,10,6,3,15,3,2,22,2212,99,1,38,6,6,8,104,6
26722,2021,10,6,3,13,3,2,22,2206,99,2,24,3,3,5,104,6
26723,2021,10,6,3,14,3,2,5,502,99,1,24,3,3,5,104,6
26724,2021,10,6,3,14,3,2,5,502,99,1,21,3,3,5,104,6
26725,2021,10,6,3,15,3,2,5,501,99,2,25,4,4,6,104,6
26726,2021,10,6,3,17,3,2,5,501,99,1,34,5,5,7,104,6
26727,2021,10,6,3,18,4,3,5,501,99,2,30,5,5,7,104,6
26728,2021,10,6,3,12,3,2,18,1801,99,2,41,7,7,9,104,6
26729,2021,10,6,3,9,2,1,18,1801,99,1,30,5,5,7,104,6
26730,2021,10,6,3,9,2,1,6,602,99,1,24,3,3,5,104,6
26731,2021,10,6,3,16,3,2,6,608,99,1,32,5,5,7,104,6
26732,2021,10,6,3,22,4,3,1,115,99,1,52,9,9,11,104,6
26733,2021,10,6,3,13,3,2,1,117,99,2,33,5,5,7,104,6
26734,2021,10,6,3,14,3,2,1,115,99,2,24,3,3,5,97,6
26735,2021,10,6,3,12,3,2,1,115,99,1,25,4,4,6,104,6
26736,2021,10,6,3,9,2,1,1,110,99,2,53,9,9,11,104,6
26737,2021,10,6,3,10,2,1,1,110,99,2,25,4,4,6,97,6
26738,2021,10,6,3,14,3,2,1,110,99,2,43,7,7,9,104,6
26739,2021,10,6,3,21,4,3,1,108,99,1,38,6,6,8,99,6
26740,2021,10,6,3,22,4,3,1,115,99,2,36,6,6,8,97,6
26741,2021,10,6,3,11,2,1,9,920,99,2,999,12,16,18,97,6
26742,2021,10,6,3,13,3,2,4,413,99,1,22,3,3,5,104,6
26743,2021,10,7,4,10,2,1,12,1202,99,2,56,10,10,12,104,6
26744,2021,10,7,4,15,3,2,12,1202,99,2,50,9,9,11,104,6
26745,2021,10,7,4,10,2,1,12,1213,99,1,28,4,4,6,74,6
26746,2021,10,7,4,12,3,2,14,1415,99,1,22,3,3,5,74,6
26747,2021,10,7,4,19,4,3,8,805,99,1,36,6,6,8,104,6
26748,2021,10,7,4,18,4,3,13,1301,99,1,25,4,4,6,97,6
26749,2021,10,7,4,11,2,1,1,101,6,2,27,4,4,6,97,6
26750,2021,10,7,4,12,3,2,1,101,18,1,31,5,5,7,97,6
26751,2021,10,7,4,17,3,2,1,108,99,1,41,7,7,9,97,6
26752,2021,10,7,4,17,3,2,1,108,99,1,41,7,7,9,97,6
26753,2021,10,7,4,18,4,3,1,101,21,2,18,2,2,4,104,6
26754,2021,10,7,4,18,4,3,1,101,2,2,43,7,7,9,104,6
26755,2021,10,7,4,18,4,3,1,101,11,2,26,4,4,6,104,6
26756,2021,10,7,4,19,4,3,1,101,12,1,37,6,6,8,104,6
26757,2021,10,7,4,19,4,3,1,107,99,2,28,4,4,6,104,6
26758,2021,10,7,4,19,4,3,1,103,99,1,33,5,5,7,104,6
26759,2021,10,7,4,22,4,3,1,101,13,2,52,9,9,11,97,6
26760,2021,10,7,4,14,3,2,9,901,99,2,18,2,2,4,97,6
26761,2021,10,7,4,12,3,2,16,1601,99,2,33,5,5,7,104,6
26762,2021,10,7,4,12,3,2,16,1609,99,1,36,6,6,8,104,6
26763,2021,10,7,4,14,3,2,16,1601,99,1,67,11,12,14,104,6
26764,2021,10,7,4,19,4,3,15,1501,99,2,18,2,2,4,104,6
26765,2021,10,7,4,14,3,2,4,404,99,1,31,5,5,7,104,6
26766,2021,10,7,4,10,2,1,5,501,99,2,33,5,5,7,104,6
26767,2021,10,7,4,10,2,1,5,511,99,2,36,6,6,8,104,6
26768,2021,10,7,4,10,2,1,5,511,99,1,28,4,4,6,104,6
26769,2021,10,7,4,12,3,2,5,512,99,2,21,3,3,5,104,6
26770,2021,10,7,4,12,3,2,5,514,99,1,23,3,3,5,104,6
26771,2021,10,7,4,12,3,2,5,513,99,1,27,4,4,6,104,6
26772,2021,10,7,4,12,3,2,5,513,99,1,34,5,5,7,97,6
26773,2021,10,7,4,14,3,2,5,501,99,2,30,5,5,7,104,6
26774,2021,10,7,4,16,3,2,5,501,99,1,36,6,6,8,104,6
26775,2021,10,7,4,16,3,2,5,501,99,2,22,3,3,5,104,6
26776,2021,10,7,4,17,3,2,5,501,99,1,27,4,4,6,104,6
26777,2021,10,7,4,19,4,3,5,511,99,2,44,7,7,9,97,6
26778,2021,10,7,4,11,2,1,18,1801,99,2,26,4,4,6,104,6
26779,2021,10,7,4,10,2,1,6,608,99,2,37,6,6,8,104,6
26780,2021,10,7,4,11,2,1,6,609,99,1,28,4,4,6,104,6
26781,2021,10,7,4,16,3,2,6,608,99,2,26,4,4,6,104,6
26782,2021,10,7,4,19,4,3,6,607,99,1,21,3,3,5,104,6
26783,2021,10,7,4,15,3,2,1,116,99,1,39,6,6,8,97,6
26784,2021,10,7,4,16,3,2,1,116,99,2,21,3,3,5,97,6
26785,2021,10,7,4,16,3,2,1,115,99,1,53,9,9,11,97,6
26786,2021,10,7,4,12,3,2,1,109,99,1,61,11,11,13,97,6
26787,2021,10,7,4,12,3,2,1,110,99,2,42,7,7,9,104,6
26788,2021,10,7,4,13,3,2,1,108,99,1,25,4,4,6,97,6
26789,2021,10,7,4,16,3,2,1,109,99,1,31,5,5,7,97,6
26790,2021,10,7,4,16,3,2,1,109,99,1,34,5,5,7,97,6
26791,2021,10,7,4,16,3,2,1,109,99,1,35,6,6,8,97,6
26792,2021,10,7,4,16,3,2,1,108,99,1,31,5,5,7,104,6
26793,2021,10,7,4,12,3,2,9,920,99,2,18,2,2,4,104,6
26794,2021,10,7,4,16,3,2,9,920,99,2,63,11,11,13,97,6
26795,2021,10,7,4,16,3,2,3,312,99,1,67,11,12,14,104,6
26796,2021,10,7,4,20,4,3,3,309,99,2,32,5,5,7,104,6
26797,2021,10,8,5,18,4,3,14,1414,99,1,26,4,4,6,74,6
26798,2021,10,8,5,18,4,3,14,1414,99,1,51,9,9,11,74,6
26799,2021,10,8,5,14,3,2,7,713,99,2,28,4,4,6,104,6
26800,2021,10,8,5,14,3,2,13,1301,99,1,60,11,11,13,74,6
26801,2021,10,8,5,8,2,1,1,101,5,2,32,5,5,7,104,6
26802,2021,10,8,5,16,3,2,1,101,10,1,23,3,3,5,97,6
26803,2021,10,8,5,17,3,2,1,101,13,2,42,7,7,9,104,6
26804,2021,10,8,5,17,3,2,1,101,7,2,38,6,6,8,104,6
26805,2021,10,8,5,18,4,3,1,101,6,2,24,3,3,5,97,6
26806,2021,10,8,5,21,4,3,1,101,12,2,38,6,6,8,97,6
26807,2021,10,8,5,9,2,1,9,912,99,2,35,6,6,8,104,6
26808,2021,10,8,5,15,3,2,12,1218,99,1,24,3,3,5,104,6
26809,2021,10,8,5,19,4,3,9,919,99,1,46,8,8,10,97,6
26810,2021,10,8,5,12,3,2,15,1508,99,1,39,6,6,8,104,6
26811,2021,10,8,5,13,3,2,15,1501,99,1,42,7,7,9,104,6
26812,2021,10,8,5,15,3,2,16,1612,99,1,27,4,4,6,104,6
26813,2021,10,8,5,12,3,2,11,1109,99,2,55,10,10,12,104,6
26814,2021,10,8,5,17,3,2,10,1013,99,1,18,2,2,4,104,6
26815,2021,10,8,5,17,3,2,10,1001,99,1,30,5,5,7,104,6
26816,2021,10,8,5,19,4,3,7,706,99,1,17,2,2,4,95,6
26817,2021,10,8,5,15,3,2,4,403,99,1,52,9,9,11,95,6
26818,2021,10,8,5,11,2,1,5,501,99,1,25,4,4,6,104,6
26819,2021,10,8,5,13,3,2,5,514,99,1,54,9,9,11,104,6
26820,2021,10,8,5,13,3,2,5,511,99,1,44,7,7,9,104,6
26821,2021,10,8,5,14,3,2,5,502,99,2,41,7,7,9,104,6
26822,2021,10,8,5,16,3,2,5,501,99,1,33,5,5,7,104,6
26823,2021,10,8,5,17,3,2,5,511,99,2,999,12,16,18,104,6
26824,2021,10,8,5,17,3,2,5,501,99,2,32,5,5,7,96,6
26825,2021,10,8,5,9,2,1,18,1801,99,1,58,10,10,12,104,6
26826,2021,10,8,5,17,3,2,18,1804,99,1,34,5,5,7,104,6
26827,2021,10,8,5,5,1,1,6,602,99,1,25,4,4,6,104,6
26828,2021,10,8,5,12,3,2,1,115,99,2,19,2,2,4,97,6
26829,2021,10,8,5,11,2,1,1,108,99,2,44,7,7,9,97,6
26830,2021,10,8,5,13,3,2,1,109,99,1,56,10,10,12,97,6
26831,2021,10,8,5,16,3,2,1,115,99,1,58,10,10,12,104,6
26832,2021,10,8,5,19,4,3,1,108,99,2,42,7,7,9,97,6
26833,2021,10,8,5,16,3,2,9,920,99,1,50,9,9,11,97,6
26834,2021,10,8,5,12,3,2,3,308,99,1,28,4,4,6,97,6
26835,2021,10,9,6,18,4,3,2,208,99,2,26,4,4,6,104,6
26836,2021,10,9,6,18,4,3,14,1412,99,1,35,6,6,8,74,6
26837,2021,10,9,6,10,2,1,8,801,99,1,19,2,2,4,104,6
26838,2021,10,9,6,13,3,2,8,801,99,1,37,6,6,8,104,6
26839,2021,10,9,6,10,2,1,1,114,99,1,29,4,4,6,104,6
26840,2021,10,9,6,11,2,1,1,114,99,2,54,9,9,11,104,6
26841,2021,10,9,6,13,3,2,8,801,99,1,43,7,7,9,104,6
26842,2021,10,9,6,11,2,1,1,101,14,1,49,8,8,10,97,6
26843,2021,10,9,6,14,3,2,1,101,2,2,30,5,5,7,104,6
26844,2021,10,9,6,16,3,2,1,101,6,1,57,10,10,12,97,6
26845,2021,10,9,6,18,4,3,1,101,7,2,62,11,11,13,97,6
26846,2021,10,9,6,20,4,3,1,102,99,2,41,7,7,9,104,6
26847,2021,10,9,6,21,4,3,1,101,5,1,23,3,3,5,104,6
26848,2021,10,9,6,21,4,3,1,101,2,2,48,8,8,10,104,6
26849,2021,10,9,6,9,2,1,21,2106,99,2,49,8,8,10,97,6
26850,2021,10,9,6,13,3,2,21,2101,99,1,34,5,5,7,97,6
26851,2021,10,9,6,14,3,2,11,1106,99,1,26,4,4,6,104,6
26852,2021,10,9,6,16,3,2,4,406,99,1,34,5,5,7,97,6
26853,2021,10,9,6,20,4,3,1,101,7,1,26,4,4,6,97,6
26854,2021,10,9,6,12,3,2,22,2212,99,1,53,9,9,11,104,6
26855,2021,10,9,6,11,2,1,5,506,99,1,28,4,4,6,104,6
26856,2021,10,9,6,11,2,1,5,504,99,2,44,7,7,9,104,6
26857,2021,10,9,6,12,3,2,18,1804,99,2,39,6,6,8,104,6
26858,2021,10,9,6,12,3,2,6,601,99,1,29,4,4,6,104,6
26859,2021,10,9,6,17,3,2,6,601,99,1,21,3,3,5,104,6
26860,2021,10,9,6,14,3,2,1,115,99,1,32,5,5,7,104,6
26861,2021,10,9,6,19,4,3,1,117,99,2,36,6,6,8,97,6
26862,2021,10,9,6,13,3,2,1,115,99,1,47,8,8,10,104,6
26863,2021,10,9,6,16,3,2,1,117,99,2,40,7,7,9,104,6
26864,2021,10,9,6,13,3,2,3,315,99,1,54,9,9,11,104,6
26865,2021,10,9,6,19,4,3,3,302,99,2,45,8,8,10,104,6
26866,2021,10,10,7,20,4,3,12,1202,99,2,31,5,5,7,74,6
26867,2021,10,10,7,9,2,1,1,101,5,1,24,3,3,5,104,6
26868,2021,10,10,7,9,2,1,1,101,18,1,35,6,6,8,104,6
26869,2021,10,10,7,14,3,2,1,114,99,1,33,5,5,7,104,6
26870,2021,10,10,7,15,3,2,1,101,25,1,25,4,4,6,99,6
26871,2021,10,10,7,15,3,2,21,2102,99,1,26,4,4,6,104,6
26872,2021,10,10,7,9,2,1,11,1109,99,1,34,5,5,7,94,6
26873,2021,10,10,7,7,2,1,5,501,99,1,43,7,7,9,104,6
26874,2021,10,10,7,11,2,1,5,511,99,2,42,7,7,9,104,6
26875,2021,10,10,7,13,3,2,6,602,99,2,27,4,4,6,104,6
26876,2021,10,10,7,23,4,3,6,602,99,2,42,7,7,9,104,6
26877,2021,10,10,7,9,2,1,1,116,99,1,33,5,5,7,97,6
26878,2021,10,10,7,9,2,1,1,115,99,2,34,5,5,7,97,6
26879,2021,10,10,7,12,3,2,1,115,99,1,999,12,16,18,104,6
26880,2021,10,10,7,7,2,1,1,108,99,1,42,7,7,9,97,6
26881,2021,10,10,7,17,3,2,1,110,99,1,37,6,6,8,97,6
26882,2021,10,10,7,20,4,3,1,110,99,1,23,3,3,5,104,6
26883,2021,10,11,1,16,3,2,12,1215,99,1,32,5,5,7,104,6
26884,2021,10,11,1,10,2,1,1,101,25,1,56,10,10,12,104,6
26885,2021,10,11,1,12,3,2,1,101,5,2,39,6,6,8,97,6
26886,2021,10,11,1,12,3,2,1,101,14,1,45,8,8,10,104,6
26887,2021,10,11,1,14,3,2,1,101,15,1,63,11,11,13,97,6
26888,2021,10,11,1,9,2,1,1,107,99,1,48,8,8,10,97,6
26889,2021,10,11,1,15,3,2,1,101,1,1,23,3,3,5,104,6
26890,2021,10,11,1,17,3,2,1,101,11,2,46,8,8,10,97,6
26891,2021,10,11,1,17,3,2,1,101,18,2,20,3,3,5,104,6
26892,2021,10,11,1,19,4,3,1,105,99,1,21,3,3,5,104,6
26893,2021,10,11,1,20,4,3,1,101,18,1,29,4,4,6,104,6
26894,2021,10,11,1,20,4,3,1,101,17,1,33,5,5,7,104,6
26895,2021,10,11,1,20,4,3,1,101,6,1,43,7,7,9,97,6
26896,2021,10,11,1,1,1,1,1,101,17,1,47,8,8,10,97,6
26897,2021,10,11,1,21,4,3,1,101,7,1,48,8,8,10,97,6
26898,2021,10,11,1,23,4,3,1,102,99,1,33,5,5,7,97,6
26899,2021,10,11,1,12,3,2,21,2101,99,1,42,7,7,9,104,6
26900,2021,10,11,1,12,3,2,21,2107,99,1,47,8,8,10,104,6
26901,2021,10,11,1,10,2,1,15,1506,99,2,56,10,10,12,104,6
26902,2021,10,11,1,11,2,1,16,1602,99,1,48,8,8,10,104,6
26903,2021,10,11,1,10,2,1,11,1106,99,1,25,4,4,6,104,6
26904,2021,10,11,1,16,3,2,11,1106,99,1,27,4,4,6,104,6
26905,2021,10,11,1,18,4,3,10,1016,99,2,24,3,3,5,97,6
26906,2021,10,11,1,22,4,3,11,1101,99,2,46,8,8,10,104,6
26907,2021,10,11,1,11,2,1,4,401,99,1,39,6,6,8,104,6
26908,2021,10,11,1,12,3,2,4,404,99,1,37,6,6,8,97,6
26909,2021,10,11,1,11,2,1,22,2202,99,1,23,3,3,5,104,6
26910,2021,10,11,1,99,5,4,22,2201,99,1,58,10,10,12,104,6
26911,2021,10,11,1,15,3,2,22,2207,99,1,56,10,10,12,104,6
26912,2021,10,11,1,8,2,1,5,504,99,1,36,6,6,8,104,6
26913,2021,10,11,1,10,2,1,1,115,99,1,33,5,5,7,97,6
26914,2021,10,11,1,18,4,3,5,502,99,2,38,6,6,8,104,6
26915,2021,10,11,1,18,4,3,5,502,99,2,51,9,9,11,104,6
26916,2021,10,11,1,15,3,2,18,1801,99,1,27,4,4,6,104,6
26917,2021,10,11,1,12,3,2,6,609,99,2,35,6,6,8,104,6
26918,2021,10,11,1,12,3,2,6,613,99,2,39,6,6,8,104,6
26919,2021,10,11,1,13,3,2,6,601,99,1,39,6,6,8,104,6
26920,2021,10,11,1,18,4,3,6,612,99,2,22,3,3,5,104,6
26921,2021,10,11,1,17,3,2,6,602,99,1,37,6,6,8,104,6
26922,2021,10,11,1,16,3,2,6,603,99,2,41,7,7,9,104,6
26923,2021,10,11,1,15,3,2,1,115,99,2,999,12,16,18,104,6
26924,2021,10,11,1,15,3,2,1,115,99,2,22,3,3,5,104,6
26925,2021,10,11,1,18,4,3,1,115,99,2,24,3,3,5,104,6
26926,2021,10,11,1,18,4,3,1,115,99,2,40,7,7,9,104,6
26927,2021,10,11,1,19,4,3,1,117,99,1,38,6,6,8,97,6
26928,2021,10,11,1,14,3,2,1,110,99,2,19,2,2,4,104,6
26929,2021,10,11,1,11,2,1,3,309,99,2,52,9,9,11,104,6
26930,2021,10,11,1,15,3,2,3,308,99,1,45,8,8,10,104,6
26931,2021,10,11,1,20,4,3,3,308,99,2,38,6,6,8,104,6
26932,2021,10,11,1,20,4,3,3,308,99,2,26,4,4,6,104,6
26933,2021,10,12,2,16,3,2,14,1401,99,2,29,4,4,6,74,6
26934,2021,10,12,2,9,2,1,1,101,99,1,999,12,16,18,84,6
26935,2021,10,12,2,13,3,2,1,101,18,1,31,5,5,7,104,6
26936,2021,10,12,2,13,3,2,1,101,18,2,42,7,7,9,97,6
26937,2021,10,12,2,13,3,2,1,101,1,2,43,7,7,9,97,6
26938,2021,10,12,2,14,3,2,1,101,6,1,26,4,4,6,97,6
26939,2021,10,12,2,16,3,2,1,101,18,2,36,6,6,8,104,6
26940,2021,10,12,2,17,3,2,1,101,18,2,64,11,11,13,104,6
26941,2021,10,12,2,17,3,2,1,101,7,1,28,4,4,6,97,6
26942,2021,10,12,2,18,4,3,1,106,99,1,19,2,2,4,104,6
26943,2021,10,12,2,22,4,3,1,103,99,1,31,5,5,7,97,6
26944,2021,10,12,2,23,4,3,1,101,1,2,33,5,5,7,97,6
26945,2021,10,12,2,15,3,2,21,2101,99,1,37,6,6,8,104,6
26946,2021,10,12,2,18,4,3,15,1503,99,2,21,3,3,5,104,6
26947,2021,10,12,2,18,4,3,15,1501,99,2,39,6,6,8,104,6
26948,2021,10,12,2,10,2,1,15,1504,99,1,43,7,7,9,104,6
26949,2021,10,12,2,18,4,3,16,1608,99,1,25,4,4,6,104,6
26950,2021,10,12,2,18,4,3,15,1507,99,2,42,7,7,9,104,6
26951,2021,10,12,2,18,4,3,15,1501,99,1,40,7,7,9,104,6
26952,2021,10,12,2,10,2,1,11,1105,99,1,27,4,4,6,104,6
26953,2021,10,12,2,10,2,1,10,1008,99,2,43,7,7,9,104,6
26954,2021,10,12,2,16,3,2,10,1001,99,2,29,4,4,6,97,6
26955,2021,10,12,2,19,4,3,10,1001,99,2,31,5,5,7,97,6
26956,2021,10,12,2,19,4,3,10,1001,99,1,40,7,7,9,104,6
26957,2021,10,12,2,19,4,3,11,1102,99,1,46,8,8,10,104,6
26958,2021,10,12,2,20,4,3,11,1106,99,2,56,10,10,12,104,6
26959,2021,10,12,2,20,4,3,11,1101,99,1,26,4,4,6,97,6
26960,2021,10,12,2,12,3,2,5,506,99,1,36,6,6,8,97,6
26961,2021,10,12,2,14,3,2,5,501,99,1,19,2,2,4,104,6
26962,2021,10,12,2,15,3,2,5,502,99,1,36,6,6,8,104,6
26963,2021,10,12,2,14,3,2,1,115,99,1,66,11,12,14,97,6
26964,2021,10,12,2,13,3,2,1,115,99,1,19,2,2,4,97,6
26965,2021,10,12,2,11,2,1,1,101,19,1,32,5,5,7,97,6
26966,2021,10,12,2,11,2,1,1,108,99,1,41,7,7,9,97,6
26967,2021,10,12,2,11,2,1,1,108,99,1,44,7,7,9,97,6
26968,2021,10,12,2,12,3,2,1,108,99,1,33,5,5,7,97,6
26969,2021,10,12,2,12,3,2,9,920,99,2,34,5,5,7,97,6
26970,2021,10,12,2,12,3,2,9,920,99,2,35,6,6,8,104,6
26971,2021,10,12,2,23,4,3,9,920,99,2,37,6,6,8,104,6
26972,2021,10,13,3,11,2,1,1,115,99,1,999,12,16,18,104,6
26973,2021,10,13,3,10,2,1,1,102,99,1,23,3,3,5,104,6
26974,2021,10,13,3,12,3,2,1,106,99,2,28,4,4,6,97,6
26975,2021,10,13,3,12,3,2,1,101,5,2,57,10,10,12,104,6
26976,2021,10,13,3,15,3,2,1,106,99,1,41,7,7,9,97,6
26977,2021,10,13,3,18,4,3,1,114,99,1,999,12,16,18,97,6
26978,2021,10,13,3,18,4,3,1,101,13,1,47,8,8,10,97,6
26979,2021,10,13,3,18,4,3,1,101,8,1,65,11,12,14,97,6
26980,2021,10,13,3,18,4,3,1,101,18,2,24,3,3,5,97,6
26981,2021,10,13,3,20,4,3,1,101,6,2,45,8,8,10,97,6
26982,2021,10,13,3,20,4,3,1,106,99,1,38,6,6,8,104,6
26983,2021,10,13,3,20,4,3,1,103,99,2,47,8,8,10,97,6
26984,2021,10,13,3,21,4,3,1,101,13,1,46,8,8,10,104,6
26985,2021,10,13,3,22,4,3,1,101,5,2,21,3,3,5,104,6
26986,2021,10,13,3,23,4,3,1,101,21,2,38,6,6,8,97,6
26987,2021,10,13,3,23,4,3,1,101,18,2,42,7,7,9,104,6
26988,2021,10,13,3,12,3,2,15,1503,99,1,30,5,5,7,104,6
26989,2021,10,13,3,13,3,2,15,1503,99,1,27,4,4,6,104,6
26990,2021,10,13,3,15,3,2,15,1505,99,2,41,7,7,9,104,6
26991,2021,10,13,3,15,3,2,16,1617,99,2,26,4,4,6,104,6
26992,2021,10,13,3,15,3,2,16,1601,99,1,999,12,16,18,104,6
26993,2021,10,13,3,9,2,1,11,1109,99,1,33,5,5,7,104,6
26994,2021,10,13,3,21,4,3,10,1001,99,1,58,10,10,12,104,6
26995,2021,10,13,3,11,2,1,11,1108,99,1,53,9,9,11,104,6
26996,2021,10,13,3,12,3,2,11,1101,99,1,34,5,5,7,104,6
26997,2021,10,13,3,14,3,2,11,1106,99,1,23,3,3,5,104,6
26998,2021,10,13,3,13,3,2,4,402,99,1,34,5,5,7,97,6
26999,2021,10,13,3,8,2,1,22,2214,99,1,30,5,5,7,97,6
27000,2021,10,13,3,17,3,2,5,502,99,1,25,4,4,6,104,6
27001,2021,10,13,3,14,3,2,5,502,99,1,44,7,7,9,104,6
27002,2021,10,13,3,12,3,2,18,1801,99,1,999,12,16,18,97,6
27003,2021,10,13,3,15,3,2,6,604,99,1,41,7,7,9,104,6
27004,2021,10,13,3,13,3,2,1,116,99,2,43,7,7,9,104,6
27005,2021,10,13,3,14,3,2,1,115,99,2,999,12,16,18,104,6
27006,2021,10,13,3,18,4,3,1,115,99,2,25,4,4,6,104,6
27007,2021,10,13,3,13,3,2,1,115,99,1,21,3,3,5,104,6
27008,2021,10,13,3,20,4,3,1,108,99,2,28,4,4,6,104,6
27009,2021,10,13,3,15,3,2,3,301,99,1,33,5,5,7,104,6
27010,2021,10,13,3,20,4,3,3,312,99,1,16,2,2,4,104,6
27011,2021,10,14,4,9,2,1,12,1225,99,1,48,8,8,10,104,6
27012,2021,10,14,4,10,2,1,12,1213,99,1,35,6,6,8,104,6
27013,2021,10,14,4,11,2,1,7,710,99,1,40,7,7,9,97,6
27014,2021,10,14,4,12,3,2,1,114,99,2,47,8,8,10,97,6
27015,2021,10,14,4,8,2,1,1,115,99,1,999,12,16,18,104,6
27016,2021,10,14,4,8,2,1,1,101,6,1,43,7,7,9,94,6
