núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
27682,2021,11,19,5,8,2,1,5,510,99,1,41,7,7,9,75,3
27683,2021,11,19,5,10,2,1,6,608,99,1,28,4,4,6,75,3
27684,2021,11,20,6,21,4,3,1,113,99,1,43,7,7,9,69,3
27685,2021,11,20,6,2,1,1,20,2002,99,1,39,6,6,8,75,3
27686,2021,11,20,6,17,3,2,17,1701,99,1,26,4,4,6,75,3
27687,2021,11,21,7,9,2,1,4,401,99,1,66,11,12,14,75,3
27688,2021,11,22,1,9,2,1,1,101,10,1,38,6,6,8,69,3
27689,2021,11,22,1,22,4,3,1,101,12,1,49,8,8,10,69,3
27690,2021,11,22,1,22,4,3,1,117,99,1,25,4,4,6,75,3
27691,2021,11,22,1,22,4,3,1,117,99,1,25,4,4,6,75,3
27692,2021,11,22,1,22,4,3,1,117,99,1,25,4,4,6,75,3
27693,2021,11,22,1,22,4,3,1,117,99,1,25,4,4,6,75,3
27694,2021,11,23,2,13,3,2,10,1001,99,1,51,9,9,11,69,3
27695,2021,11,26,5,22,4,3,1,108,99,1,28,4,4,6,75,3
27696,2021,11,26,5,20,4,3,1,108,99,1,50,9,9,11,75,3
27697,2021,11,26,5,19,4,3,2,201,99,1,45,8,8,10,75,3
27698,2021,11,27,6,19,4,3,1,101,6,2,34,5,5,7,75,3
27699,2021,11,27,6,18,4,3,1,110,99,1,38,6,6,8,75,3
27700,2021,11,27,6,11,2,1,19,1910,99,1,40,7,7,9,75,3
27701,2021,11,28,7,9,2,1,1,115,99,1,40,7,7,9,75,3
27702,2021,11,28,7,5,1,1,1,108,99,1,999,12,16,18,75,3
27703,2021,11,28,7,19,4,3,5,504,99,1,65,11,12,14,69,3
27704,2021,11,29,1,8,2,1,5,502,99,1,46,8,8,10,75,3
27705,2021,11,29,1,11,2,1,16,1601,99,1,45,8,8,10,69,3
27706,2021,11,30,2,14,3,2,1,101,21,1,43,7,7,9,75,3
27707,2021,11,30,2,16,3,2,5,501,99,1,45,8,8,10,75,3
27708,2021,12,1,3,14,3,2,1,101,4,1,46,8,8,10,69,3
27709,2021,12,1,3,19,4,3,1,117,99,1,26,4,4,6,75,3
27710,2021,12,1,3,19,4,3,1,117,99,1,26,4,4,6,75,3
27711,2021,12,1,3,21,4,3,1,108,99,1,19,2,2,4,75,3
27712,2021,12,1,3,8,2,1,5,501,99,1,49,8,8,10,69,3
27713,2021,12,1,3,11,2,1,6,606,99,1,50,9,9,11,75,3
27714,2021,12,3,5,17,3,2,1,116,99,1,57,10,10,12,75,3
27715,2021,12,3,5,16,3,2,13,1301,99,1,46,8,8,10,75,3
27716,2021,12,4,6,4,1,1,22,2207,99,1,38,6,6,8,69,3
27717,2021,12,5,7,1,1,1,19,1905,99,1,22,3,3,5,69,3
27718,2021,12,5,7,1,1,1,19,1905,99,1,35,6,6,8,69,3
27719,2021,12,5,7,11,2,1,6,601,99,1,49,8,8,10,75,3
27720,2021,12,5,7,1,1,1,11,1105,99,1,45,8,8,10,69,3
27721,2021,12,6,1,9,2,1,1,108,99,1,46,8,8,10,69,3
27722,2021,12,7,2,15,3,2,1,102,99,1,47,8,8,10,69,3
27723,2021,12,8,3,8,2,1,1,115,99,1,53,9,9,11,75,3
27724,2021,12,8,3,0,1,1,1,114,99,1,47,8,8,10,75,3
27725,2021,12,8,3,14,3,2,1,117,99,1,54,9,9,11,75,3
27726,2021,12,8,3,17,3,2,1,110,99,1,41,7,7,9,75,3
27727,2021,12,9,4,11,2,1,1,116,99,1,59,10,10,12,69,3
27728,2021,12,10,5,9,2,1,1,101,3,1,26,4,4,6,69,3
27729,2021,12,10,5,9,2,1,1,108,99,1,44,7,7,9,69,3
27730,2021,12,11,6,19,4,3,5,508,99,1,49,8,8,10,75,3
27731,2021,12,13,1,21,4,3,1,115,99,1,36,6,6,8,75,3
27732,2021,12,13,1,10,2,1,1,114,99,2,41,7,7,9,75,3
27733,2021,12,13,1,8,2,1,1,108,99,1,51,9,9,11,75,3
27734,2021,12,14,2,15,3,2,1,115,99,1,29,4,4,6,75,3
27735,2021,12,15,3,8,2,1,1,108,99,1,35,6,6,8,75,3
27736,2021,12,15,3,8,2,1,1,108,99,1,35,6,6,8,75,3
27737,2021,12,16,4,4,1,1,1,108,99,1,33,5,5,7,75,3
27738,2021,12,16,4,12,3,2,19,1904,99,1,999,12,16,18,75,3
27739,2021,12,17,5,12,3,2,1,115,99,1,26,4,4,6,75,3
27740,2021,12,18,6,0,1,1,1,101,18,1,42,7,7,9,69,3
27741,2021,12,18,6,9,2,1,1,108,99,1,51,9,9,11,69,3
27742,2021,12,19,7,11,2,1,2,201,99,1,43,7,7,9,69,3
27743,2021,12,20,1,9,2,1,1,116,99,1,51,9,9,11,75,3
27744,2021,12,20,1,13,3,2,6,601,99,1,60,11,11,13,75,3
27745,2021,12,22,3,5,1,1,14,1406,99,1,30,5,5,7,69,3
27746,2021,12,22,3,5,1,1,14,1406,99,1,30,5,5,7,69,3
27747,2021,12,22,3,5,1,1,14,1406,99,1,30,5,5,7,69,3
27748,2021,12,22,3,5,1,1,14,1406,99,1,30,5,5,7,69,3
27749,2021,12,24,5,14,3,2,1,115,99,1,23,3,3,5,69,3
27750,2021,12,24,5,18,4,3,1,108,99,1,32,5,5,7,69,3
27751,2021,12,24,5,18,4,3,1,108,99,1,32,5,5,7,69,3
27752,2021,12,26,7,14,3,2,2,201,99,1,40,7,7,9,69,3
27753,2021,12,27,1,12,3,2,21,2102,99,1,45,8,8,10,75,3
27754,2021,12,27,1,12,3,2,19,1904,99,1,28,4,4,6,75,3
27755,2021,12,27,1,14,3,2,2,201,99,1,49,8,8,10,75,3
27756,2021,12,27,1,15,3,2,4,415,99,1,46,8,8,10,75,3
27757,2021,12,27,1,12,3,2,3,305,99,1,29,4,4,6,69,3
27758,2021,12,28,2,18,4,3,1,107,99,2,52,9,9,11,75,3
27759,2021,12,28,2,17,3,2,1,101,12,1,37,6,6,8,75,3
27760,2021,12,28,2,12,3,2,5,504,99,1,60,11,11,13,75,3
27761,2021,12,29,3,11,2,1,1,113,99,1,39,6,6,8,75,3
27762,2021,12,29,3,9,2,1,18,1805,99,1,45,8,8,10,75,3
27763,2021,12,29,3,20,4,3,1,101,3,1,40,7,7,9,75,3
27764,2021,12,29,3,14,3,2,1,115,99,1,47,8,8,10,75,3
27765,2021,12,29,3,7,2,1,1,101,19,1,27,4,4,6,75,3
27766,2021,12,30,4,14,3,2,6,601,99,1,59,10,10,12,69,3
27767,2021,12,31,5,10,2,1,1,101,21,1,56,10,10,12,75,3
27768,2021,11,1,1,13,3,2,1,103,99,1,35,6,6,8,21,3
27769,2021,11,1,1,12,3,2,1,101,11,1,27,4,4,6,20,3
27770,2021,11,1,1,15,3,2,1,117,99,1,34,5,5,7,19,3
27771,2021,11,1,1,15,3,2,10,1018,99,1,55,10,10,12,81,3
27772,2021,11,1,1,11,2,1,8,807,99,1,999,12,16,18,21,3
27773,2021,11,2,2,8,2,1,1,117,99,1,25,4,4,6,81,3
27774,2021,11,2,2,9,2,1,19,1903,99,1,42,7,7,9,21,3
27775,2021,11,2,2,15,3,2,10,1003,99,2,17,2,2,4,20,3
27776,2021,11,2,2,17,3,2,12,1219,99,1,999,12,16,18,81,3
27777,2021,11,2,2,3,1,1,17,1710,99,1,999,12,16,18,21,3
27778,2021,11,2,2,17,3,2,4,411,99,1,44,7,7,9,81,3
27779,2021,11,3,3,11,2,1,1,101,1,1,999,12,16,18,20,3
27780,2021,11,3,3,10,2,1,1,101,1,1,24,3,3,5,21,3
27781,2021,11,3,3,13,3,2,1,108,99,1,33,5,5,7,21,3
27782,2021,11,3,3,0,1,1,21,2103,99,1,51,9,9,11,81,3
27783,2021,11,3,3,17,3,2,21,2104,99,1,42,7,7,9,81,3
27784,2021,11,3,3,0,1,1,13,1301,99,2,35,6,6,8,21,3
27785,2021,11,3,3,17,3,2,13,1327,99,1,52,9,9,11,21,3
27786,2021,11,4,4,21,4,3,1,108,99,2,39,6,6,8,19,3
27787,2021,11,4,4,10,2,1,3,313,99,1,42,7,7,9,81,3
27788,2021,11,5,5,7,2,1,1,114,99,2,43,7,7,9,35,3
27789,2021,11,5,5,1,1,1,1,108,99,2,39,6,6,8,19,3
27790,2021,11,5,5,15,3,2,1,108,99,2,999,12,16,18,21,3
27791,2021,11,5,5,12,3,2,2,203,99,2,37,6,6,8,20,3
27792,2021,11,6,6,10,2,1,9,901,99,2,45,8,8,10,21,3
27793,2021,11,6,6,19,4,3,12,1202,99,1,999,12,16,18,81,3
27794,2021,11,6,6,18,4,3,13,1301,99,1,30,5,5,7,21,3
27795,2021,11,6,6,16,3,2,3,309,99,1,999,12,16,18,20,3
27796,2021,11,7,7,10,2,1,1,101,7,1,999,12,16,18,21,3
27797,2021,11,7,7,8,2,1,1,108,99,1,61,11,11,13,21,3
27798,2021,11,7,7,15,3,2,1,108,99,1,48,8,8,10,81,3
27799,2021,11,7,7,17,3,2,22,2202,99,1,65,11,12,14,81,3
27800,2021,11,7,7,21,4,3,22,2201,99,2,31,5,5,7,81,3
27801,2021,11,8,1,6,2,1,1,101,11,1,67,11,12,14,20,3
27802,2021,11,8,1,10,2,1,1,117,99,1,46,8,8,10,19,3
27803,2021,11,8,1,14,3,2,19,1901,99,1,19,2,2,4,81,3
27804,2021,11,8,1,14,3,2,19,1909,99,2,35,6,6,8,81,3
27805,2021,11,8,1,9,2,1,5,511,99,1,999,12,16,18,21,3
27806,2021,11,8,1,4,1,1,5,510,99,1,999,12,16,18,21,3
27807,2021,11,9,2,10,2,1,1,103,99,1,24,3,3,5,81,3
27808,2021,11,9,2,21,4,3,1,103,99,1,999,12,16,18,20,3
27809,2021,11,9,2,7,2,1,5,501,99,1,39,6,6,8,81,3
27810,2021,11,9,2,14,3,2,7,709,99,1,999,12,16,18,81,3
27811,2021,11,9,2,18,4,3,4,413,99,1,999,12,16,18,81,3
27812,2021,11,10,3,14,3,2,1,101,3,1,52,9,9,11,19,3
27813,2021,11,10,3,18,4,3,6,602,99,1,999,12,16,18,81,3
27814,2021,11,10,3,16,3,2,10,1001,99,2,999,12,16,18,20,3
27815,2021,11,10,3,12,3,2,16,1616,99,1,42,7,7,9,19,3
27816,2021,11,11,4,10,2,1,8,803,99,1,56,10,10,12,20,3
27817,2021,11,12,5,10,2,1,1,101,19,2,27,4,4,6,20,3
27818,2021,11,12,5,18,4,3,1,108,99,2,999,12,16,18,21,3
27819,2021,11,12,5,18,4,3,17,1704,99,1,45,8,8,10,19,3
27820,2021,11,13,6,6,2,1,1,114,99,2,45,8,8,10,81,3
27821,2021,11,13,6,8,2,1,5,511,99,2,999,12,16,18,21,3
27822,2021,11,13,6,11,2,1,13,1301,99,1,38,6,6,8,21,3
27823,2021,11,13,6,11,2,1,7,704,99,1,999,12,16,18,21,3
27824,2021,11,14,7,1,1,1,1,101,9,1,28,4,4,6,20,3
27825,2021,11,14,7,8,2,1,1,117,99,1,29,4,4,6,81,3
27826,2021,11,14,7,9,2,1,1,115,99,1,52,9,9,11,21,3
27827,2021,11,14,7,23,4,3,1,108,99,1,18,2,2,4,20,3
27828,2021,11,14,7,9,2,1,20,2007,99,1,999,12,16,18,81,3
27829,2021,11,14,7,6,2,1,5,509,99,2,48,8,8,10,81,3
27830,2021,11,14,7,17,3,2,5,506,99,1,999,12,16,18,32,3
27831,2021,11,14,7,9,2,1,14,1413,99,1,50,9,9,11,81,3
27832,2021,11,15,1,9,2,1,1,116,99,1,42,7,7,9,78,3
27833,2021,11,15,1,9,2,1,1,117,99,1,41,7,7,9,21,3
27834,2021,11,15,1,3,1,1,20,2007,99,1,999,12,16,18,21,3
27835,2021,11,15,1,10,2,1,10,1001,99,1,41,7,7,9,21,3
27836,2021,11,15,1,1,1,1,9,920,99,1,33,5,5,7,21,3
27837,2021,11,15,1,6,2,1,8,803,99,1,999,12,16,18,21,3
27838,2021,11,15,1,16,3,2,15,1501,99,1,43,7,7,9,21,3
27839,2021,11,16,2,21,4,3,1,103,99,1,42,7,7,9,21,3
27840,2021,11,16,2,6,2,1,1,110,99,1,38,6,6,8,21,3
27841,2021,11,16,2,18,4,3,12,1219,99,2,30,5,5,7,21,3
27842,2021,11,16,2,18,4,3,4,412,99,1,45,8,8,10,81,3
27843,2021,11,17,3,17,3,2,1,115,99,2,35,6,6,8,19,3
27844,2021,11,17,3,20,4,3,1,108,99,1,26,4,4,6,81,3
27845,2021,11,17,3,7,2,1,15,1508,99,2,999,12,16,18,21,3
27846,2021,11,17,3,12,3,2,2,204,99,2,31,5,5,7,81,3
27847,2021,11,17,3,12,3,2,17,1701,99,1,999,12,16,18,21,3
27848,2021,11,18,4,5,1,1,1,101,18,1,54,9,9,11,19,3
27849,2021,11,18,4,22,4,3,1,101,21,1,48,8,8,10,19,3
27850,2021,11,18,4,7,2,1,12,1218,99,1,28,4,4,6,20,3
27851,2021,11,18,4,17,3,2,16,1613,99,1,999,12,16,18,81,3
27852,2021,11,19,5,8,2,1,1,101,9,2,55,10,10,12,21,3
27853,2021,11,19,5,2,1,1,1,113,99,2,34,5,5,7,81,3
27854,2021,11,19,5,17,3,2,1,114,99,1,62,11,11,13,81,3
27855,2021,11,19,5,16,3,2,1,110,99,1,25,4,4,6,81,3
27856,2021,11,20,6,21,4,3,1,113,99,1,43,7,7,9,19,3
27857,2021,11,20,6,19,4,3,1,114,99,1,62,11,11,13,19,3
27858,2021,11,20,6,15,3,2,21,2107,99,1,39,6,6,8,20,3
27859,2021,11,20,6,13,3,2,13,1301,99,1,999,12,16,18,21,3
27860,2021,11,20,6,14,3,2,4,416,99,1,28,4,4,6,20,3
27861,2021,11,21,7,4,1,1,1,106,99,2,41,7,7,9,20,3
27862,2021,11,22,1,9,2,1,1,101,10,1,38,6,6,8,21,3
27863,2021,11,22,1,14,3,2,1,108,99,1,68,11,12,14,19,3
27864,2021,11,22,1,16,3,2,5,501,99,1,999,12,16,18,20,3
27865,2021,11,22,1,15,3,2,11,1101,99,1,69,11,12,14,81,3
27866,2021,11,22,1,9,2,1,14,1412,99,1,999,12,16,18,21,3
27867,2021,11,23,1,20,4,3,4,401,99,2,56,10,10,12,81,3
27868,2021,11,24,3,5,1,1,5,501,99,1,45,8,8,10,32,3
27869,2021,11,24,3,19,4,3,10,1007,99,2,50,9,9,11,81,3
27870,2021,11,24,3,12,3,2,16,1615,99,1,31,5,5,7,20,3
27871,2021,11,24,3,13,3,2,14,1413,99,1,999,12,16,18,20,3
27872,2021,11,24,3,19,4,3,3,308,99,1,27,4,4,6,20,3
27873,2021,11,25,4,10,2,1,1,106,99,2,40,7,7,9,21,3
27874,2021,11,25,4,12,3,2,9,920,99,2,43,7,7,9,81,3
27875,2021,11,25,4,12,3,2,12,1225,99,1,999,12,16,18,81,3
27876,2021,11,25,4,4,1,1,13,1301,99,1,999,12,16,18,21,3
27877,2021,11,25,4,13,3,2,4,403,99,1,999,12,16,18,81,3
27878,2021,11,25,4,13,3,2,4,401,99,2,35,6,6,8,81,3
27879,2021,11,26,5,4,1,1,1,101,18,1,52,9,9,11,21,3
27880,2021,11,26,5,21,4,3,1,101,18,2,24,3,3,5,81,3
27881,2021,11,26,5,7,2,1,1,114,99,1,47,8,8,10,21,3
27882,2021,11,26,5,5,1,1,1,101,19,1,53,9,9,11,21,3
27883,2021,11,26,5,20,4,3,1,108,99,2,42,7,7,9,21,3
27884,2021,11,26,5,5,1,1,5,505,99,1,24,3,3,5,81,3
27885,2021,11,26,5,11,2,1,2,206,99,1,37,6,6,8,81,3
27886,2021,11,26,5,12,3,2,4,413,99,2,43,7,7,9,81,3
27887,2021,11,27,6,19,4,3,1,101,6,2,34,5,5,7,81,3
27888,2021,11,27,6,2,1,1,1,115,99,1,53,9,9,11,21,3
27889,2021,11,27,6,18,4,3,1,110,99,1,38,6,6,8,81,3
27890,2021,11,27,6,16,3,2,2,203,99,2,27,4,4,6,20,3
27891,2021,11,28,7,8,2,1,1,101,12,1,999,12,16,18,21,3
27892,2021,11,28,7,9,2,1,1,101,12,1,72,11,13,15,21,3
27893,2021,11,28,7,8,2,1,1,116,99,1,51,9,9,11,81,3
27894,2021,11,29,1,16,3,2,1,101,21,1,39,6,6,8,81,3
27895,2021,11,29,1,16,3,2,1,115,99,2,28,4,4,6,20,3
27896,2021,11,29,1,20,4,3,9,920,99,1,18,2,2,4,21,3
27897,2021,11,29,1,20,4,3,9,901,99,1,999,12,16,18,21,3
27898,2021,11,29,1,21,4,3,7,715,99,1,60,11,11,13,81,3
27899,2021,11,30,2,16,3,2,5,501,99,1,45,8,8,10,81,3
27900,2021,11,30,2,9,2,1,12,1215,99,1,999,12,16,18,21,3
27901,2021,11,30,2,9,2,1,15,1503,99,2,47,8,8,10,81,3
27902,2021,11,30,2,20,4,3,7,701,99,2,43,7,7,9,21,3
27903,2021,11,30,2,15,3,2,4,401,99,2,66,11,12,14,81,3
27904,2021,12,1,3,11,2,1,12,1213,99,1,999,12,16,18,81,3
27905,2021,12,2,4,17,3,2,1,101,10,1,29,4,4,6,21,3
27906,2021,12,2,4,9,2,1,1,101,12,2,999,12,16,18,20,3
27907,2021,12,3,5,0,1,1,22,2201,99,1,59,10,10,12,81,3
27908,2021,12,3,5,19,4,3,6,608,99,1,34,5,5,7,81,3
27909,2021,12,3,5,16,3,2,9,920,99,1,23,3,3,5,20,3
27910,2021,12,3,5,22,4,3,13,1311,99,1,999,12,16,18,19,3
27911,2021,12,3,5,17,3,2,4,414,99,2,59,10,10,12,19,3
27912,2021,12,4,6,11,2,1,1,115,99,1,40,7,7,9,20,3
27913,2021,12,4,6,20,4,3,13,1312,99,1,20,3,3,5,81,3
27914,2021,12,5,7,12,3,2,1,101,25,1,25,4,4,6,21,3
27915,2021,12,5,7,11,2,1,1,117,99,2,53,9,9,11,81,3
27916,2021,12,5,7,14,3,2,1,117,99,2,31,5,5,7,81,3
27917,2021,12,5,7,8,2,1,1,108,99,1,47,8,8,10,21,3
27918,2021,12,5,7,21,4,3,1,108,99,1,27,4,4,6,21,3
27919,2021,12,5,7,1,1,1,11,1105,99,1,45,8,8,10,19,3
27920,2021,12,5,7,4,1,1,13,1301,99,1,999,12,16,18,20,3
27921,2021,12,5,7,0,1,1,13,1301,99,1,999,12,16,18,19,3
27922,2021,12,5,7,11,2,1,16,1609,99,2,21,3,3,5,20,3
27923,2021,12,5,7,11,2,1,7,713,99,1,999,12,16,18,20,3
27924,2021,12,6,1,15,3,2,1,101,9,2,25,4,4,6,19,3
27925,2021,12,6,1,10,2,1,1,101,1,1,55,10,10,12,20,3
27926,2021,12,6,1,8,2,1,1,103,99,1,51,9,9,11,20,3
27927,2021,12,6,1,13,3,2,1,108,99,1,38,6,6,8,20,3
27928,2021,12,6,1,15,3,2,21,2101,99,1,23,3,3,5,20,3
27929,2021,12,6,1,13,3,2,4,410,99,1,999,12,16,18,20,3
27930,2021,12,7,2,10,2,1,1,101,4,1,45,8,8,10,20,3
27931,2021,12,7,2,12,3,2,1,108,99,1,32,5,5,7,19,3
27932,2021,12,7,2,23,4,3,11,1101,99,2,23,3,3,5,19,3
27933,2021,12,8,3,14,3,2,1,117,99,1,54,9,9,11,81,3
27934,2021,12,8,3,22,4,3,1,117,99,2,40,7,7,9,81,3
27935,2021,12,8,3,17,3,2,1,110,99,1,41,7,7,9,81,3
27936,2021,12,9,4,20,4,3,1,108,99,2,19,2,2,4,81,3
27937,2021,12,9,4,17,3,2,19,1908,99,2,27,4,4,6,20,3
27938,2021,12,9,4,11,2,1,11,1102,99,1,50,9,9,11,19,3
27939,2021,12,9,4,11,2,1,4,401,99,1,32,5,5,7,81,3
27940,2021,12,10,5,8,2,1,1,101,10,1,28,4,4,6,21,3
27941,2021,12,10,5,23,4,3,1,101,10,1,27,4,4,6,20,3
27942,2021,12,10,5,7,2,1,17,1712,99,2,34,5,5,7,81,3
27943,2021,12,11,6,6,2,1,1,111,99,2,38,6,6,8,20,3
27944,2021,12,11,6,18,4,3,12,1220,99,1,999,12,16,18,19,3
27945,2021,12,11,6,21,4,3,14,1420,99,1,31,5,5,7,19,3
27946,2021,12,12,7,10,2,1,1,101,11,1,999,12,16,18,81,3
27947,2021,12,12,7,12,3,2,11,1105,99,2,41,7,7,9,20,3
27948,2021,12,12,7,10,2,1,12,1222,99,2,999,12,16,18,20,3
27949,2021,12,12,7,10,2,1,12,1215,99,2,36,6,6,8,19,3
27950,2021,12,12,7,0,1,1,13,1307,99,1,999,12,16,18,81,3
27951,2021,12,12,7,0,1,1,2,203,99,1,46,8,8,10,19,3
27952,2021,12,13,1,8,2,1,1,108,99,1,51,9,9,11,21,3
27953,2021,12,13,1,16,3,2,21,2101,99,1,70,11,13,15,81,3
27954,2021,12,13,1,13,3,2,11,1107,99,1,999,12,16,18,20,3
27955,2021,12,13,1,19,4,3,16,1602,99,2,28,4,4,6,81,3
27956,2021,12,14,2,12,3,2,1,101,1,2,28,4,4,6,19,3
27957,2021,12,14,2,2,1,1,1,115,99,1,999,12,16,18,78,3
27958,2021,12,14,2,9,2,1,1,115,99,1,47,8,8,10,20,3
27959,2021,12,14,2,16,3,2,16,1611,99,1,999,12,16,18,19,3
27960,2021,12,15,3,13,3,2,1,103,99,1,30,5,5,7,81,3
27961,2021,12,15,3,13,3,2,1,117,99,2,51,9,9,11,81,3
27962,2021,12,16,4,0,1,1,1,102,99,1,45,8,8,10,81,3
27963,2021,12,16,4,7,2,1,1,115,99,1,52,9,9,11,21,3
27964,2021,12,16,4,11,2,1,12,1216,99,2,64,11,11,13,20,3
27965,2021,12,16,4,20,4,3,16,1608,99,1,25,4,4,6,21,3
27966,2021,12,17,5,14,3,2,8,801,99,2,32,5,5,7,81,3
27967,2021,12,17,5,21,4,3,3,312,99,2,25,4,4,6,19,3
27968,2021,12,18,6,18,4,3,1,101,1,1,26,4,4,6,21,3
27969,2021,12,18,6,13,3,2,1,101,17,2,26,4,4,6,21,3
27970,2021,12,18,6,11,2,1,21,2101,99,2,999,12,16,18,20,3
27971,2021,12,18,6,7,2,1,10,1001,99,1,26,4,4,6,21,3
27972,2021,12,18,6,11,2,1,9,920,99,2,16,2,2,4,21,3
27973,2021,12,18,6,10,2,1,13,1301,99,1,21,3,3,5,21,3
27974,2021,12,19,7,18,4,3,1,101,12,1,79,11,14,16,19,3
27975,2021,12,19,7,9,2,1,1,108,99,1,45,8,8,10,21,3
27976,2021,12,20,1,6,2,1,1,101,1,1,999,12,16,18,20,3
27977,2021,12,20,1,19,4,3,1,101,7,1,27,4,4,6,21,3
27978,2021,12,20,1,8,2,1,1,101,19,1,59,10,10,12,21,3
27979,2021,12,21,2,18,4,3,1,111,99,2,20,3,3,5,19,3
27980,2021,12,21,2,0,1,1,11,1105,99,1,41,7,7,9,81,3
27981,2021,12,22,3,18,4,3,1,116,99,1,32,5,5,7,20,3
27982,2021,12,23,4,3,1,1,1,115,99,1,32,5,5,7,20,3
27983,2021,12,23,4,8,2,1,1,101,7,1,30,5,5,7,20,3
27984,2021,12,23,4,21,4,3,2,203,99,1,999,12,16,18,20,3
27985,2021,12,24,5,16,3,2,1,101,3,1,29,4,4,6,81,3
27986,2021,12,25,6,19,4,3,1,101,12,1,39,6,6,8,81,3
27987,2021,12,25,6,19,4,3,1,115,99,1,32,5,5,7,81,3
27988,2021,12,25,6,19,4,3,5,504,99,2,51,9,9,11,19,3
27989,2021,12,25,6,17,3,2,16,1617,99,2,48,8,8,10,21,3
27990,2021,12,26,7,7,2,1,1,108,99,1,38,6,6,8,81,3
27991,2021,12,27,1,19,4,3,1,102,99,1,21,3,3,5,81,3
27992,2021,12,27,1,12,3,2,1,109,99,1,33,5,5,7,21,3
27993,2021,12,27,1,16,3,2,10,1001,99,1,29,4,4,6,21,3
27994,2021,12,27,1,11,2,1,11,1107,99,1,74,11,13,15,20,3
27995,2021,12,28,2,18,4,3,1,107,99,2,52,9,9,11,81,3
27996,2021,12,28,2,11,2,1,1,116,99,1,30,5,5,7,20,3
27997,2021,12,28,2,19,4,3,22,2201,99,2,37,6,6,8,81,3
27998,2021,12,28,2,16,3,2,5,511,99,1,25,4,4,6,21,3
27999,2021,12,28,2,0,1,1,13,1301,99,1,29,4,4,6,21,3
28000,2021,12,29,3,11,2,1,1,113,99,1,39,6,6,8,81,3
28001,2021,12,30,4,10,2,1,1,101,5,1,41,7,7,9,19,3
28002,2021,12,31,5,23,4,3,22,2201,99,2,32,5,5,7,81,3
28003,2021,12,31,5,5,1,1,20,2001,99,1,999,12,16,18,81,3
28004,2021,12,31,5,19,4,3,19,1907,99,1,51,9,9,11,20,3
28005,2021,11,1,1,0,1,1,14,1418,99,1,21,3,3,5,30,3
28006,2021,11,2,2,10,2,1,1,101,13,1,19,2,2,4,30,3
28007,2021,11,2,2,16,3,2,5,501,99,1,34,5,5,7,30,3
28008,2021,11,3,3,16,3,2,1,101,2,1,27,4,4,6,30,3
28009,2021,11,3,3,16,3,2,1,101,1,1,53,9,9,11,30,3
28010,2021,11,3,3,18,4,3,1,107,99,1,36,6,6,8,30,3
28011,2021,11,3,3,12,3,2,1,101,11,1,38,6,6,8,30,3
28012,2021,11,3,3,17,3,2,20,2004,99,1,16,2,2,4,30,3
28013,2021,11,3,3,17,3,2,10,1001,99,1,999,12,16,18,30,3
28014,2021,11,4,4,14,3,2,1,101,1,2,26,4,4,6,30,3
28015,2021,11,5,5,11,2,1,16,1607,99,1,38,6,6,8,30,3
28016,2021,11,6,6,17,3,2,1,101,1,2,26,4,4,6,30,3
