núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
29383,2021,11,2,2,21,4,3,1,101,12,1,30,5,5,7,22,3
29384,2021,11,2,2,17,3,2,5,511,99,1,58,10,10,12,22,3
29385,2021,11,2,2,3,1,1,4,415,99,1,28,4,4,6,22,3
29386,2021,11,2,2,2,1,1,1,101,9,1,54,9,9,11,83,3
29387,2021,11,3,3,14,3,2,1,101,6,1,40,7,7,9,83,3
29388,2021,11,3,3,14,3,2,2,208,99,1,24,3,3,5,22,3
29389,2021,11,3,3,20,4,3,1,108,99,1,34,5,5,7,22,3
29390,2021,11,4,4,12,3,2,1,101,3,1,28,4,4,6,22,3
29391,2021,11,4,4,18,4,3,1,113,99,1,40,7,7,9,22,3
29392,2021,11,4,4,22,4,3,1,101,16,1,56,10,10,12,83,3
29393,2021,11,4,4,6,2,1,1,101,12,1,49,8,8,10,22,3
29394,2021,11,4,4,20,4,3,1,101,11,2,28,4,4,6,83,3
29395,2021,11,4,4,17,3,2,1,101,21,1,38,6,6,8,83,3
29396,2021,11,4,4,6,2,1,1,116,99,2,43,7,7,9,83,3
29397,2021,11,4,4,15,3,2,19,1901,99,1,47,8,8,10,22,3
29398,2021,11,4,4,20,4,3,5,511,99,1,61,11,11,13,22,3
29399,2021,11,5,5,22,4,3,1,101,10,1,26,4,4,6,22,3
29400,2021,11,5,5,10,2,1,4,407,99,1,43,7,7,9,83,3
29401,2021,11,5,5,5,1,1,1,101,19,1,36,6,6,8,83,3
29402,2021,11,6,6,8,2,1,1,101,5,1,43,7,7,9,83,3
29403,2021,11,6,6,17,3,2,1,108,99,1,33,5,5,7,83,3
29404,2021,11,6,6,21,4,3,1,115,99,2,28,4,4,6,83,3
29405,2021,11,6,6,21,4,3,1,108,99,2,34,5,5,7,83,3
29406,2021,11,6,6,21,4,3,1,108,99,1,30,5,5,7,22,3
29407,2021,11,7,7,8,2,1,1,108,99,1,65,11,12,14,83,3
29408,2021,11,7,7,22,4,3,2,201,99,1,40,7,7,9,22,3
29409,2021,11,7,7,17,3,2,1,101,5,1,32,5,5,7,22,3
29410,2021,11,7,7,7,2,1,1,116,99,1,51,9,9,11,83,3
29411,2021,11,8,1,8,2,1,1,101,18,2,49,8,8,10,83,3
29412,2021,11,8,1,8,2,1,1,101,6,2,51,9,9,11,83,3
29413,2021,11,8,1,7,2,1,3,303,99,1,33,5,5,7,83,3
29414,2021,11,8,1,20,4,3,1,115,99,1,29,4,4,6,22,3
29415,2021,11,8,1,22,4,3,1,101,10,1,36,6,6,8,22,3
29416,2021,11,9,2,3,1,1,1,101,12,1,30,5,5,7,83,3
29417,2021,11,9,2,12,3,2,1,101,11,2,36,6,6,8,22,3
29418,2021,11,9,2,21,4,3,1,101,18,1,27,4,4,6,83,3
29419,2021,11,9,2,21,4,3,1,101,18,1,37,6,6,8,83,3
29420,2021,11,9,2,20,4,3,1,101,12,1,34,5,5,7,22,3
29421,2021,11,9,2,12,3,2,1,108,99,2,52,9,9,11,22,3
29422,2021,11,9,2,19,4,3,1,108,99,2,40,7,7,9,22,3
29423,2021,11,9,2,19,4,3,4,403,99,1,45,8,8,10,22,3
29424,2021,11,10,3,5,1,1,1,102,99,1,42,7,7,9,22,3
29425,2021,11,10,3,20,4,3,21,2107,99,1,22,3,3,5,83,3
29426,2021,11,10,3,12,3,2,4,401,99,1,24,3,3,5,22,3
29427,2021,11,10,3,19,4,3,1,101,7,1,21,3,3,5,83,3
29428,2021,11,11,4,14,3,2,1,101,1,1,32,5,5,7,83,3
29429,2021,11,11,4,8,2,1,1,101,7,1,54,9,9,11,83,3
29430,2021,11,11,4,14,3,2,1,101,7,1,36,6,6,8,83,3
29431,2021,11,11,4,20,4,3,1,108,99,1,25,4,4,6,22,3
29432,2021,11,11,4,4,1,1,1,115,99,1,34,5,5,7,83,3
29433,2021,11,11,4,16,3,2,5,501,99,1,28,4,4,6,22,3
29434,2021,11,11,4,13,3,2,5,502,99,1,70,11,13,15,22,3
29435,2021,11,11,4,12,3,2,1,108,99,1,24,3,3,5,83,3
29436,2021,11,11,4,10,2,1,1,115,99,1,40,7,7,9,83,3
29437,2021,11,11,4,7,2,1,1,101,9,1,34,5,5,7,83,3
29438,2021,11,12,5,17,3,2,1,101,12,1,23,3,3,5,22,3
29439,2021,11,12,5,18,4,3,1,101,12,2,34,5,5,7,22,3
29440,2021,11,12,5,1,1,1,1,115,99,2,48,8,8,10,83,3
29441,2021,11,12,5,17,3,2,5,511,99,1,49,8,8,10,22,3
29442,2021,11,12,5,19,4,3,5,501,99,1,53,9,9,11,83,3
29443,2021,11,12,5,15,3,2,2,201,99,1,38,6,6,8,22,3
29444,2021,11,12,5,14,3,2,1,101,3,1,58,10,10,12,83,3
29445,2021,11,13,6,8,2,1,1,101,12,1,50,9,9,11,83,3
29446,2021,11,13,6,16,3,2,3,301,99,1,36,6,6,8,83,3
29447,2021,11,14,7,14,3,2,1,101,7,1,53,9,9,11,22,3
29448,2021,11,14,7,15,3,2,1,101,19,1,38,6,6,8,83,3
29449,2021,11,14,7,15,3,2,9,901,99,1,21,3,3,5,83,3
29450,2021,11,14,7,18,4,3,2,207,99,1,37,6,6,8,83,3
29451,2021,11,14,7,1,1,1,10,1001,99,1,42,7,7,9,22,3
29452,2021,11,15,1,6,2,1,1,115,99,1,47,8,8,10,83,3
29453,2021,11,15,1,7,2,1,1,101,7,1,39,6,6,8,83,3
29454,2021,11,15,1,4,1,1,1,101,11,1,57,10,10,12,22,3
29455,2021,11,15,1,23,4,3,1,101,11,1,35,6,6,8,22,3
29456,2021,11,16,2,8,2,1,1,101,8,1,28,4,4,6,22,3
29457,2021,11,16,2,8,2,1,1,101,5,1,49,8,8,10,83,3
29458,2021,11,16,2,7,2,1,1,115,99,2,44,7,7,9,83,3
29459,2021,11,16,2,21,4,3,14,1401,99,1,29,4,4,6,83,3
29460,2021,11,16,2,19,4,3,1,101,7,2,43,7,7,9,83,3
29461,2021,11,16,2,21,4,3,1,117,99,1,23,3,3,5,83,3
29462,2021,11,16,2,5,1,1,5,501,99,1,52,9,9,11,83,3
29463,2021,11,16,2,15,3,2,6,608,99,1,37,6,6,8,22,3
29464,2021,11,17,3,2,1,1,1,101,7,1,50,9,9,11,83,3
29465,2021,11,17,3,5,1,1,5,511,99,1,65,11,12,14,22,3
29466,2021,11,17,3,10,2,1,9,920,99,1,69,11,12,14,83,3
29467,2021,11,17,3,10,2,1,4,415,99,1,28,4,4,6,22,3
29468,2021,11,17,3,18,4,3,1,117,99,1,41,7,7,9,22,3
29469,2021,11,17,3,8,2,1,1,115,99,2,34,5,5,7,83,3
29470,2021,11,17,3,6,2,1,1,108,99,1,24,3,3,5,83,3
29471,2021,11,18,4,17,3,2,1,101,18,2,39,6,6,8,83,3
29472,2021,11,18,4,20,4,3,1,101,15,1,27,4,4,6,83,3
29473,2021,11,18,4,10,2,1,1,115,99,1,54,9,9,11,22,3
29474,2021,11,18,4,22,4,3,1,101,12,1,31,5,5,7,83,3
29475,2021,11,18,4,10,2,1,5,502,99,1,44,7,7,9,83,3
29476,2021,11,18,4,11,2,1,5,513,99,1,37,6,6,8,83,3
29477,2021,11,18,4,16,3,2,5,501,99,1,45,8,8,10,83,3
29478,2021,11,18,4,16,3,2,5,501,99,1,45,8,8,10,83,3
29479,2021,11,18,4,18,4,3,5,501,99,1,48,8,8,10,22,3
29480,2021,11,19,5,21,4,3,1,101,18,1,45,8,8,10,83,3
29481,2021,11,19,5,11,2,1,1,101,15,1,43,7,7,9,83,3
29482,2021,11,19,5,12,3,2,1,101,1,1,37,6,6,8,83,3
29483,2021,11,20,6,9,2,1,1,101,11,1,38,6,6,8,83,3
29484,2021,11,20,6,15,3,2,1,108,99,1,34,5,5,7,83,3
29485,2021,11,20,6,5,1,1,3,308,99,1,45,8,8,10,83,3
29486,2021,11,20,6,10,2,1,3,303,99,1,24,3,3,5,83,3
29487,2021,11,20,6,21,4,3,1,101,12,2,23,3,3,5,83,3
29488,2021,11,21,7,6,2,1,1,115,99,1,50,9,9,11,83,3
29489,2021,11,21,7,17,3,2,1,108,99,2,31,5,5,7,83,3
29490,2021,11,21,7,18,4,3,1,108,99,2,38,6,6,8,83,3
29491,2021,11,21,7,4,1,1,1,117,99,2,32,5,5,7,83,3
29492,2021,11,21,7,15,3,2,1,101,3,1,44,7,7,9,22,3
29493,2021,11,22,1,10,2,1,1,101,10,1,24,3,3,5,22,3
29494,2021,11,22,1,13,3,2,1,101,10,1,23,3,3,5,22,3
29495,2021,11,22,1,11,2,1,1,117,99,1,20,3,3,5,83,3
29496,2021,11,22,1,4,1,1,20,2001,99,1,45,8,8,10,22,3
29497,2021,11,22,1,11,2,1,2,207,99,1,50,9,9,11,83,3
29498,2021,11,22,1,13,3,2,3,315,99,1,999,12,16,18,83,3
29499,2021,11,23,2,15,3,2,1,101,5,1,33,5,5,7,83,3
29500,2021,11,23,2,3,1,1,1,101,5,2,62,11,11,13,83,3
29501,2021,11,23,2,20,4,3,19,1905,99,1,39,6,6,8,22,3
29502,2021,11,23,2,11,2,1,13,1301,99,1,31,5,5,7,22,3
29503,2021,11,23,2,6,2,1,3,301,99,1,59,10,10,12,22,3
29504,2021,11,24,3,13,3,2,1,101,10,1,36,6,6,8,22,3
29505,2021,11,24,3,20,4,3,1,101,11,1,52,9,9,11,83,3
29506,2021,11,24,3,10,2,1,1,108,99,1,43,7,7,9,83,3
29507,2021,11,24,3,5,1,1,1,108,99,2,37,6,6,8,22,3
29508,2021,11,24,3,21,4,3,11,1101,99,1,19,2,2,4,83,3
29509,2021,11,24,3,8,2,1,4,416,99,1,27,4,4,6,83,3
29510,2021,11,24,3,22,4,3,1,108,99,1,52,9,9,11,83,3
29511,2021,11,24,3,9,2,1,1,101,9,2,42,7,7,9,83,3
29512,2021,11,25,4,0,1,1,1,101,18,1,48,8,8,10,83,3
29513,2021,11,25,4,21,4,3,1,115,99,1,20,3,3,5,22,3
29514,2021,11,25,4,10,2,1,1,101,11,2,44,7,7,9,83,3
29515,2021,11,25,4,20,4,3,1,115,99,1,33,5,5,7,83,3
29516,2021,11,25,4,14,3,2,1,114,99,1,36,6,6,8,83,3
29517,2021,11,25,4,11,2,1,5,507,99,1,37,6,6,8,83,3
29518,2021,11,26,5,20,4,3,1,108,99,1,39,6,6,8,22,3
29519,2021,11,26,5,12,3,2,1,101,21,1,39,6,6,8,83,3
29520,2021,11,26,5,11,2,1,1,115,99,1,27,4,4,6,83,3
29521,2021,11,27,6,11,2,1,1,101,12,1,52,9,9,11,22,3
29522,2021,11,27,6,5,1,1,1,117,99,1,49,8,8,10,83,3
29523,2021,11,27,6,9,2,1,1,101,19,1,33,5,5,7,83,3
29524,2021,11,27,6,0,1,1,5,511,99,1,50,9,9,11,22,3
29525,2021,11,27,6,1,1,1,10,1002,99,1,55,10,10,12,22,3
29526,2021,11,27,6,21,4,3,1,101,21,1,64,11,11,13,83,3
29527,2021,11,27,6,22,4,3,4,406,99,1,59,10,10,12,83,3
29528,2021,11,27,6,15,3,2,1,114,99,1,33,5,5,7,83,3
29529,2021,11,28,7,5,1,1,1,115,99,1,56,10,10,12,83,3
29530,2021,11,28,7,7,2,1,11,1109,99,1,45,8,8,10,83,3
29531,2021,11,28,7,12,3,2,3,308,99,1,25,4,4,6,83,3
29532,2021,11,28,7,20,4,3,14,1401,99,1,55,10,10,12,83,3
29533,2021,11,29,1,17,3,2,1,115,99,1,26,4,4,6,22,3
29534,2021,11,29,1,1,1,1,10,1002,99,1,40,7,7,9,83,3
29535,2021,11,29,1,23,4,3,1,101,18,1,52,9,9,11,83,3
29536,2021,11,29,1,16,3,2,1,101,7,2,25,4,4,6,22,3
29537,2021,11,29,1,9,2,1,3,308,99,1,52,9,9,11,83,3
29538,2021,11,30,2,6,2,1,1,115,99,1,41,7,7,9,22,3
29539,2021,11,30,2,12,3,2,1,116,99,1,41,7,7,9,22,3
29540,2021,11,30,2,1,1,1,3,301,99,1,44,7,7,9,83,3
29541,2021,12,1,3,7,2,1,1,101,1,2,32,5,5,7,83,3
29542,2021,12,1,3,6,2,1,1,101,12,1,33,5,5,7,22,3
29543,2021,12,1,3,21,4,3,1,101,7,1,51,9,9,11,83,3
29544,2021,12,1,3,23,4,3,1,101,7,1,59,10,10,12,83,3
29545,2021,12,1,3,20,4,3,1,114,99,1,44,7,7,9,83,3
29546,2021,12,1,3,18,4,3,1,108,99,2,49,8,8,10,83,3
29547,2021,12,1,3,23,4,3,1,108,99,1,40,7,7,9,83,3
29548,2021,12,1,3,8,2,1,5,511,99,1,68,11,12,14,22,3
29549,2021,12,1,3,9,2,1,5,511,99,1,26,4,4,6,83,3
29550,2021,12,1,3,17,3,2,3,304,99,1,45,8,8,10,83,3
29551,2021,12,2,4,7,2,1,1,101,5,1,27,4,4,6,83,3
29552,2021,12,2,4,21,4,3,1,101,13,1,30,5,5,7,83,3
29553,2021,12,2,4,2,1,1,1,101,7,1,46,8,8,10,22,3
29554,2021,12,2,4,17,3,2,1,101,7,2,47,8,8,10,83,3
29555,2021,12,2,4,22,4,3,1,101,11,1,33,5,5,7,22,3
29556,2021,12,2,4,9,2,1,1,101,7,2,32,5,5,7,83,3
29557,2021,12,2,4,11,2,1,1,114,99,1,51,9,9,11,22,3
29558,2021,12,2,4,14,3,2,1,115,99,1,38,6,6,8,83,3
29559,2021,12,2,4,14,3,2,1,108,99,1,46,8,8,10,83,3
29560,2021,12,2,4,22,4,3,1,108,99,1,38,6,6,8,22,3
29561,2021,12,2,4,19,4,3,5,501,99,2,37,6,6,8,83,3
29562,2021,12,3,5,10,2,1,1,101,3,1,32,5,5,7,22,3
29563,2021,12,3,5,6,2,1,1,101,13,1,48,8,8,10,83,3
29564,2021,12,3,5,8,2,1,1,101,14,1,25,4,4,6,83,3
29565,2021,12,3,5,20,4,3,1,101,11,1,32,5,5,7,22,3
29566,2021,12,3,5,6,2,1,1,115,99,1,25,4,4,6,22,3
29567,2021,12,3,5,19,4,3,1,108,99,2,50,9,9,11,83,3
29568,2021,12,3,5,6,2,1,4,401,99,1,28,4,4,6,83,3
29569,2021,12,3,5,20,4,3,3,312,99,1,18,2,2,4,83,3
29570,2021,12,4,6,6,2,1,1,101,14,1,45,8,8,10,83,3
29571,2021,12,4,6,11,2,1,1,101,14,1,26,4,4,6,83,3
29572,2021,12,4,6,5,1,1,1,110,99,2,57,10,10,12,83,3
29573,2021,12,4,6,9,2,1,19,1905,99,2,39,6,6,8,22,3
29574,2021,12,4,6,8,2,1,5,501,99,1,37,6,6,8,83,3
29575,2021,12,4,6,2,1,1,16,1601,99,2,48,8,8,10,83,3
29576,2021,12,4,6,18,4,3,3,309,99,1,44,7,7,9,83,3
29577,2021,12,5,7,0,1,1,1,115,99,1,31,5,5,7,83,3
29578,2021,12,6,1,21,4,3,1,108,99,1,25,4,4,6,22,3
29579,2021,12,6,1,22,4,3,1,108,99,1,34,5,5,7,83,3
29580,2021,12,6,1,3,1,1,6,614,99,1,58,10,10,12,83,3
29581,2021,12,7,2,11,2,1,1,101,17,1,32,5,5,7,22,3
29582,2021,12,7,2,21,4,3,1,108,99,1,36,6,6,8,22,3
29583,2021,12,7,2,9,2,1,5,501,99,1,40,7,7,9,83,3
29584,2021,12,7,2,20,4,3,10,1010,99,1,30,5,5,7,83,3
29585,2021,12,7,2,9,2,1,2,207,99,2,52,9,9,11,22,3
29586,2021,12,7,2,9,2,1,4,414,99,1,20,3,3,5,83,3
29587,2021,12,7,2,19,4,3,3,304,99,1,33,5,5,7,83,3
29588,2021,12,8,3,11,2,1,1,101,13,1,20,3,3,5,83,3
29589,2021,12,8,3,13,3,2,1,102,99,1,21,3,3,5,22,3
29590,2021,12,8,3,23,4,3,1,101,7,1,35,6,6,8,83,3
29591,2021,12,8,3,15,3,2,1,114,99,1,59,10,10,12,22,3
29592,2021,12,8,3,19,4,3,1,108,99,1,46,8,8,10,22,3
29593,2021,12,8,3,19,4,3,19,1910,99,1,35,6,6,8,22,3
29594,2021,12,9,4,10,2,1,1,101,9,2,999,12,16,18,22,3
29595,2021,12,9,4,11,2,1,1,101,11,1,23,3,3,5,22,3
29596,2021,12,9,4,6,2,1,5,502,99,1,32,5,5,7,83,3
29597,2021,12,9,4,20,4,3,5,501,99,1,63,11,11,13,22,3
29598,2021,12,9,4,18,4,3,5,501,99,1,41,7,7,9,22,3
29599,2021,12,9,4,3,1,1,4,415,99,1,30,5,5,7,83,3
29600,2021,12,9,4,5,1,1,4,401,99,1,56,10,10,12,83,3
29601,2021,12,9,4,23,4,3,4,406,99,1,33,5,5,7,83,3
29602,2021,12,10,5,12,3,2,1,101,9,1,31,5,5,7,22,3
29603,2021,12,10,5,8,2,1,1,101,9,1,22,3,3,5,83,3
29604,2021,12,10,5,4,1,1,1,101,18,2,55,10,10,12,83,3
29605,2021,12,10,5,20,4,3,1,101,13,1,31,5,5,7,22,3
29606,2021,12,10,5,23,4,3,1,108,99,1,25,4,4,6,22,3
29607,2021,12,11,6,15,3,2,15,1507,99,1,37,6,6,8,22,3
29608,2021,12,12,7,6,2,1,1,101,18,1,54,9,9,11,83,3
29609,2021,12,12,7,22,4,3,1,108,99,2,55,10,10,12,83,3
29610,2021,12,12,7,11,2,1,11,1101,99,1,30,5,5,7,83,3
29611,2021,12,12,7,14,3,2,9,901,99,1,999,12,16,18,83,3
29612,2021,12,12,7,23,4,3,3,301,99,1,37,6,6,8,83,3
29613,2021,12,13,1,20,4,3,1,104,99,1,20,3,3,5,83,3
29614,2021,12,13,1,23,4,3,2,208,99,1,34,5,5,7,22,3
29615,2021,12,14,2,23,4,3,1,101,5,1,31,5,5,7,83,3
29616,2021,12,14,2,6,2,1,1,101,21,1,36,6,6,8,83,3
29617,2021,12,14,2,3,1,1,1,115,99,1,48,8,8,10,83,3
29618,2021,12,14,2,5,1,1,1,108,99,1,29,4,4,6,22,3
29619,2021,12,14,2,8,2,1,5,501,99,1,27,4,4,6,83,3
29620,2021,12,14,2,20,4,3,2,201,99,1,67,11,12,14,83,3
29621,2021,12,14,2,9,2,1,14,1406,99,1,28,4,4,6,22,3
29622,2021,12,15,3,8,2,1,1,101,18,1,60,11,11,13,83,3
29623,2021,12,15,3,3,1,1,1,101,12,1,30,5,5,7,83,3
29624,2021,12,15,3,4,1,1,1,108,99,1,44,7,7,9,83,3
29625,2021,12,16,4,14,3,2,1,101,2,2,33,5,5,7,83,3
29626,2021,12,16,4,18,4,3,10,1008,99,1,53,9,9,11,83,3
29627,2021,12,16,4,14,3,2,9,920,99,1,50,9,9,11,83,3
29628,2021,12,16,4,17,3,2,4,414,99,2,20,3,3,5,22,3
29629,2021,12,16,4,3,1,1,3,313,99,1,42,7,7,9,83,3
29630,2021,12,16,4,23,4,3,3,312,99,1,51,9,9,11,83,3
29631,2021,12,16,4,14,3,2,1,115,99,1,25,4,4,6,83,3
29632,2021,12,16,4,17,3,2,1,115,99,1,30,5,5,7,83,3
29633,2021,12,17,5,17,3,2,1,105,99,1,33,5,5,7,83,3
29634,2021,12,17,5,14,3,2,1,101,10,1,41,7,7,9,83,3
29635,2021,12,17,5,22,4,3,1,101,7,1,27,4,4,6,83,3
29636,2021,12,17,5,11,2,1,1,101,12,1,22,3,3,5,83,3
29637,2021,12,17,5,8,2,1,1,114,99,1,52,9,9,11,83,3
29638,2021,12,17,5,11,2,1,1,115,99,1,42,7,7,9,83,3
29639,2021,12,17,5,21,4,3,1,110,99,1,34,5,5,7,22,3
29640,2021,12,17,5,4,1,1,1,108,99,1,19,2,2,4,22,3
29641,2021,12,17,5,18,4,3,1,108,99,1,45,8,8,10,83,3
29642,2021,12,18,6,4,1,1,1,101,25,1,35,6,6,8,83,3
29643,2021,12,18,6,11,2,1,1,116,99,1,18,2,2,4,22,3
29644,2021,12,19,7,21,4,3,1,115,99,1,21,3,3,5,83,3
29645,2021,12,19,7,23,4,3,1,115,99,1,31,5,5,7,83,3
29646,2021,12,19,7,12,3,2,1,115,99,1,28,4,4,6,83,3
29647,2021,12,19,7,23,4,3,5,501,99,1,50,9,9,11,22,3
29648,2021,12,20,1,8,2,1,1,101,11,1,35,6,6,8,22,3
29649,2021,12,20,1,20,4,3,1,101,7,2,44,7,7,9,83,3
29650,2021,12,21,2,9,2,1,1,101,13,2,28,4,4,6,83,3
29651,2021,12,21,2,7,2,1,1,101,5,1,44,7,7,9,83,3
29652,2021,12,21,2,4,1,1,1,101,12,1,21,3,3,5,83,3
29653,2021,12,21,2,13,3,2,1,101,12,1,50,9,9,11,22,3
29654,2021,12,21,2,7,2,1,1,117,99,1,26,4,4,6,22,3
29655,2021,12,21,2,11,2,1,1,108,99,1,45,8,8,10,22,3
29656,2021,12,21,2,11,2,1,5,501,99,2,49,8,8,10,83,3
29657,2021,12,21,2,7,2,1,3,302,99,1,25,4,4,6,83,3
29658,2021,12,21,2,21,4,3,1,108,99,1,30,5,5,7,22,3
29659,2021,12,22,3,13,3,2,1,101,3,2,999,12,16,18,83,3
29660,2021,12,22,3,22,4,3,1,101,13,1,31,5,5,7,83,3
29661,2021,12,22,3,12,3,2,1,108,99,2,46,8,8,10,83,3
29662,2021,12,23,4,12,3,2,1,113,99,2,41,7,7,9,22,3
29663,2021,12,23,4,22,4,3,1,101,7,1,21,3,3,5,22,3
29664,2021,12,23,4,5,1,1,1,115,99,1,26,4,4,6,22,3
29665,2021,12,23,4,6,2,1,3,309,99,1,51,9,9,11,83,3
29666,2021,12,24,5,8,2,1,1,101,6,1,30,5,5,7,83,3
29667,2021,12,24,5,5,1,1,1,117,99,1,42,7,7,9,83,3
29668,2021,12,24,5,17,3,2,11,1102,99,1,26,4,4,6,22,3
29669,2021,12,25,6,7,2,1,1,106,99,1,32,5,5,7,83,3
29670,2021,12,27,1,11,2,1,1,101,1,1,51,9,9,11,83,3
29671,2021,12,27,1,14,3,2,1,101,25,1,20,3,3,5,83,3
29672,2021,12,27,1,20,4,3,1,117,99,1,41,7,7,9,83,3
29673,2021,12,28,2,5,1,1,1,101,12,1,46,8,8,10,22,3
29674,2021,12,28,2,12,3,2,1,101,7,1,41,7,7,9,83,3
29675,2021,12,28,2,12,3,2,1,101,11,2,45,8,8,10,22,3
29676,2021,12,28,3,19,4,3,3,301,99,1,60,11,11,13,83,3
29677,2021,12,28,2,20,4,3,1,114,99,1,31,5,5,7,83,3
29678,2021,12,28,2,21,4,3,1,101,18,1,25,4,4,6,83,3
29679,2021,12,28,2,8,2,1,5,502,99,1,65,11,12,14,22,3
29680,2021,12,29,3,0,1,1,1,101,18,1,42,7,7,9,83,3
29681,2021,12,29,3,9,2,1,1,101,21,2,42,7,7,9,83,3
29682,2021,12,29,3,21,4,3,1,108,99,1,38,6,6,8,83,3
29683,2021,12,29,3,15,3,2,1,101,7,2,29,4,4,6,83,3
29684,2021,12,30,4,7,2,1,1,115,99,1,38,6,6,8,83,3
29685,2021,12,30,4,16,3,2,1,101,19,1,35,6,6,8,83,3
29686,2021,12,30,4,17,3,2,1,108,99,1,35,6,6,8,83,3
29687,2021,12,30,4,8,2,1,19,1905,99,1,76,11,14,16,83,3
29688,2021,12,30,4,8,2,1,19,1905,99,1,76,11,14,16,83,3
29689,2021,12,30,4,4,1,1,5,501,99,1,54,9,9,11,83,3
29690,2021,12,31,5,11,2,1,1,101,17,1,24,3,3,5,22,3
29691,2021,12,31,5,16,3,2,4,401,99,2,62,11,11,13,83,3
29692,2021,11,1,1,2,1,1,1,101,16,1,21,3,3,5,1,1
29693,2021,11,1,1,21,4,3,1,101,16,1,19,2,2,4,1,1
29694,2021,11,1,1,20,4,3,22,2201,99,1,58,10,10,12,1,1
29695,2021,11,1,1,13,3,2,11,1107,99,1,31,5,5,7,1,1
29696,2021,11,1,1,10,2,1,9,917,99,1,21,3,3,5,1,1
29697,2021,11,1,1,16,3,2,13,1312,99,1,42,7,7,9,1,1
29698,2021,11,1,1,1,1,1,1,101,3,1,21,3,3,5,8,2
29699,2021,11,1,1,4,1,1,1,101,4,2,31,5,5,7,8,2
29700,2021,11,1,1,21,4,3,1,108,99,1,42,7,7,9,8,2
29701,2021,11,1,1,14,3,2,22,2213,99,1,25,4,4,6,7,2
29702,2021,11,1,1,10,2,1,5,501,99,1,999,12,16,18,8,2
29703,2021,11,1,1,9,2,1,10,1010,99,2,22,3,3,5,7,2
29704,2021,11,1,1,18,4,3,12,1215,99,1,19,2,2,4,9,2
29705,2021,11,1,1,16,3,2,13,1312,99,1,44,7,7,9,7,2
29706,2021,11,2,2,13,3,2,1,101,16,1,28,4,4,6,1,1
29707,2021,11,2,2,13,3,2,1,101,16,1,36,6,6,8,2,1
29708,2021,11,2,2,19,4,3,1,103,99,1,19,2,2,4,1,1
29709,2021,11,2,2,19,4,3,1,103,99,1,18,2,2,4,1,1
29710,2021,11,2,2,19,4,3,1,103,99,1,48,8,8,10,1,1
29711,2021,11,2,2,15,3,2,5,506,99,1,19,2,2,4,1,1
29712,2021,11,2,2,21,4,3,17,1708,99,1,20,3,3,5,1,1
29713,2021,11,2,2,14,3,2,1,101,1,1,39,6,6,8,7,2
29714,2021,11,2,2,19,4,3,1,103,99,1,40,7,7,9,7,2
29715,2021,11,2,2,20,4,3,1,103,99,1,32,5,5,7,7,2
29716,2021,11,2,2,14,3,2,1,101,11,1,15,2,2,4,7,2
29717,2021,11,2,2,14,3,2,1,101,11,1,26,4,4,6,7,2
29718,2021,11,2,2,17,3,2,1,101,12,1,15,2,2,4,7,2
29719,2021,11,2,2,15,3,2,5,506,99,1,14,1,1,3,7,2
29720,2021,11,2,2,15,3,2,4,411,99,1,21,3,3,5,7,2
29721,2021,11,3,3,7,2,1,1,101,12,1,31,5,5,7,1,1
29722,2021,11,3,3,21,4,3,5,509,99,2,15,2,2,4,1,1
29723,2021,11,3,3,14,3,2,1,101,10,1,35,6,6,8,7,2
29724,2021,11,3,3,0,1,1,9,913,99,1,33,5,5,7,8,2
29725,2021,11,3,3,23,4,3,1,108,99,1,30,5,5,7,7,2
