núm_corre,año_ocu,mes_ocu,día_ocu,día_sem_ocu,hora_ocu,g_hora,g_hora_mañ.tar.noch,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_60ymás,g_edad_80ymás,edad_quinquenales,delito_com,g_delitos
31096,2021,11,16,2,22,4,3,1,101,99,9,999,12,16,18,95,6
31097,2021,11,17,3,16,3,2,1,109,99,1,35,6,6,8,104,6
31098,2021,11,17,3,16,3,2,1,103,99,1,39,6,6,8,104,6
31099,2021,11,17,3,22,4,3,1,101,99,1,33,5,5,7,97,6
31100,2021,11,17,3,22,4,3,1,105,99,1,52,9,9,11,97,6
31101,2021,11,17,3,22,4,3,1,102,99,1,40,7,7,9,104,6
31102,2021,11,17,3,22,4,3,1,101,18,2,39,6,6,8,97,6
31103,2021,11,17,3,22,4,3,1,106,99,1,24,3,3,5,104,6
31104,2021,11,17,3,22,4,3,1,101,13,1,37,6,6,8,97,6
31105,2021,11,17,3,22,4,3,1,101,5,2,48,8,8,10,97,6
31106,2021,11,18,4,12,3,2,1,101,21,2,31,5,5,7,97,6
31107,2021,11,18,4,14,3,2,1,101,3,1,53,9,9,11,97,6
31108,2021,11,18,4,17,3,2,1,101,19,1,55,10,10,12,97,6
31109,2021,11,18,4,17,3,2,1,101,7,1,37,6,6,8,104,6
31110,2021,11,18,4,20,4,3,1,101,17,1,45,8,8,10,97,6
31111,2021,11,18,4,20,4,3,1,101,21,2,63,11,11,13,97,6
31112,2021,11,18,4,21,4,3,1,101,6,1,50,9,9,11,97,6
31113,2021,11,18,4,22,4,3,1,101,6,1,46,8,8,10,104,6
31114,2021,11,18,4,22,4,3,1,101,99,9,999,12,16,18,104,6
31115,2021,11,19,5,0,1,1,1,101,99,9,999,12,16,18,104,6
31116,2021,11,19,5,11,2,1,1,101,16,1,44,7,7,9,104,6
31117,2021,11,19,5,14,3,2,1,101,18,1,54,9,9,11,97,6
31118,2021,11,19,5,14,3,2,1,101,18,1,32,5,5,7,104,6
31119,2021,11,19,5,16,3,2,1,101,6,2,38,6,6,8,104,6
31120,2021,11,19,5,16,3,2,1,101,6,1,31,5,5,7,97,6
31121,2021,11,19,5,18,4,3,1,114,99,1,30,5,5,7,104,6
31122,2021,11,19,5,21,4,3,1,101,7,1,46,8,8,10,104,6
31123,2021,11,19,5,21,4,3,1,101,21,2,59,10,10,12,104,6
31124,2021,11,19,5,21,4,3,1,101,16,2,27,4,4,6,104,6
31125,2021,11,20,6,12,3,2,1,101,6,1,43,7,7,9,104,6
31126,2021,11,20,6,14,3,2,1,103,99,2,42,7,7,9,97,6
31127,2021,11,20,6,14,3,2,1,108,99,1,40,7,7,9,97,6
31128,2021,11,20,6,14,3,2,1,106,99,2,37,6,6,8,97,6
31129,2021,11,20,6,14,3,2,1,101,1,1,58,10,10,12,104,6
31130,2021,11,20,6,16,3,2,1,101,2,1,42,7,7,9,104,6
31131,2021,11,20,6,16,3,2,1,101,1,1,60,11,11,13,97,6
31132,2021,11,20,6,16,3,2,1,101,16,1,37,6,6,8,97,6
31133,2021,11,20,6,16,3,2,1,101,25,1,22,3,3,5,104,6
31134,2021,11,20,6,17,3,2,1,101,15,1,54,9,9,11,104,6
31135,2021,11,20,6,21,4,3,1,101,6,1,28,4,4,6,97,6
31136,2021,11,20,6,21,4,3,1,101,18,2,40,7,7,9,104,6
31137,2021,11,20,6,23,4,3,1,101,99,1,55,10,10,12,104,6
31138,2021,11,20,6,23,4,3,1,101,99,1,34,5,5,7,104,6
31139,2021,11,21,7,11,2,1,1,101,25,2,26,4,4,6,104,6
31140,2021,11,21,7,14,3,2,1,101,9,2,32,5,5,7,97,6
31141,2021,11,21,7,16,3,2,1,101,99,2,36,6,6,8,97,6
31142,2021,11,21,7,22,4,3,1,101,19,2,41,7,7,9,97,6
31143,2021,11,21,7,22,4,3,1,101,21,1,30,5,5,7,104,6
31144,2021,11,21,7,22,4,3,1,101,11,2,40,7,7,9,97,6
31145,2021,11,22,1,8,2,1,1,105,99,1,54,9,9,11,104,6
31146,2021,11,22,1,8,2,1,1,101,5,1,44,7,7,9,97,6
31147,2021,11,22,1,13,3,2,1,101,5,1,70,11,13,15,104,6
31148,2021,11,22,1,13,3,2,1,101,1,2,41,7,7,9,97,6
31149,2021,11,22,1,13,3,2,1,109,99,1,26,4,4,6,97,6
31150,2021,11,22,1,13,3,2,1,108,99,1,35,6,6,8,104,6
31151,2021,11,22,1,14,3,2,1,105,99,1,38,6,6,8,104,6
31152,2021,11,22,1,15,3,2,1,101,13,1,43,7,7,9,104,6
31153,2021,11,22,1,17,3,2,1,101,10,2,25,4,4,6,104,6
31154,2021,11,22,1,21,4,3,1,101,12,2,29,4,4,6,104,6
31155,2021,11,23,2,9,2,1,1,101,18,1,28,4,4,6,104,6
31156,2021,11,23,2,9,2,1,1,101,21,1,33,5,5,7,104,6
31157,2021,11,23,2,11,2,1,1,101,99,1,63,11,11,13,104,6
31158,2021,11,23,2,12,3,2,1,101,99,2,999,12,16,18,104,6
31159,2021,11,23,2,13,3,2,1,101,1,1,45,8,8,10,97,6
31160,2021,11,23,2,15,3,2,1,101,1,2,47,8,8,10,97,6
31161,2021,11,23,2,15,3,2,1,101,99,2,35,6,6,8,104,6
31162,2021,11,23,2,22,4,3,1,101,10,1,41,7,7,9,104,6
31163,2021,11,23,2,22,4,3,1,106,99,1,38,6,6,8,104,6
31164,2021,11,23,2,22,4,3,1,101,18,1,37,6,6,8,104,6
31165,2021,11,23,2,22,4,3,1,101,6,2,31,5,5,7,104,6
31166,2021,11,23,2,22,4,3,1,101,12,2,26,4,4,6,104,6
31167,2021,11,23,2,22,4,3,1,101,18,1,33,5,5,7,104,6
31168,2021,11,23,2,23,4,3,1,101,18,2,40,7,7,9,97,6
31169,2021,11,24,3,14,3,2,1,102,99,2,39,6,6,8,104,6
31170,2021,11,24,3,15,3,2,1,103,99,1,45,8,8,10,97,6
31171,2021,11,24,3,16,3,2,1,101,1,1,64,11,11,13,97,6
31172,2021,11,24,3,17,3,2,1,101,1,2,40,7,7,9,97,6
31173,2021,11,24,3,17,3,2,1,117,99,2,38,6,6,8,95,6
31174,2021,11,24,3,18,4,3,1,117,99,1,41,7,7,9,97,6
31175,2021,11,24,3,18,4,3,1,101,6,1,45,8,8,10,97,6
31176,2021,11,24,3,18,4,3,1,101,18,1,41,7,7,9,104,6
31177,2021,11,24,3,20,4,3,1,101,10,1,28,4,4,6,104,6
31178,2021,11,24,3,21,4,3,1,101,12,2,33,5,5,7,104,6
31179,2021,11,24,3,21,4,3,1,101,18,1,35,6,6,8,95,6
31180,2021,11,24,3,21,4,3,1,101,18,1,35,6,6,8,95,6
31181,2021,11,24,3,22,4,3,1,101,18,1,35,6,6,8,95,6
31182,2021,11,25,4,7,2,1,1,101,8,2,36,6,6,8,104,6
31183,2021,11,25,4,11,2,1,1,102,99,1,34,5,5,7,97,6
31184,2021,11,25,4,11,2,1,1,101,18,1,46,8,8,10,104,6
31185,2021,11,25,4,13,3,2,1,101,13,1,52,9,9,11,97,6
31186,2021,11,25,4,14,3,2,1,101,25,1,36,6,6,8,97,6
31187,2021,11,25,4,15,3,2,1,101,21,2,39,6,6,8,97,6
31188,2021,11,25,4,16,3,2,1,101,7,2,30,5,5,7,104,6
31189,2021,11,25,4,16,3,2,1,101,7,2,32,5,5,7,104,6
31190,2021,11,25,4,16,3,2,1,101,6,1,31,5,5,7,97,6
31191,2021,11,25,4,17,3,2,1,101,13,1,33,5,5,7,104,6
31192,2021,11,25,4,22,4,3,1,101,18,1,999,12,16,18,84,6
31193,2021,11,25,4,22,4,3,1,101,14,1,36,6,6,8,104,6
31194,2021,11,25,4,22,4,3,1,101,9,1,32,5,5,7,95,6
31195,2021,11,25,4,22,4,3,1,101,18,1,42,7,7,9,97,6
31196,2021,11,25,4,23,4,3,1,101,7,2,36,6,6,8,97,6
31197,2021,11,25,4,23,4,3,1,101,12,1,41,7,7,9,95,6
31198,2021,11,26,5,15,3,2,1,101,18,2,35,6,6,8,97,6
31199,2021,11,26,5,16,3,2,1,101,1,1,35,6,6,8,104,6
31200,2021,11,26,5,16,3,2,1,101,18,1,42,7,7,9,97,6
31201,2021,11,26,5,20,4,3,1,101,21,1,36,6,6,8,97,6
31202,2021,11,26,5,21,4,3,1,101,7,1,42,7,7,9,97,6
31203,2021,11,26,5,21,4,3,1,101,18,1,44,7,7,9,97,6
31204,2021,11,26,5,22,4,3,1,101,13,1,57,10,10,12,104,6
31205,2021,11,26,5,22,4,3,1,103,99,1,38,6,6,8,104,6
31206,2021,11,26,5,23,4,3,1,101,13,2,47,8,8,10,97,6
31207,2021,11,27,6,8,2,1,1,101,13,2,47,8,8,10,97,6
31208,2021,11,27,6,13,3,2,1,101,21,2,43,7,7,9,97,6
31209,2021,11,27,6,15,3,2,1,101,3,2,35,6,6,8,97,6
31210,2021,11,27,6,21,4,3,1,101,7,2,39,6,6,8,104,6
31211,2021,11,27,6,22,4,3,1,101,1,2,46,8,8,10,96,6
31212,2021,11,27,6,22,4,3,1,101,7,1,64,11,11,13,95,6
31213,2021,11,28,7,9,2,1,1,101,14,1,35,6,6,8,95,6
31214,2021,11,28,7,16,3,2,1,101,21,1,20,3,3,5,104,6
31215,2021,11,28,7,19,4,3,1,101,5,2,40,7,7,9,97,6
31216,2021,11,28,7,20,4,3,1,101,7,2,60,11,11,13,97,6
31217,2021,11,28,7,21,4,3,1,101,99,1,21,3,3,5,104,6
31218,2021,11,28,7,21,4,3,1,101,2,1,44,7,7,9,104,6
31219,2021,11,28,7,21,4,3,1,101,9,2,39,6,6,8,104,6
31220,2021,11,29,1,12,3,2,1,101,12,1,53,9,9,11,97,6
31221,2021,11,29,1,12,3,2,1,101,6,2,32,5,5,7,104,6
31222,2021,11,29,1,12,3,2,1,101,7,2,35,6,6,8,104,6
31223,2021,11,29,1,14,3,2,1,102,99,1,44,7,7,9,97,6
31224,2021,11,29,1,14,3,2,1,102,99,1,27,4,4,6,97,6
31225,2021,11,29,1,17,3,2,1,101,15,1,58,10,10,12,104,6
31226,2021,11,29,1,18,4,3,1,101,13,2,37,6,6,8,74,6
31227,2021,11,29,1,18,4,3,1,101,12,1,64,11,11,13,97,6
31228,2021,11,29,1,18,4,3,1,103,99,1,32,5,5,7,104,6
31229,2021,11,29,1,18,4,3,1,115,99,1,47,8,8,10,104,6
31230,2021,11,29,1,19,4,3,1,101,6,1,59,10,10,12,97,6
31231,2021,11,29,1,19,4,3,1,101,18,1,37,6,6,8,97,6
31232,2021,11,29,1,19,4,3,1,101,1,1,58,10,10,12,97,6
31233,2021,11,29,1,19,4,3,1,101,18,2,36,6,6,8,104,6
31234,2021,11,29,1,23,4,3,1,116,99,2,45,8,8,10,104,6
31235,2021,11,29,1,23,4,3,1,101,13,1,43,7,7,9,97,6
31236,2021,11,29,1,23,4,3,1,101,12,2,36,6,6,8,97,6
31237,2021,11,30,2,0,1,1,1,101,12,1,42,7,7,9,97,6
31238,2021,11,30,2,9,2,1,1,106,99,2,44,7,7,9,97,6
31239,2021,11,30,2,11,2,1,1,101,5,2,33,5,5,7,104,6
31240,2021,11,30,2,11,2,1,1,106,99,2,40,7,7,9,104,6
31241,2021,11,30,2,12,3,2,1,101,12,2,25,4,4,6,104,6
31242,2021,11,30,2,13,3,2,1,101,6,2,37,6,6,8,97,6
31243,2021,11,30,2,13,3,2,1,101,18,1,29,4,4,6,104,6
31244,2021,11,30,2,14,3,2,1,101,2,2,39,6,6,8,104,6
31245,2021,11,30,2,14,3,2,2,207,99,2,44,7,7,9,104,6
31246,2021,11,30,2,14,3,2,1,101,17,2,30,5,5,7,97,6
31247,2021,11,30,2,20,4,3,1,101,11,1,37,6,6,8,97,6
31248,2021,11,30,2,21,4,3,1,101,18,2,42,7,7,9,104,6
31249,2021,11,30,2,21,4,3,1,117,99,2,49,8,8,10,104,6
31250,2021,11,30,2,21,4,3,1,108,99,2,21,3,3,5,104,6
31251,2021,11,30,2,22,4,3,1,101,21,1,43,7,7,9,104,6
31252,2021,11,30,2,22,4,3,1,101,18,1,34,5,5,7,104,6
31253,2021,11,30,2,22,4,3,1,101,3,1,31,5,5,7,97,6
31254,2021,11,30,2,22,4,3,1,101,18,1,43,7,7,9,97,6
31255,2021,11,30,2,23,4,3,1,101,16,2,40,7,7,9,104,6
31256,2021,11,30,2,23,4,3,1,101,6,1,26,4,4,6,97,6
31257,2021,11,30,2,10,2,1,1,101,21,1,30,5,5,7,97,6
31258,2021,11,1,1,18,4,3,1,101,99,1,32,5,5,7,104,6
31259,2021,11,2,2,12,3,2,12,1230,99,2,29,4,4,6,104,6
31260,2021,11,2,2,14,3,2,9,907,99,1,49,8,8,10,97,6
31261,2021,11,2,2,15,3,2,9,903,99,2,62,11,11,13,104,6
31262,2021,11,2,2,16,3,2,9,913,99,1,26,4,4,6,97,6
31263,2021,11,2,2,16,3,2,9,902,99,2,26,4,4,6,104,6
31264,2021,11,4,4,13,3,2,9,902,99,1,37,6,6,8,97,6
31265,2021,11,4,4,16,3,2,12,1230,99,1,31,5,5,7,104,6
31266,2021,11,8,1,13,3,2,9,901,99,1,32,5,5,7,97,6
31267,2021,11,8,1,17,3,2,9,901,99,1,28,4,4,6,97,6
31268,2021,11,9,2,12,3,2,9,912,99,1,17,2,2,4,104,6
31269,2021,11,11,4,13,3,2,9,901,99,1,42,7,7,9,97,6
31270,2021,11,11,4,15,3,2,12,1230,99,2,45,8,8,10,104,6
31271,2021,11,11,4,16,3,2,12,1230,99,2,33,5,5,7,104,6
31272,2021,11,12,5,10,2,1,9,903,99,1,30,5,5,7,95,6
31273,2021,11,15,1,9,2,1,9,923,99,1,32,5,5,7,84,6
31274,2021,11,15,1,13,3,2,8,801,99,1,34,5,5,7,94,6
31275,2021,11,16,2,13,3,2,9,901,99,1,30,5,5,7,97,6
31276,2021,11,17,3,20,4,3,9,903,99,2,31,5,5,7,104,6
31277,2021,11,18,4,10,2,1,9,901,99,1,26,4,4,6,97,6
31278,2021,11,18,4,14,3,2,9,901,99,2,35,6,6,8,97,6
31279,2021,11,18,4,18,4,3,9,909,99,1,32,5,5,7,97,6
31280,2021,11,19,5,12,3,2,9,903,99,1,30,5,5,7,99,6
31281,2021,11,19,5,14,3,2,9,901,99,1,33,5,5,7,97,6
31282,2021,11,19,5,17,3,2,12,1201,99,1,55,10,10,12,94,6
31283,2021,11,22,1,14,3,2,9,901,99,2,25,4,4,6,104,6
31284,2021,11,23,2,11,2,1,12,1230,99,2,23,3,3,5,104,6
31285,2021,11,23,2,13,3,2,9,902,99,2,29,4,4,6,104,6
31286,2021,11,23,2,14,3,2,9,905,99,2,39,6,6,8,104,6
31287,2021,11,23,2,15,3,2,9,901,99,2,51,9,9,11,104,6
31288,2021,11,24,3,14,3,2,9,923,99,2,35,6,6,8,104,6
31289,2021,11,24,3,16,3,2,9,901,99,1,25,4,4,6,104,6
31290,2021,11,24,3,17,3,2,12,1217,99,2,999,12,16,18,94,6
31291,2021,11,25,4,21,4,3,9,901,99,2,50,9,9,11,97,6
31292,2021,11,26,5,12,3,2,9,901,99,1,32,5,5,7,97,6
31293,2021,11,29,1,16,3,2,9,909,99,2,59,10,10,12,104,6
31294,2021,11,30,2,9,2,1,9,901,99,1,39,6,6,8,97,6
31295,2021,11,8,1,11,2,1,21,2107,99,1,58,10,10,12,104,6
31296,2021,11,8,1,11,2,1,21,2107,99,1,75,11,14,16,97,6
31297,2021,11,8,1,15,3,2,21,2101,99,1,30,5,5,7,104,6
31298,2021,11,8,1,19,4,3,21,2101,99,1,24,3,3,5,104,6
31299,2021,11,12,5,12,3,2,21,2101,99,1,42,7,7,9,104,6
31300,2021,11,13,6,12,3,2,21,2101,99,1,64,11,11,13,104,6
31301,2021,11,16,2,14,3,2,21,2101,99,1,26,4,4,6,97,6
31302,2021,11,17,3,19,4,3,21,2101,99,1,27,4,4,6,104,6
31303,2021,11,19,5,15,3,2,21,2101,99,1,35,6,6,8,104,6
31304,2021,11,19,5,18,4,3,21,2103,99,1,45,8,8,10,104,6
31305,2021,11,22,1,10,2,1,21,2101,99,1,41,7,7,9,104,6
31306,2021,11,25,4,13,3,2,2,206,99,1,42,7,7,9,104,6
31307,2021,11,25,4,13,3,2,21,2102,99,1,39,6,6,8,104,6
31308,2021,11,26,5,13,3,2,21,2102,99,1,55,10,10,12,104,6
31309,2021,11,27,6,13,3,2,21,2101,99,1,29,4,4,6,97,6
31310,2021,11,29,1,15,3,2,21,2106,99,1,24,3,3,5,104,6
31311,2021,11,29,1,17,3,2,21,2103,99,2,42,7,7,9,104,6
31312,2021,11,30,2,15,3,2,21,2106,99,2,35,6,6,8,97,6
31313,2021,11,2,2,10,2,1,16,1602,99,2,33,5,5,7,104,6
31314,2021,11,2,2,11,2,1,15,1501,99,1,27,4,4,6,104,6
31315,2021,11,2,2,11,2,1,16,1610,99,1,36,6,6,8,104,6
31316,2021,11,4,4,10,2,1,16,1609,99,1,46,8,8,10,104,6
31317,2021,11,4,4,12,3,2,1,101,1,1,30,5,5,7,104,6
31318,2021,11,4,4,13,3,2,15,1507,99,1,42,7,7,9,104,6
31319,2021,11,4,4,16,3,2,16,1601,99,2,29,4,4,6,104,6
31320,2021,11,4,4,17,3,2,16,1610,99,2,27,4,4,6,104,6
31321,2021,11,4,4,20,4,3,15,1503,99,1,48,8,8,10,104,6
31322,2021,11,5,5,15,3,2,16,1609,99,1,42,7,7,9,104,6
31323,2021,11,6,6,20,4,3,16,1601,99,2,52,9,9,11,104,6
31324,2021,11,11,4,0,1,1,16,1601,99,1,62,11,11,13,104,6
31325,2021,11,11,4,0,1,1,16,1613,99,2,24,3,3,5,104,6
31326,2021,11,11,4,14,3,2,16,1613,99,2,46,8,8,10,104,6
31327,2021,11,11,4,14,3,2,16,1609,99,1,54,9,9,11,104,6
31328,2021,11,12,5,15,3,2,16,1607,99,1,31,5,5,7,104,6
31329,2021,11,12,5,18,4,3,16,1608,99,1,27,4,4,6,104,6
31330,2021,11,13,6,20,4,3,16,1601,99,1,46,8,8,10,104,6
31331,2021,11,14,7,12,3,2,16,1601,99,2,56,10,10,12,104,6
31332,2021,11,16,2,16,3,2,16,1601,99,2,53,9,9,11,97,6
31333,2021,11,17,3,15,3,2,16,1609,99,1,47,8,8,10,104,6
31334,2021,11,18,4,15,3,2,15,1507,99,2,40,7,7,9,104,6
31335,2021,11,18,4,16,3,2,15,1507,99,2,37,6,6,8,104,6
31336,2021,11,19,5,13,3,2,15,1501,99,1,33,5,5,7,104,6
31337,2021,11,22,1,7,2,1,15,1504,99,1,51,9,9,11,104,6
31338,2021,11,23,2,18,4,3,17,1709,99,1,42,7,7,9,104,6
31339,2021,11,23,2,19,4,3,15,1503,99,2,43,7,7,9,104,6
31340,2021,11,24,3,11,2,1,16,1603,99,2,18,2,2,4,104,6
31341,2021,11,24,3,22,4,3,16,1615,99,1,41,7,7,9,104,6
31342,2021,11,25,4,10,2,1,16,1609,99,2,48,8,8,10,104,6
31343,2021,11,25,4,14,3,2,16,1601,99,2,31,5,5,7,104,6
31344,2021,11,25,4,14,3,2,16,1601,99,1,51,9,9,11,104,6
31345,2021,11,25,4,15,3,2,16,1603,99,1,26,4,4,6,104,6
31346,2021,11,25,4,18,4,3,16,1610,99,1,67,11,12,14,104,6
31347,2021,11,26,5,16,3,2,15,1507,99,1,999,12,16,18,104,6
31348,2021,11,26,5,20,4,3,16,1616,99,1,52,9,9,11,104,6
31349,2021,11,27,6,11,2,1,15,1501,99,1,47,8,8,10,104,6
31350,2021,11,29,1,11,2,1,16,1616,99,1,17,2,2,4,97,6
31351,2021,11,29,1,18,4,3,16,1602,99,1,67,11,12,14,104,6
31352,2021,11,30,2,11,2,1,16,1602,99,1,21,3,3,5,104,6
31353,2021,11,30,2,12,3,2,16,1602,99,1,21,3,3,5,104,6
31354,2021,11,30,2,13,3,2,16,1601,99,1,33,5,5,7,104,6
31355,2021,11,30,2,12,3,2,16,1616,99,1,32,5,5,7,104,6
31356,2021,11,1,1,10,2,1,10,1001,99,1,33,5,5,7,104,6
31357,2021,11,1,1,18,4,3,11,1101,99,2,41,7,7,9,104,6
31358,2021,11,1,1,22,4,3,10,1011,99,1,40,7,7,9,97,6
31359,2021,11,2,2,14,3,2,10,1011,99,1,45,8,8,10,97,6
31360,2021,11,2,2,16,3,2,11,1109,99,1,65,11,12,14,104,6
31361,2021,11,2,2,11,2,1,10,1020,99,1,30,5,5,7,104,6
31362,2021,11,3,3,11,2,1,10,1004,99,1,47,8,8,10,104,6
31363,2021,11,4,4,9,2,1,11,1108,99,2,39,6,6,8,104,6
31364,2021,11,4,4,9,2,1,11,1101,99,2,59,10,10,12,104,6
31365,2021,11,4,4,10,2,1,11,1107,99,2,27,4,4,6,104,6
31366,2021,11,4,4,9,2,1,11,1109,99,1,51,9,9,11,104,6
31367,2021,11,4,4,8,2,1,11,1101,99,1,23,3,3,5,97,6
31368,2021,11,4,4,9,2,1,11,1107,99,1,999,12,16,18,104,6
31369,2021,11,4,4,9,2,1,11,1101,99,2,40,7,7,9,104,6
31370,2021,11,5,5,14,3,2,11,1106,99,2,21,3,3,5,104,6
31371,2021,11,5,5,15,3,2,11,1101,99,1,48,8,8,10,104,6
31372,2021,11,5,5,17,3,2,11,1101,99,2,25,4,4,6,104,6
31373,2021,11,6,6,6,2,1,11,1105,99,2,24,3,3,5,104,6
31374,2021,11,6,6,8,2,1,10,1014,99,2,38,6,6,8,104,6
31375,2021,11,8,1,7,2,1,10,1021,99,2,40,7,7,9,104,6
31376,2021,11,8,1,16,3,2,10,1001,99,1,31,5,5,7,97,6
31377,2021,11,9,2,10,2,1,10,1020,99,2,59,10,10,12,104,6
31378,2021,11,9,2,14,3,2,11,1101,99,2,44,7,7,9,104,6
31379,2021,11,9,2,17,3,2,10,1016,99,1,47,8,8,10,104,6
31380,2021,11,9,2,18,4,3,11,1102,99,2,36,6,6,8,97,6
31381,2021,11,9,2,18,4,3,11,1109,99,1,52,9,9,11,104,6
31382,2021,11,9,2,18,4,3,11,1101,99,2,48,8,8,10,104,6
31383,2021,11,9,2,22,4,3,11,1101,99,2,32,5,5,7,97,6
31384,2021,11,9,2,22,4,3,11,1108,99,1,30,5,5,7,94,6
31385,2021,11,9,2,22,4,3,11,1107,99,1,28,4,4,6,95,6
31386,2021,11,10,3,11,2,1,11,1101,99,2,65,11,12,14,104,6
31387,2021,11,10,3,12,3,2,11,1107,99,1,31,5,5,7,95,6
31388,2021,11,11,4,11,2,1,10,1001,99,1,42,7,7,9,97,6
31389,2021,11,12,5,8,2,1,11,1104,99,1,23,3,3,5,97,6
31390,2021,11,12,5,14,3,2,9,920,99,2,999,12,16,18,95,6
31391,2021,11,12,5,17,3,2,10,1021,99,2,28,4,4,6,104,6
31392,2021,11,12,5,7,2,1,11,1107,99,2,40,7,7,9,104,6
31393,2021,11,13,6,7,2,1,10,1008,99,2,31,5,5,7,97,6
31394,2021,11,13,6,6,2,1,10,1014,99,1,24,3,3,5,104,6
31395,2021,11,13,6,15,3,2,11,1101,99,1,26,4,4,6,104,6
31396,2021,11,13,6,10,2,1,11,1101,99,1,40,7,7,9,95,6
31397,2021,11,13,6,10,2,1,10,1001,99,1,61,11,11,13,97,6
31398,2021,11,14,7,11,2,1,11,1101,99,1,42,7,7,9,97,6
31399,2021,11,14,7,17,3,2,10,1010,99,1,49,8,8,10,104,6
31400,2021,11,14,7,12,3,2,11,1101,99,1,40,7,7,9,97,6
31401,2021,11,16,2,13,3,2,10,1003,99,2,58,10,10,12,97,6
31402,2021,11,16,2,13,3,2,11,1107,99,2,999,12,16,18,104,6
31403,2021,11,17,3,15,3,2,11,1101,99,2,41,7,7,9,97,6
31404,2021,11,17,3,18,4,3,10,1001,99,1,33,5,5,7,97,6
31405,2021,11,17,3,22,4,3,1,101,6,2,31,5,5,7,104,6
31406,2021,11,17,3,9,2,1,10,1001,99,1,37,6,6,8,104,6
31407,2021,11,17,3,15,3,2,10,1001,99,1,38,6,6,8,104,6
31408,2021,11,17,3,16,3,2,11,1108,99,1,39,6,6,8,104,6
31409,2021,11,17,3,19,4,3,11,1105,99,1,36,6,6,8,104,6
31410,2021,11,18,4,9,2,1,11,1104,99,2,17,2,2,4,104,6
31411,2021,11,18,4,9,2,1,11,1109,99,2,43,7,7,9,97,6
31412,2021,11,18,4,13,3,2,10,1012,99,2,42,7,7,9,97,6
31413,2021,11,18,4,16,3,2,11,1109,99,2,21,3,3,5,104,6
31414,2021,11,19,5,11,2,1,11,1101,99,1,60,11,11,13,95,6
31415,2021,11,19,5,11,2,1,11,1109,99,1,33,5,5,7,104,6
31416,2021,11,19,5,13,3,2,10,1014,99,2,53,9,9,11,104,6
31417,2021,11,19,5,16,3,2,11,1109,99,2,53,9,9,11,104,6
31418,2021,11,20,6,9,2,1,10,1012,99,1,30,5,5,7,97,6
31419,2021,11,20,6,14,3,2,11,1105,99,1,29,4,4,6,104,6
31420,2021,11,21,7,12,3,2,11,1109,99,1,29,4,4,6,104,6
31421,2021,11,22,1,13,3,2,10,1001,99,1,34,5,5,7,95,6
31422,2021,11,22,1,15,3,2,1,101,99,9,999,12,16,18,94,6
31423,2021,11,22,1,15,3,2,10,1016,99,1,36,6,6,8,104,6
31424,2021,11,22,1,17,3,2,10,1001,99,2,21,3,3,5,104,6
31425,2021,11,22,1,18,4,3,10,1018,99,1,54,9,9,11,97,6
31426,2021,11,23,2,17,3,2,11,1107,99,2,33,5,5,7,104,6
31427,2021,11,23,2,17,3,2,10,1017,99,2,32,5,5,7,104,6
